No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 01245 | CL Loss 4.8444 | L1Loss 0.0000
Epoch 01246 | CL Loss 4.8503 | L1Loss 0.0000
Epoch 01247 | CL Loss 4.8685 | L1Loss 0.0000
Epoch 01248 | CL Loss 4.8085 | L1Loss 0.0000
Epoch 01249 | CL Loss 4.8782 | L1Loss 0.0000
Epoch 01250 | CL Loss 4.8571 | L1Loss 0.0000
Epoch 01251 | CL Loss 4.8397 | L1Loss 0.0000
Epoch 01252 | CL Loss 4.8663 | L1Loss 0.0000
Epoch 01253 | CL Loss 4.7875 | L1Loss 0.0000
Epoch 01254 | CL Loss 4.7864 | L1Loss 0.0000
Epoch 01255 | CL Loss 4.8016 | L1Loss 0.0000
Epoch 01256 | CL Loss 4.8547 | L1Loss 0.0000
Epoch 01257 | CL Loss 4.8691 | L1Loss 0.0000
Epoch 01258 | CL Loss 4.8155 | L1Loss 0.0000
Epoch 01259 | CL Loss 4.8041 | L1Loss 0.0000
Epoch 01260 | CL Loss 4.8071 | L1Loss 0.0000
Epoch 01261 | CL Loss 4.8339 | L1Loss 0.0000
Epoch 01262 | CL Loss 4.7801 | L1Loss 0.0000
Epoch 01263 | CL Loss 4.8834 | L1Loss 0.0000
Epoch 01264 | CL Loss 4.8280 | L1Loss 0.0000
Epoch 01265 | CL Loss 4.8269 | L1Loss 0.0000
Epoch 01266 | CL Loss 4.8495 | L1Loss 0.0000
Epoch 01267 | CL Loss 4.8103 | L1Loss 0.0000
Epoch 01268 | CL Loss 4.8179 | L1Loss 0.0000
Epoch 01269 | CL Loss 4.8423 | L1Loss 0.0000
Epoch 01270 | CL Loss 4.7888 | L1Loss 0.0000
Epoch 01271 | CL Loss 4.8341 | L1Loss 0.0000
Epoch 01272 | CL Loss 4.7636 | L1Loss 0.0000
Epoch 01273 | CL Loss 4.8121 | L1Loss 0.0000
Epoch 01274 | CL Loss 4.7986 | L1Loss 0.0000
Epoch 01275 | CL Loss 4.7981 | L1Loss 0.0000
Epoch 01276 | CL Loss 4.8427 | L1Loss 0.0000
Epoch 01277 | CL Loss 4.8124 | L1Loss 0.0000
Epoch 01278 | CL Loss 4.8348 | L1Loss 0.0000
Epoch 01279 | CL Loss 4.8395 | L1Loss 0.0000
Epoch 01280 | CL Loss 4.8284 | L1Loss 0.0000
Epoch 01281 | CL Loss 4.8273 | L1Loss 0.0000
Epoch 01282 | CL Loss 4.7877 | L1Loss 0.0000
Epoch 01283 | CL Loss 4.7901 | L1Loss 0.0000
Epoch 01284 | CL Loss 4.8154 | L1Loss 0.0000
Epoch 01285 | CL Loss 4.8033 | L1Loss 0.0000
Epoch 01286 | CL Loss 4.7992 | L1Loss 0.0000
Epoch 01287 | CL Loss 4.7975 | L1Loss 0.0000
Epoch 01288 | CL Loss 4.7850 | L1Loss 0.0000
Epoch 01289 | CL Loss 4.7982 | L1Loss 0.0000
Epoch 01290 | CL Loss 4.8694 | L1Loss 0.0000
Epoch 01291 | CL Loss 4.8722 | L1Loss 0.0000
Epoch 01292 | CL Loss 4.7971 | L1Loss 0.0000
Epoch 01293 | CL Loss 4.7632 | L1Loss 0.0000
Epoch 01294 | CL Loss 4.7896 | L1Loss 0.0000
Epoch 01295 | CL Loss 4.8711 | L1Loss 0.0000
Epoch 01296 | CL Loss 4.8146 | L1Loss 0.0000
Epoch 01297 | CL Loss 4.7867 | L1Loss 0.0000
Epoch 01298 | CL Loss 4.7865 | L1Loss 0.0000
Epoch 01299 | CL Loss 4.8034 | L1Loss 0.0000
Epoch 01300 | CL Loss 4.8488 | L1Loss 0.0000
Epoch 01301 | CL Loss 4.7627 | L1Loss 0.0000
Epoch 01302 | CL Loss 4.7340 | L1Loss 0.0000
Epoch 01303 | CL Loss 4.7831 | L1Loss 0.0000
Epoch 01304 | CL Loss 4.8338 | L1Loss 0.0000
Epoch 01305 | CL Loss 4.8475 | L1Loss 0.0000
Epoch 01306 | CL Loss 4.7678 | L1Loss 0.0000
Epoch 01307 | CL Loss 4.7595 | L1Loss 0.0000
Epoch 01308 | CL Loss 4.7597 | L1Loss 0.0000
Epoch 01309 | CL Loss 4.7728 | L1Loss 0.0000
Epoch 01310 | CL Loss 4.7840 | L1Loss 0.0000
Epoch 01311 | CL Loss 4.7735 | L1Loss 0.0000
Epoch 01312 | CL Loss 4.8123 | L1Loss 0.0000
Epoch 01313 | CL Loss 4.7859 | L1Loss 0.0000
Epoch 01314 | CL Loss 4.7928 | L1Loss 0.0000
Epoch 01315 | CL Loss 4.7739 | L1Loss 0.0000
Epoch 01316 | CL Loss 4.8175 | L1Loss 0.0000
Epoch 01317 | CL Loss 4.7634 | L1Loss 0.0000
Epoch 01318 | CL Loss 4.8015 | L1Loss 0.0000
Epoch 01319 | CL Loss 4.8064 | L1Loss 0.0000
Epoch 01320 | CL Loss 4.7570 | L1Loss 0.0000
Epoch 01321 | CL Loss 4.7213 | L1Loss 0.0000
Epoch 01322 | CL Loss 4.7725 | L1Loss 0.0000
Epoch 01323 | CL Loss 4.7913 | L1Loss 0.0000
Epoch 01324 | CL Loss 4.8167 | L1Loss 0.0000
Epoch 01325 | CL Loss 4.7808 | L1Loss 0.0000
Epoch 01326 | CL Loss 4.7507 | L1Loss 0.0000
Epoch 01327 | CL Loss 4.7660 | L1Loss 0.0000
Epoch 01328 | CL Loss 4.7922 | L1Loss 0.0000
Epoch 01329 | CL Loss 4.7299 | L1Loss 0.0000
Epoch 01330 | CL Loss 4.7412 | L1Loss 0.0000
Epoch 01331 | CL Loss 4.8020 | L1Loss 0.0000
Epoch 01332 | CL Loss 4.7289 | L1Loss 0.0000
Epoch 01333 | CL Loss 4.7247 | L1Loss 0.0000
Epoch 01334 | CL Loss 4.7964 | L1Loss 0.0000
Epoch 01335 | CL Loss 4.7328 | L1Loss 0.0000
Epoch 01336 | CL Loss 4.7344 | L1Loss 0.0000
Epoch 01337 | CL Loss 4.7685 | L1Loss 0.0000
Epoch 01338 | CL Loss 4.7185 | L1Loss 0.0000
Epoch 01339 | CL Loss 4.7732 | L1Loss 0.0000
Epoch 01340 | CL Loss 4.7514 | L1Loss 0.0000
Epoch 01341 | CL Loss 4.7748 | L1Loss 0.0000
Epoch 01342 | CL Loss 4.8037 | L1Loss 0.0000
Epoch 01343 | CL Loss 4.7853 | L1Loss 0.0000
Epoch 01344 | CL Loss 4.8072 | L1Loss 0.0000
Epoch 01345 | CL Loss 4.7607 | L1Loss 0.0000
Epoch 01346 | CL Loss 4.7818 | L1Loss 0.0000
Epoch 01347 | CL Loss 4.7512 | L1Loss 0.0000
Epoch 01348 | CL Loss 4.7375 | L1Loss 0.0000
Epoch 01349 | CL Loss 4.7253 | L1Loss 0.0000
Epoch 01350 | CL Loss 4.7292 | L1Loss 0.0000
Epoch 01351 | CL Loss 4.7224 | L1Loss 0.0000
Epoch 01352 | CL Loss 4.7778 | L1Loss 0.0000
Epoch 01353 | CL Loss 4.7802 | L1Loss 0.0000
Epoch 01354 | CL Loss 4.7613 | L1Loss 0.0000
Epoch 01355 | CL Loss 4.7497 | L1Loss 0.0000
Epoch 01356 | CL Loss 4.7519 | L1Loss 0.0000
Epoch 01357 | CL Loss 4.7495 | L1Loss 0.0000
Epoch 01358 | CL Loss 4.7406 | L1Loss 0.0000
Epoch 01359 | CL Loss 4.7632 | L1Loss 0.0000
Epoch 01360 | CL Loss 4.7747 | L1Loss 0.0000
Epoch 01361 | CL Loss 4.7561 | L1Loss 0.0000
Epoch 01362 | CL Loss 4.7740 | L1Loss 0.0000
Epoch 01363 | CL Loss 4.7702 | L1Loss 0.0000
Epoch 01364 | CL Loss 4.7530 | L1Loss 0.0000
Epoch 01365 | CL Loss 4.7530 | L1Loss 0.0000
Epoch 01366 | CL Loss 4.8508 | L1Loss 0.0000
Epoch 01367 | CL Loss 4.7149 | L1Loss 0.0000
Epoch 01368 | CL Loss 4.7563 | L1Loss 0.0000
Epoch 01369 | CL Loss 4.7141 | L1Loss 0.0000
Epoch 01370 | CL Loss 4.7464 | L1Loss 0.0000
Epoch 01371 | CL Loss 4.7450 | L1Loss 0.0000
Epoch 01372 | CL Loss 4.7411 | L1Loss 0.0000
Epoch 01373 | CL Loss 4.7267 | L1Loss 0.0000
Epoch 01374 | CL Loss 4.7217 | L1Loss 0.0000
Epoch 01375 | CL Loss 4.8104 | L1Loss 0.0000
Epoch 01376 | CL Loss 4.7239 | L1Loss 0.0000
Epoch 01377 | CL Loss 4.7231 | L1Loss 0.0000
Epoch 01378 | CL Loss 4.7314 | L1Loss 0.0000
Epoch 01379 | CL Loss 4.6935 | L1Loss 0.0000
Epoch 01380 | CL Loss 4.7491 | L1Loss 0.0000
Epoch 01381 | CL Loss 4.7006 | L1Loss 0.0000
Epoch 01382 | CL Loss 4.7233 | L1Loss 0.0000
Epoch 01383 | CL Loss 4.7770 | L1Loss 0.0000
Epoch 01384 | CL Loss 4.7107 | L1Loss 0.0000
Epoch 01385 | CL Loss 4.7022 | L1Loss 0.0000
Epoch 01386 | CL Loss 4.7574 | L1Loss 0.0000
Epoch 01387 | CL Loss 4.7406 | L1Loss 0.0000
Epoch 01388 | CL Loss 4.7584 | L1Loss 0.0000
Epoch 01389 | CL Loss 4.7184 | L1Loss 0.0000
Epoch 01390 | CL Loss 4.7469 | L1Loss 0.0000
Epoch 01391 | CL Loss 4.7463 | L1Loss 0.0000
Epoch 01392 | CL Loss 4.6845 | L1Loss 0.0000
Epoch 01393 | CL Loss 4.7787 | L1Loss 0.0000
Epoch 01394 | CL Loss 4.6968 | L1Loss 0.0000
Epoch 01395 | CL Loss 4.7502 | L1Loss 0.0000
Epoch 01396 | CL Loss 4.6943 | L1Loss 0.0000
Epoch 01397 | CL Loss 4.7060 | L1Loss 0.0000
Epoch 01398 | CL Loss 4.7085 | L1Loss 0.0000
Epoch 01399 | CL Loss 4.7267 | L1Loss 0.0000
Epoch 01400 | CL Loss 4.6870 | L1Loss 0.0000
Epoch 01401 | CL Loss 4.7349 | L1Loss 0.0000
Epoch 01402 | CL Loss 4.7120 | L1Loss 0.0000
Epoch 01403 | CL Loss 4.7152 | L1Loss 0.0000
Epoch 01404 | CL Loss 4.7093 | L1Loss 0.0000
Epoch 01405 | CL Loss 4.6733 | L1Loss 0.0000
Epoch 01406 | CL Loss 4.7182 | L1Loss 0.0000
Epoch 01407 | CL Loss 4.7138 | L1Loss 0.0000
Epoch 01408 | CL Loss 4.7619 | L1Loss 0.0000
Epoch 01409 | CL Loss 4.6907 | L1Loss 0.0000
Epoch 01410 | CL Loss 4.7250 | L1Loss 0.0000
Epoch 01411 | CL Loss 4.7148 | L1Loss 0.0000
Epoch 01412 | CL Loss 4.7167 | L1Loss 0.0000
Epoch 01413 | CL Loss 4.7286 | L1Loss 0.0000
Epoch 01414 | CL Loss 4.6696 | L1Loss 0.0000
Epoch 01415 | CL Loss 4.7811 | L1Loss 0.0000
Epoch 01416 | CL Loss 4.7893 | L1Loss 0.0000
Epoch 01417 | CL Loss 4.7386 | L1Loss 0.0000
Epoch 01418 | CL Loss 4.6923 | L1Loss 0.0000
Epoch 01419 | CL Loss 4.6550 | L1Loss 0.0000
Epoch 01420 | CL Loss 4.7438 | L1Loss 0.0000
Epoch 01421 | CL Loss 4.6848 | L1Loss 0.0000
Epoch 01422 | CL Loss 4.7222 | L1Loss 0.0000
Epoch 01423 | CL Loss 4.6963 | L1Loss 0.0000
Epoch 01424 | CL Loss 4.7224 | L1Loss 0.0000
Epoch 01425 | CL Loss 4.7026 | L1Loss 0.0000
Epoch 01426 | CL Loss 4.6642 | L1Loss 0.0000
Epoch 01427 | CL Loss 4.6422 | L1Loss 0.0000
Epoch 01428 | CL Loss 4.6558 | L1Loss 0.0000
Epoch 01429 | CL Loss 4.6929 | L1Loss 0.0000
Epoch 01430 | CL Loss 4.6729 | L1Loss 0.0000
Epoch 01431 | CL Loss 4.7105 | L1Loss 0.0000
Epoch 01432 | CL Loss 4.6826 | L1Loss 0.0000
Epoch 01433 | CL Loss 4.7074 | L1Loss 0.0000
Epoch 01434 | CL Loss 4.6521 | L1Loss 0.0000
Epoch 01435 | CL Loss 4.6763 | L1Loss 0.0000
Epoch 01436 | CL Loss 4.6558 | L1Loss 0.0000
Epoch 01437 | CL Loss 4.6787 | L1Loss 0.0000
Epoch 01438 | CL Loss 4.6336 | L1Loss 0.0000
Epoch 01439 | CL Loss 4.7534 | L1Loss 0.0000
Epoch 01440 | CL Loss 4.6676 | L1Loss 0.0000
Epoch 01441 | CL Loss 4.6744 | L1Loss 0.0000
Epoch 01442 | CL Loss 4.6407 | L1Loss 0.0000
Epoch 01443 | CL Loss 4.6667 | L1Loss 0.0000
Epoch 01444 | CL Loss 4.6784 | L1Loss 0.0000
Epoch 01445 | CL Loss 4.6817 | L1Loss 0.0000
Epoch 01446 | CL Loss 4.6688 | L1Loss 0.0000
Epoch 01447 | CL Loss 4.6232 | L1Loss 0.0000
Epoch 01448 | CL Loss 4.6433 | L1Loss 0.0000
Epoch 01449 | CL Loss 4.6728 | L1Loss 0.0000
Epoch 01450 | CL Loss 4.6581 | L1Loss 0.0000
Epoch 01451 | CL Loss 4.6665 | L1Loss 0.0000
Epoch 01452 | CL Loss 4.6830 | L1Loss 0.0000
Epoch 01453 | CL Loss 4.6846 | L1Loss 0.0000
Epoch 01454 | CL Loss 4.6330 | L1Loss 0.0000
Epoch 01455 | CL Loss 4.7201 | L1Loss 0.0000
Epoch 01456 | CL Loss 4.6416 | L1Loss 0.0000
Epoch 01457 | CL Loss 4.6369 | L1Loss 0.0000
Epoch 01458 | CL Loss 4.7119 | L1Loss 0.0000
Epoch 01459 | CL Loss 4.6974 | L1Loss 0.0000
Epoch 01460 | CL Loss 4.6501 | L1Loss 0.0000
Epoch 01461 | CL Loss 4.6532 | L1Loss 0.0000
Epoch 01462 | CL Loss 4.6580 | L1Loss 0.0000
Epoch 01463 | CL Loss 4.6693 | L1Loss 0.0000
Epoch 01464 | CL Loss 4.7012 | L1Loss 0.0000
Epoch 01465 | CL Loss 4.6691 | L1Loss 0.0000
Epoch 01466 | CL Loss 4.6679 | L1Loss 0.0000
Epoch 01467 | CL Loss 4.6608 | L1Loss 0.0000
Epoch 01468 | CL Loss 4.6974 | L1Loss 0.0000
Epoch 01469 | CL Loss 4.6832 | L1Loss 0.0000
Epoch 01470 | CL Loss 4.6857 | L1Loss 0.0000
Epoch 01471 | CL Loss 4.6899 | L1Loss 0.0000
Epoch 01472 | CL Loss 4.6558 | L1Loss 0.0000
Epoch 01473 | CL Loss 4.6827 | L1Loss 0.0000
Epoch 01474 | CL Loss 4.6554 | L1Loss 0.0000
Epoch 01475 | CL Loss 4.6766 | L1Loss 0.0000
Epoch 01476 | CL Loss 4.6639 | L1Loss 0.0000
Epoch 01477 | CL Loss 4.6542 | L1Loss 0.0000
Epoch 01478 | CL Loss 4.7068 | L1Loss 0.0000
Epoch 01479 | CL Loss 4.7154 | L1Loss 0.0000
Epoch 01480 | CL Loss 4.6242 | L1Loss 0.0000
Epoch 01481 | CL Loss 4.6089 | L1Loss 0.0000
Epoch 01482 | CL Loss 4.6834 | L1Loss 0.0000
Epoch 01483 | CL Loss 4.6339 | L1Loss 0.0000
Epoch 01484 | CL Loss 4.6772 | L1Loss 0.0000
Epoch 01485 | CL Loss 4.6760 | L1Loss 0.0000
Epoch 01486 | CL Loss 4.6870 | L1Loss 0.0000
Epoch 01487 | CL Loss 4.6167 | L1Loss 0.0000
Epoch 01488 | CL Loss 4.6789 | L1Loss 0.0000
Epoch 01489 | CL Loss 4.6440 | L1Loss 0.0000
Epoch 01490 | CL Loss 4.6598 | L1Loss 0.0000
Epoch 01491 | CL Loss 4.6563 | L1Loss 0.0000
Epoch 01492 | CL Loss 4.6360 | L1Loss 0.0000
Epoch 01493 | CL Loss 4.6582 | L1Loss 0.0000
Epoch 01494 | CL Loss 4.6680 | L1Loss 0.0000
Epoch 01495 | CL Loss 4.6729 | L1Loss 0.0000
Epoch 01496 | CL Loss 4.6694 | L1Loss 0.0000
Epoch 01497 | CL Loss 4.6235 | L1Loss 0.0000
Epoch 01498 | CL Loss 4.6718 | L1Loss 0.0000
Epoch 01499 | CL Loss 4.6934 | L1Loss 0.0000
Epoch 01500 | CL Loss 4.6383 | L1Loss 0.0000
Epoch 01501 | CL Loss 4.6196 | L1Loss 0.0000
Epoch 01502 | CL Loss 4.6074 | L1Loss 0.0000
Epoch 01503 | CL Loss 4.6263 | L1Loss 0.0000
Epoch 01504 | CL Loss 4.7088 | L1Loss 0.0000
Epoch 01505 | CL Loss 4.6551 | L1Loss 0.0000
Epoch 01506 | CL Loss 4.6494 | L1Loss 0.0000
Epoch 01507 | CL Loss 4.6547 | L1Loss 0.0000
Epoch 01508 | CL Loss 4.6776 | L1Loss 0.0000
Epoch 01509 | CL Loss 4.6178 | L1Loss 0.0000
Epoch 01510 | CL Loss 4.6410 | L1Loss 0.0000
Epoch 01511 | CL Loss 4.6492 | L1Loss 0.0000
Epoch 01512 | CL Loss 4.6501 | L1Loss 0.0000
Epoch 01513 | CL Loss 4.6548 | L1Loss 0.0000
Epoch 01514 | CL Loss 4.6552 | L1Loss 0.0000
Epoch 01515 | CL Loss 4.6130 | L1Loss 0.0000
Epoch 01516 | CL Loss 4.6739 | L1Loss 0.0000
Epoch 01517 | CL Loss 4.6464 | L1Loss 0.0000
Epoch 01518 | CL Loss 4.6569 | L1Loss 0.0000
Epoch 01519 | CL Loss 4.6347 | L1Loss 0.0000
Epoch 01520 | CL Loss 4.6284 | L1Loss 0.0000
Epoch 01521 | CL Loss 4.6031 | L1Loss 0.0000
Epoch 01522 | CL Loss 4.6622 | L1Loss 0.0000
Epoch 01523 | CL Loss 4.6453 | L1Loss 0.0000
Epoch 01524 | CL Loss 4.6550 | L1Loss 0.0000
Epoch 01525 | CL Loss 4.6333 | L1Loss 0.0000
Epoch 01526 | CL Loss 4.6496 | L1Loss 0.0000
Epoch 01527 | CL Loss 4.6536 | L1Loss 0.0000
Epoch 01528 | CL Loss 4.6278 | L1Loss 0.0000
Epoch 01529 | CL Loss 4.6693 | L1Loss 0.0000
Epoch 01530 | CL Loss 4.6825 | L1Loss 0.0000
Epoch 01531 | CL Loss 4.6094 | L1Loss 0.0000
Epoch 01532 | CL Loss 4.6306 | L1Loss 0.0000
Epoch 01533 | CL Loss 4.5798 | L1Loss 0.0000
Epoch 01534 | CL Loss 4.6201 | L1Loss 0.0000
Epoch 01535 | CL Loss 4.6967 | L1Loss 0.0000
Epoch 01536 | CL Loss 4.6112 | L1Loss 0.0000
Epoch 01537 | CL Loss 4.6549 | L1Loss 0.0000
Epoch 01538 | CL Loss 4.5901 | L1Loss 0.0000
Epoch 01539 | CL Loss 4.6580 | L1Loss 0.0000
Epoch 01540 | CL Loss 4.6370 | L1Loss 0.0000
Epoch 01541 | CL Loss 4.6353 | L1Loss 0.0000
Epoch 01542 | CL Loss 4.7016 | L1Loss 0.0000
Epoch 01543 | CL Loss 4.5847 | L1Loss 0.0000
Epoch 01544 | CL Loss 4.6405 | L1Loss 0.0000
Epoch 01545 | CL Loss 4.6416 | L1Loss 0.0000
Epoch 01546 | CL Loss 4.6628 | L1Loss 0.0000
Epoch 01547 | CL Loss 4.6328 | L1Loss 0.0000
Epoch 01548 | CL Loss 4.5800 | L1Loss 0.0000
Epoch 01549 | CL Loss 4.6222 | L1Loss 0.0000
Epoch 01550 | CL Loss 4.6110 | L1Loss 0.0000
Epoch 01551 | CL Loss 4.6354 | L1Loss 0.0000
Epoch 01552 | CL Loss 4.6235 | L1Loss 0.0000
Epoch 01553 | CL Loss 4.6151 | L1Loss 0.0000
Epoch 01554 | CL Loss 4.6393 | L1Loss 0.0000
Epoch 01555 | CL Loss 4.6016 | L1Loss 0.0000
Epoch 01556 | CL Loss 4.5955 | L1Loss 0.0000
Epoch 01557 | CL Loss 4.6375 | L1Loss 0.0000
Epoch 01558 | CL Loss 4.6219 | L1Loss 0.0000
Epoch 01559 | CL Loss 4.6132 | L1Loss 0.0000
Epoch 01560 | CL Loss 4.5868 | L1Loss 0.0000
Epoch 01561 | CL Loss 4.5924 | L1Loss 0.0000
Epoch 01562 | CL Loss 4.6135 | L1Loss 0.0000
Epoch 01563 | CL Loss 4.6583 | L1Loss 0.0000
Epoch 01564 | CL Loss 4.5962 | L1Loss 0.0000
Epoch 01565 | CL Loss 4.5840 | L1Loss 0.0000
Epoch 01566 | CL Loss 4.6326 | L1Loss 0.0000
Epoch 01567 | CL Loss 4.6203 | L1Loss 0.0000
Epoch 01568 | CL Loss 4.6512 | L1Loss 0.0000
Epoch 01569 | CL Loss 4.5908 | L1Loss 0.0000
Epoch 01570 | CL Loss 4.6287 | L1Loss 0.0000
Epoch 01571 | CL Loss 4.6039 | L1Loss 0.0000
Epoch 01572 | CL Loss 4.5672 | L1Loss 0.0000
Epoch 01573 | CL Loss 4.6256 | L1Loss 0.0000
Epoch 01574 | CL Loss 4.5797 | L1Loss 0.0000
Epoch 01575 | CL Loss 4.6169 | L1Loss 0.0000
Epoch 01576 | CL Loss 4.6589 | L1Loss 0.0000
Epoch 01577 | CL Loss 4.5745 | L1Loss 0.0000
Epoch 01578 | CL Loss 4.6221 | L1Loss 0.0000
Epoch 01579 | CL Loss 4.6294 | L1Loss 0.0000
Epoch 01580 | CL Loss 4.6329 | L1Loss 0.0000
Epoch 01581 | CL Loss 4.6211 | L1Loss 0.0000
Epoch 01582 | CL Loss 4.6281 | L1Loss 0.0000
Epoch 01583 | CL Loss 4.6198 | L1Loss 0.0000
Epoch 01584 | CL Loss 4.5968 | L1Loss 0.0000
Epoch 01585 | CL Loss 4.5913 | L1Loss 0.0000
Epoch 01586 | CL Loss 4.5910 | L1Loss 0.0000
Epoch 01587 | CL Loss 4.6250 | L1Loss 0.0000
Epoch 01588 | CL Loss 4.5978 | L1Loss 0.0000
Epoch 01589 | CL Loss 4.6311 | L1Loss 0.0000
Epoch 01590 | CL Loss 4.5636 | L1Loss 0.0000
Epoch 01591 | CL Loss 4.6108 | L1Loss 0.0000
Epoch 01592 | CL Loss 4.6345 | L1Loss 0.0000
Epoch 01593 | CL Loss 4.5785 | L1Loss 0.0000
Epoch 01594 | CL Loss 4.6048 | L1Loss 0.0000
Epoch 01595 | CL Loss 4.6187 | L1Loss 0.0000
Epoch 01596 | CL Loss 4.6016 | L1Loss 0.0000
Epoch 01597 | CL Loss 4.5679 | L1Loss 0.0000
Epoch 01598 | CL Loss 4.5849 | L1Loss 0.0000
Epoch 01599 | CL Loss 4.6386 | L1Loss 0.0000
Epoch 01600 | CL Loss 4.6026 | L1Loss 0.0000
Epoch 01601 | CL Loss 4.6314 | L1Loss 0.0000
Epoch 01602 | CL Loss 4.5959 | L1Loss 0.0000
Epoch 01603 | CL Loss 4.5951 | L1Loss 0.0000
Epoch 01604 | CL Loss 4.5564 | L1Loss 0.0000
Epoch 01605 | CL Loss 4.6035 | L1Loss 0.0000
Epoch 01606 | CL Loss 4.5694 | L1Loss 0.0000
Epoch 01607 | CL Loss 4.5721 | L1Loss 0.0000
Epoch 01608 | CL Loss 4.5827 | L1Loss 0.0000
Epoch 01609 | CL Loss 4.6165 | L1Loss 0.0000
Epoch 01610 | CL Loss 4.5794 | L1Loss 0.0000
Epoch 01611 | CL Loss 4.5665 | L1Loss 0.0000
Epoch 01612 | CL Loss 4.6098 | L1Loss 0.0000
Epoch 01613 | CL Loss 4.6001 | L1Loss 0.0000
Epoch 01614 | CL Loss 4.5724 | L1Loss 0.0000
Epoch 01615 | CL Loss 4.5994 | L1Loss 0.0000
Epoch 01616 | CL Loss 4.5788 | L1Loss 0.0000
Epoch 01617 | CL Loss 4.5540 | L1Loss 0.0000
Epoch 01618 | CL Loss 4.6111 | L1Loss 0.0000
Epoch 01619 | CL Loss 4.5845 | L1Loss 0.0000
Epoch 01620 | CL Loss 4.6010 | L1Loss 0.0000
Epoch 01621 | CL Loss 4.5718 | L1Loss 0.0000
Epoch 01622 | CL Loss 4.5665 | L1Loss 0.0000
Epoch 01623 | CL Loss 4.5703 | L1Loss 0.0000
Epoch 01624 | CL Loss 4.5977 | L1Loss 0.0000
Epoch 01625 | CL Loss 4.5328 | L1Loss 0.0000
Epoch 01626 | CL Loss 4.5283 | L1Loss 0.0000
Epoch 01627 | CL Loss 4.5507 | L1Loss 0.0000
Epoch 01628 | CL Loss 4.5651 | L1Loss 0.0000
Epoch 01629 | CL Loss 4.5670 | L1Loss 0.0000
Epoch 01630 | CL Loss 4.5837 | L1Loss 0.0000
Epoch 01631 | CL Loss 4.5794 | L1Loss 0.0000
Epoch 01632 | CL Loss 4.6162 | L1Loss 0.0000
Epoch 01633 | CL Loss 4.5735 | L1Loss 0.0000
Epoch 01634 | CL Loss 4.5959 | L1Loss 0.0000
Epoch 01635 | CL Loss 4.5454 | L1Loss 0.0000
Epoch 01636 | CL Loss 4.5239 | L1Loss 0.0000
Epoch 01637 | CL Loss 4.6007 | L1Loss 0.0000
Epoch 01638 | CL Loss 4.5917 | L1Loss 0.0000
Epoch 01639 | CL Loss 4.5633 | L1Loss 0.0000
Epoch 01640 | CL Loss 4.5824 | L1Loss 0.0000
Epoch 01641 | CL Loss 4.5574 | L1Loss 0.0000
Epoch 01642 | CL Loss 4.5275 | L1Loss 0.0000
Epoch 01643 | CL Loss 4.5593 | L1Loss 0.0000
Epoch 01644 | CL Loss 4.5401 | L1Loss 0.0000
Epoch 01645 | CL Loss 4.5475 | L1Loss 0.0000
Epoch 01646 | CL Loss 4.6032 | L1Loss 0.0000
Epoch 01647 | CL Loss 4.5221 | L1Loss 0.0000
Epoch 01648 | CL Loss 4.5904 | L1Loss 0.0000
Epoch 01649 | CL Loss 4.5456 | L1Loss 0.0000
Epoch 01650 | CL Loss 4.5299 | L1Loss 0.0000
Epoch 01651 | CL Loss 4.5589 | L1Loss 0.0000
Epoch 01652 | CL Loss 4.5532 | L1Loss 0.0000
Epoch 01653 | CL Loss 4.5728 | L1Loss 0.0000
Epoch 01654 | CL Loss 4.5459 | L1Loss 0.0000
Epoch 01655 | CL Loss 4.5266 | L1Loss 0.0000
Epoch 01656 | CL Loss 4.5300 | L1Loss 0.0000
Epoch 01657 | CL Loss 4.5518 | L1Loss 0.0000
Epoch 01658 | CL Loss 4.5853 | L1Loss 0.0000
Epoch 01659 | CL Loss 4.5529 | L1Loss 0.0000
Epoch 01660 | CL Loss 4.5724 | L1Loss 0.0000
Epoch 01661 | CL Loss 4.5917 | L1Loss 0.0000
Epoch 01662 | CL Loss 4.5459 | L1Loss 0.0000
Epoch 01663 | CL Loss 4.5339 | L1Loss 0.0000
Epoch 01664 | CL Loss 4.5720 | L1Loss 0.0000
Epoch 01665 | CL Loss 4.5333 | L1Loss 0.0000
Epoch 01666 | CL Loss 4.5354 | L1Loss 0.0000
Epoch 01667 | CL Loss 4.5599 | L1Loss 0.0000
Epoch 01668 | CL Loss 4.5851 | L1Loss 0.0000
Epoch 01669 | CL Loss 4.5195 | L1Loss 0.0000
Epoch 01670 | CL Loss 4.5402 | L1Loss 0.0000
Epoch 01671 | CL Loss 4.5545 | L1Loss 0.0000
Epoch 01672 | CL Loss 4.5468 | L1Loss 0.0000
Epoch 01673 | CL Loss 4.5747 | L1Loss 0.0000
Epoch 01674 | CL Loss 4.5717 | L1Loss 0.0000
Epoch 01675 | CL Loss 4.5580 | L1Loss 0.0000
Epoch 01676 | CL Loss 4.6125 | L1Loss 0.0000
Epoch 01677 | CL Loss 4.5972 | L1Loss 0.0000
Epoch 01678 | CL Loss 4.6117 | L1Loss 0.0000
Epoch 01679 | CL Loss 4.5828 | L1Loss 0.0000
