No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 02363 | CL Loss 4.2597 | L1Loss 11889.7090
Epoch 02364 | CL Loss 4.2812 | L1Loss 11889.6484
Epoch 02365 | CL Loss 4.2656 | L1Loss 11889.5889
Epoch 02366 | CL Loss 4.2200 | L1Loss 11889.5293
Epoch 02367 | CL Loss 4.2574 | L1Loss 11889.4688
Epoch 02368 | CL Loss 4.2851 | L1Loss 11889.4072
Epoch 02369 | CL Loss 4.2907 | L1Loss 11889.3477
Epoch 02370 | CL Loss 4.2715 | L1Loss 11889.2881
Epoch 02371 | CL Loss 4.2871 | L1Loss 11889.2275
Epoch 02372 | CL Loss 4.2285 | L1Loss 11889.1660
Epoch 02373 | CL Loss 4.2414 | L1Loss 11889.1064
Epoch 02374 | CL Loss 4.2772 | L1Loss 11889.0469
Epoch 02375 | CL Loss 4.2852 | L1Loss 11888.9863
Epoch 02376 | CL Loss 4.2869 | L1Loss 11888.9258
Epoch 02377 | CL Loss 4.2729 | L1Loss 11888.8652
Epoch 02378 | CL Loss 4.2588 | L1Loss 11888.8047
Epoch 02379 | CL Loss 4.2773 | L1Loss 11888.7451
Epoch 02380 | CL Loss 4.2293 | L1Loss 11888.6846
Epoch 02381 | CL Loss 4.2813 | L1Loss 11888.6250
Epoch 02382 | CL Loss 4.2791 | L1Loss 11888.5645
Epoch 02383 | CL Loss 4.2841 | L1Loss 11888.5039
Epoch 02384 | CL Loss 4.2550 | L1Loss 11888.4443
Epoch 02385 | CL Loss 4.2571 | L1Loss 11888.3838
Epoch 02386 | CL Loss 4.2512 | L1Loss 11888.3242
Epoch 02387 | CL Loss 4.2507 | L1Loss 11888.2637
Epoch 02388 | CL Loss 4.3205 | L1Loss 11888.2031
Epoch 02389 | CL Loss 4.2625 | L1Loss 11888.1426
Epoch 02390 | CL Loss 4.2256 | L1Loss 11888.0820
Epoch 02391 | CL Loss 4.2283 | L1Loss 11888.0234
Epoch 02392 | CL Loss 4.2771 | L1Loss 11887.9619
Epoch 02393 | CL Loss 4.2551 | L1Loss 11887.9014
Epoch 02394 | CL Loss 4.2635 | L1Loss 11887.8418
Epoch 02395 | CL Loss 4.2552 | L1Loss 11887.7822
Epoch 02396 | CL Loss 4.2240 | L1Loss 11887.7207
Epoch 02397 | CL Loss 4.2454 | L1Loss 11887.6611
Epoch 02398 | CL Loss 4.2511 | L1Loss 11887.6016
Epoch 02399 | CL Loss 4.2602 | L1Loss 11887.5410
Epoch 02400 | CL Loss 4.2892 | L1Loss 11887.4795
Epoch 02401 | CL Loss 4.2565 | L1Loss 11887.4199
Epoch 02402 | CL Loss 4.2668 | L1Loss 11887.3594
Epoch 02403 | CL Loss 4.2712 | L1Loss 11887.2998
Epoch 02404 | CL Loss 4.2588 | L1Loss 11887.2383
Epoch 02405 | CL Loss 4.2642 | L1Loss 11887.1787
Epoch 02406 | CL Loss 4.2199 | L1Loss 11887.1182
Epoch 02407 | CL Loss 4.2600 | L1Loss 11887.0576
Epoch 02408 | CL Loss 4.2358 | L1Loss 11886.9990
Epoch 02409 | CL Loss 4.2629 | L1Loss 11886.9385
Epoch 02410 | CL Loss 4.2476 | L1Loss 11886.8770
Epoch 02411 | CL Loss 4.2415 | L1Loss 11886.8174
Epoch 02412 | CL Loss 4.3002 | L1Loss 11886.7578
Epoch 02413 | CL Loss 4.2529 | L1Loss 11886.6973
Epoch 02414 | CL Loss 4.2655 | L1Loss 11886.6367
Epoch 02415 | CL Loss 4.2768 | L1Loss 11886.5762
Epoch 02416 | CL Loss 4.2668 | L1Loss 11886.5156
Epoch 02417 | CL Loss 4.2304 | L1Loss 11886.4561
Epoch 02418 | CL Loss 4.2244 | L1Loss 11886.3965
Epoch 02419 | CL Loss 4.2446 | L1Loss 11886.3359
Epoch 02420 | CL Loss 4.2358 | L1Loss 11886.2744
Epoch 02421 | CL Loss 4.2559 | L1Loss 11886.2158
Epoch 02422 | CL Loss 4.2751 | L1Loss 11886.1553
Epoch 02423 | CL Loss 4.2449 | L1Loss 11886.0947
Epoch 02424 | CL Loss 4.2487 | L1Loss 11886.0342
Epoch 02425 | CL Loss 4.2370 | L1Loss 11885.9746
Epoch 02426 | CL Loss 4.2528 | L1Loss 11885.9141
Epoch 02427 | CL Loss 4.2525 | L1Loss 11885.8535
Epoch 02428 | CL Loss 4.2396 | L1Loss 11885.7930
Epoch 02429 | CL Loss 4.2435 | L1Loss 11885.7324
Epoch 02430 | CL Loss 4.2510 | L1Loss 11885.6738
Epoch 02431 | CL Loss 4.2658 | L1Loss 11885.6133
Epoch 02432 | CL Loss 4.2461 | L1Loss 11885.5518
Epoch 02433 | CL Loss 4.2272 | L1Loss 11885.4922
Epoch 02434 | CL Loss 4.2424 | L1Loss 11885.4326
Epoch 02435 | CL Loss 4.2966 | L1Loss 11885.3721
Epoch 02436 | CL Loss 4.2780 | L1Loss 11885.3105
Epoch 02437 | CL Loss 4.2380 | L1Loss 11885.2510
Epoch 02438 | CL Loss 4.2473 | L1Loss 11885.1914
Epoch 02439 | CL Loss 4.2244 | L1Loss 11885.1309
Epoch 02440 | CL Loss 4.3024 | L1Loss 11885.0703
Epoch 02441 | CL Loss 4.2524 | L1Loss 11885.0098
Epoch 02442 | CL Loss 4.2869 | L1Loss 11884.9512
Epoch 02443 | CL Loss 4.2630 | L1Loss 11884.8896
Epoch 02444 | CL Loss 4.2389 | L1Loss 11884.8301
Epoch 02445 | CL Loss 4.2439 | L1Loss 11884.7686
Epoch 02446 | CL Loss 4.2560 | L1Loss 11884.7090
Epoch 02447 | CL Loss 4.2285 | L1Loss 11884.6494
Epoch 02448 | CL Loss 4.2513 | L1Loss 11884.5879
Epoch 02449 | CL Loss 4.2292 | L1Loss 11884.5283
Epoch 02450 | CL Loss 4.2283 | L1Loss 11884.4688
Epoch 02451 | CL Loss 4.2020 | L1Loss 11884.4082
Epoch 02452 | CL Loss 4.2452 | L1Loss 11884.3477
Epoch 02453 | CL Loss 4.2699 | L1Loss 11884.2871
Epoch 02454 | CL Loss 4.2657 | L1Loss 11884.2275
Epoch 02455 | CL Loss 4.2282 | L1Loss 11884.1660
Epoch 02456 | CL Loss 4.2535 | L1Loss 11884.1064
Epoch 02457 | CL Loss 4.2266 | L1Loss 11884.0469
Epoch 02458 | CL Loss 4.2622 | L1Loss 11883.9863
Epoch 02459 | CL Loss 4.2364 | L1Loss 11883.9258
Epoch 02460 | CL Loss 4.1922 | L1Loss 11883.8652
Epoch 02461 | CL Loss 4.2355 | L1Loss 11883.8057
Epoch 02462 | CL Loss 4.2346 | L1Loss 11883.7461
Epoch 02463 | CL Loss 4.2549 | L1Loss 11883.6846
Epoch 02464 | CL Loss 4.2693 | L1Loss 11883.6250
Epoch 02465 | CL Loss 4.2291 | L1Loss 11883.5645
Epoch 02466 | CL Loss 4.2116 | L1Loss 11883.5039
Epoch 02467 | CL Loss 4.2427 | L1Loss 11883.4434
Epoch 02468 | CL Loss 4.2366 | L1Loss 11883.3828
Epoch 02469 | CL Loss 4.2035 | L1Loss 11883.3242
Epoch 02470 | CL Loss 4.2214 | L1Loss 11883.2637
Epoch 02471 | CL Loss 4.2395 | L1Loss 11883.2031
Epoch 02472 | CL Loss 4.2189 | L1Loss 11883.1426
Epoch 02473 | CL Loss 4.2462 | L1Loss 11883.0820
Epoch 02474 | CL Loss 4.2153 | L1Loss 11883.0234
Epoch 02475 | CL Loss 4.2740 | L1Loss 11882.9619
Epoch 02476 | CL Loss 4.2452 | L1Loss 11882.9023
Epoch 02477 | CL Loss 4.2317 | L1Loss 11882.8418
Epoch 02478 | CL Loss 4.2491 | L1Loss 11882.7812
Epoch 02479 | CL Loss 4.2335 | L1Loss 11882.7207
Epoch 02480 | CL Loss 4.2239 | L1Loss 11882.6602
Epoch 02481 | CL Loss 4.2055 | L1Loss 11882.6006
Epoch 02482 | CL Loss 4.2520 | L1Loss 11882.5410
Epoch 02483 | CL Loss 4.2321 | L1Loss 11882.4805
Epoch 02484 | CL Loss 4.2239 | L1Loss 11882.4199
Epoch 02485 | CL Loss 4.2170 | L1Loss 11882.3604
Epoch 02486 | CL Loss 4.2396 | L1Loss 11882.2988
Epoch 02487 | CL Loss 4.1979 | L1Loss 11882.2393
Epoch 02488 | CL Loss 4.2467 | L1Loss 11882.1797
Epoch 02489 | CL Loss 4.2541 | L1Loss 11882.1191
Epoch 02490 | CL Loss 4.2274 | L1Loss 11882.0586
Epoch 02491 | CL Loss 4.2168 | L1Loss 11881.9980
Epoch 02492 | CL Loss 4.2308 | L1Loss 11881.9375
Epoch 02493 | CL Loss 4.2133 | L1Loss 11881.8770
Epoch 02494 | CL Loss 4.2123 | L1Loss 11881.8184
Epoch 02495 | CL Loss 4.2274 | L1Loss 11881.7578
Epoch 02496 | CL Loss 4.1971 | L1Loss 11881.6973
Epoch 02497 | CL Loss 4.2250 | L1Loss 11881.6367
Epoch 02498 | CL Loss 4.2262 | L1Loss 11881.5762
Epoch 02499 | CL Loss 4.2236 | L1Loss 11881.5166
Epoch 02500 | CL Loss 4.2542 | L1Loss 11881.4551
Epoch 02501 | CL Loss 4.2623 | L1Loss 11881.3955
Epoch 02502 | CL Loss 4.2099 | L1Loss 11881.3359
Epoch 02503 | CL Loss 4.2062 | L1Loss 11881.2754
Epoch 02504 | CL Loss 4.2078 | L1Loss 11881.2148
Epoch 02505 | CL Loss 4.2310 | L1Loss 11881.1543
Epoch 02506 | CL Loss 4.1806 | L1Loss 11881.0938
Epoch 02507 | CL Loss 4.2372 | L1Loss 11881.0352
Epoch 02508 | CL Loss 4.2319 | L1Loss 11880.9746
Epoch 02509 | CL Loss 4.2090 | L1Loss 11880.9141
Epoch 02510 | CL Loss 4.2069 | L1Loss 11880.8535
Epoch 02511 | CL Loss 4.2202 | L1Loss 11880.7930
Epoch 02512 | CL Loss 4.2259 | L1Loss 11880.7324
Epoch 02513 | CL Loss 4.2182 | L1Loss 11880.6729
Epoch 02514 | CL Loss 4.2148 | L1Loss 11880.6133
Epoch 02515 | CL Loss 4.2329 | L1Loss 11880.5527
Epoch 02516 | CL Loss 4.2246 | L1Loss 11880.4922
Epoch 02517 | CL Loss 4.2110 | L1Loss 11880.4316
Epoch 02518 | CL Loss 4.1911 | L1Loss 11880.3711
Epoch 02519 | CL Loss 4.2096 | L1Loss 11880.3115
Epoch 02520 | CL Loss 4.2142 | L1Loss 11880.2510
Epoch 02521 | CL Loss 4.2067 | L1Loss 11880.1914
Epoch 02522 | CL Loss 4.1984 | L1Loss 11880.1309
Epoch 02523 | CL Loss 4.2391 | L1Loss 11880.0703
Epoch 02524 | CL Loss 4.2258 | L1Loss 11880.0098
Epoch 02525 | CL Loss 4.2242 | L1Loss 11879.9502
Epoch 02526 | CL Loss 4.2128 | L1Loss 11879.8896
Epoch 02527 | CL Loss 4.2300 | L1Loss 11879.8291
Epoch 02528 | CL Loss 4.2312 | L1Loss 11879.7695
Epoch 02529 | CL Loss 4.2632 | L1Loss 11879.7090
Epoch 02530 | CL Loss 4.2360 | L1Loss 11879.6484
Epoch 02531 | CL Loss 4.1949 | L1Loss 11879.5879
Epoch 02532 | CL Loss 4.2318 | L1Loss 11879.5273
Epoch 02533 | CL Loss 4.2151 | L1Loss 11879.4688
Epoch 02534 | CL Loss 4.2139 | L1Loss 11879.4082
Epoch 02535 | CL Loss 4.2104 | L1Loss 11879.3477
Epoch 02536 | CL Loss 4.2169 | L1Loss 11879.2871
Epoch 02537 | CL Loss 4.2115 | L1Loss 11879.2275
Epoch 02538 | CL Loss 4.2113 | L1Loss 11879.1670
Epoch 02539 | CL Loss 4.2379 | L1Loss 11879.1064
Epoch 02540 | CL Loss 4.1980 | L1Loss 11879.0469
Epoch 02541 | CL Loss 4.2202 | L1Loss 11878.9863
Epoch 02542 | CL Loss 4.2089 | L1Loss 11878.9258
Epoch 02543 | CL Loss 4.2118 | L1Loss 11878.8652
Epoch 02544 | CL Loss 4.1978 | L1Loss 11878.8047
Epoch 02545 | CL Loss 4.2308 | L1Loss 11878.7461
Epoch 02546 | CL Loss 4.2586 | L1Loss 11878.6855
Epoch 02547 | CL Loss 4.2266 | L1Loss 11878.6250
Epoch 02548 | CL Loss 4.2213 | L1Loss 11878.5645
Epoch 02549 | CL Loss 4.2192 | L1Loss 11878.5039
Epoch 02550 | CL Loss 4.2076 | L1Loss 11878.4443
Epoch 02551 | CL Loss 4.2051 | L1Loss 11878.3838
Epoch 02552 | CL Loss 4.2201 | L1Loss 11878.3232
Epoch 02553 | CL Loss 4.2607 | L1Loss 11878.2637
Epoch 02554 | CL Loss 4.2032 | L1Loss 11878.2031
Epoch 02555 | CL Loss 4.2186 | L1Loss 11878.1426
Epoch 02556 | CL Loss 4.1713 | L1Loss 11878.0820
Epoch 02557 | CL Loss 4.1819 | L1Loss 11878.0225
Epoch 02558 | CL Loss 4.1940 | L1Loss 11877.9629
Epoch 02559 | CL Loss 4.2116 | L1Loss 11877.9014
Epoch 02560 | CL Loss 4.2090 | L1Loss 11877.8418
Epoch 02561 | CL Loss 4.2248 | L1Loss 11877.7812
Epoch 02562 | CL Loss 4.1813 | L1Loss 11877.7207
Epoch 02563 | CL Loss 4.2075 | L1Loss 11877.6611
Epoch 02564 | CL Loss 4.2162 | L1Loss 11877.6006
Epoch 02565 | CL Loss 4.2027 | L1Loss 11877.5400
Epoch 02566 | CL Loss 4.2068 | L1Loss 11877.4805
Epoch 02567 | CL Loss 4.2200 | L1Loss 11877.4199
Epoch 02568 | CL Loss 4.2159 | L1Loss 11877.3594
Epoch 02569 | CL Loss 4.2174 | L1Loss 11877.2988
Epoch 02570 | CL Loss 4.1986 | L1Loss 11877.2383
Epoch 02571 | CL Loss 4.2083 | L1Loss 11877.1797
Epoch 02572 | CL Loss 4.2245 | L1Loss 11877.1191
Epoch 02573 | CL Loss 4.2063 | L1Loss 11877.0586
Epoch 02574 | CL Loss 4.1836 | L1Loss 11876.9980
Epoch 02575 | CL Loss 4.2086 | L1Loss 11876.9375
Epoch 02576 | CL Loss 4.2403 | L1Loss 11876.8779
Epoch 02577 | CL Loss 4.1950 | L1Loss 11876.8174
Epoch 02578 | CL Loss 4.1970 | L1Loss 11876.7568
Epoch 02579 | CL Loss 4.2476 | L1Loss 11876.6973
Epoch 02580 | CL Loss 4.1893 | L1Loss 11876.6367
Epoch 02581 | CL Loss 4.2062 | L1Loss 11876.5762
Epoch 02582 | CL Loss 4.1946 | L1Loss 11876.5156
Epoch 02583 | CL Loss 4.2386 | L1Loss 11876.4561
Epoch 02584 | CL Loss 4.1966 | L1Loss 11876.3945
Epoch 02585 | CL Loss 4.2056 | L1Loss 11876.3359
Epoch 02586 | CL Loss 4.1979 | L1Loss 11876.2754
Epoch 02587 | CL Loss 4.2151 | L1Loss 11876.2148
Epoch 02588 | CL Loss 4.1902 | L1Loss 11876.1543
Epoch 02589 | CL Loss 4.1933 | L1Loss 11876.0938
Epoch 02590 | CL Loss 4.1932 | L1Loss 11876.0342
Epoch 02591 | CL Loss 4.2042 | L1Loss 11875.9736
Epoch 02592 | CL Loss 4.2145 | L1Loss 11875.9141
Epoch 02593 | CL Loss 4.1968 | L1Loss 11875.8535
Epoch 02594 | CL Loss 4.2105 | L1Loss 11875.7930
Epoch 02595 | CL Loss 4.2140 | L1Loss 11875.7324
Epoch 02596 | CL Loss 4.2031 | L1Loss 11875.6719
Epoch 02597 | CL Loss 4.2283 | L1Loss 11875.6133
Epoch 02598 | CL Loss 4.2125 | L1Loss 11875.5527
Epoch 02599 | CL Loss 4.1735 | L1Loss 11875.4922
Epoch 02600 | CL Loss 4.1884 | L1Loss 11875.4316
Epoch 02601 | CL Loss 4.2070 | L1Loss 11875.3711
Epoch 02602 | CL Loss 4.2268 | L1Loss 11875.3115
Epoch 02603 | CL Loss 4.1938 | L1Loss 11875.2510
Epoch 02604 | CL Loss 4.1768 | L1Loss 11875.1904
Epoch 02605 | CL Loss 4.1888 | L1Loss 11875.1309
Epoch 02606 | CL Loss 4.1858 | L1Loss 11875.0703
Epoch 02607 | CL Loss 4.2144 | L1Loss 11875.0098
Epoch 02608 | CL Loss 4.1935 | L1Loss 11874.9492
Epoch 02609 | CL Loss 4.1785 | L1Loss 11874.8906
Epoch 02610 | CL Loss 4.1699 | L1Loss 11874.8301
Epoch 02611 | CL Loss 4.2055 | L1Loss 11874.7695
Epoch 02612 | CL Loss 4.2147 | L1Loss 11874.7090
Epoch 02613 | CL Loss 4.2107 | L1Loss 11874.6484
Epoch 02614 | CL Loss 4.1741 | L1Loss 11874.5889
Epoch 02615 | CL Loss 4.1656 | L1Loss 11874.5283
Epoch 02616 | CL Loss 4.1890 | L1Loss 11874.4678
Epoch 02617 | CL Loss 4.1891 | L1Loss 11874.4082
Epoch 02618 | CL Loss 4.1627 | L1Loss 11874.3477
Epoch 02619 | CL Loss 4.2073 | L1Loss 11874.2871
Epoch 02620 | CL Loss 4.1442 | L1Loss 11874.2266
Epoch 02621 | CL Loss 4.2095 | L1Loss 11874.1660
Epoch 02622 | CL Loss 4.2069 | L1Loss 11874.1074
Epoch 02623 | CL Loss 4.2168 | L1Loss 11874.0469
Epoch 02624 | CL Loss 4.1759 | L1Loss 11873.9863
Epoch 02625 | CL Loss 4.1852 | L1Loss 11873.9258
Epoch 02626 | CL Loss 4.1754 | L1Loss 11873.8652
Epoch 02627 | CL Loss 4.1853 | L1Loss 11873.8047
Epoch 02628 | CL Loss 4.2138 | L1Loss 11873.7441
Epoch 02629 | CL Loss 4.1866 | L1Loss 11873.6846
Epoch 02630 | CL Loss 4.1700 | L1Loss 11873.6250
Epoch 02631 | CL Loss 4.1739 | L1Loss 11873.5645
Epoch 02632 | CL Loss 4.2123 | L1Loss 11873.5039
Epoch 02633 | CL Loss 4.1809 | L1Loss 11873.4443
Epoch 02634 | CL Loss 4.1772 | L1Loss 11873.3828
Epoch 02635 | CL Loss 4.1583 | L1Loss 11873.3232
Epoch 02636 | CL Loss 4.1685 | L1Loss 11873.2637
Epoch 02637 | CL Loss 4.1692 | L1Loss 11873.2031
Epoch 02638 | CL Loss 4.1981 | L1Loss 11873.1426
Epoch 02639 | CL Loss 4.1720 | L1Loss 11873.0820
Epoch 02640 | CL Loss 4.1674 | L1Loss 11873.0225
Epoch 02641 | CL Loss 4.1976 | L1Loss 11872.9609
Epoch 02642 | CL Loss 4.1922 | L1Loss 11872.9014
Epoch 02643 | CL Loss 4.1846 | L1Loss 11872.8418
Epoch 02644 | CL Loss 4.2043 | L1Loss 11872.7812
Epoch 02645 | CL Loss 4.1764 | L1Loss 11872.7207
Epoch 02646 | CL Loss 4.1772 | L1Loss 11872.6602
Epoch 02647 | CL Loss 4.1729 | L1Loss 11872.5996
Epoch 02648 | CL Loss 4.2270 | L1Loss 11872.5391
Epoch 02649 | CL Loss 4.1905 | L1Loss 11872.4805
Epoch 02650 | CL Loss 4.2195 | L1Loss 11872.4199
Epoch 02651 | CL Loss 4.2039 | L1Loss 11872.3594
Epoch 02652 | CL Loss 4.1712 | L1Loss 11872.2988
Epoch 02653 | CL Loss 4.1763 | L1Loss 11872.2383
Epoch 02654 | CL Loss 4.1642 | L1Loss 11872.1797
Epoch 02655 | CL Loss 4.1992 | L1Loss 11872.1191
Epoch 02656 | CL Loss 4.1805 | L1Loss 11872.0576
Epoch 02657 | CL Loss 4.1582 | L1Loss 11871.9980
Epoch 02658 | CL Loss 4.1683 | L1Loss 11871.9385
Epoch 02659 | CL Loss 4.1719 | L1Loss 11871.8789
Epoch 02660 | CL Loss 4.1975 | L1Loss 11871.8164
Epoch 02661 | CL Loss 4.1416 | L1Loss 11871.7578
Epoch 02662 | CL Loss 4.1979 | L1Loss 11871.6973
Epoch 02663 | CL Loss 4.1676 | L1Loss 11871.6367
Epoch 02664 | CL Loss 4.1820 | L1Loss 11871.5762
Epoch 02665 | CL Loss 4.2067 | L1Loss 11871.5156
Epoch 02666 | CL Loss 4.1936 | L1Loss 11871.4561
Epoch 02667 | CL Loss 4.1887 | L1Loss 11871.3955
Epoch 02668 | CL Loss 4.1598 | L1Loss 11871.3350
Epoch 02669 | CL Loss 4.1958 | L1Loss 11871.2754
Epoch 02670 | CL Loss 4.1735 | L1Loss 11871.2158
Epoch 02671 | CL Loss 4.1574 | L1Loss 11871.1543
Epoch 02672 | CL Loss 4.2141 | L1Loss 11871.0938
Epoch 02673 | CL Loss 4.1845 | L1Loss 11871.0352
Epoch 02674 | CL Loss 4.1665 | L1Loss 11870.9746
Epoch 02675 | CL Loss 4.1699 | L1Loss 11870.9141
Epoch 02676 | CL Loss 4.1778 | L1Loss 11870.8535
Epoch 02677 | CL Loss 4.1465 | L1Loss 11870.7930
Epoch 02678 | CL Loss 4.1777 | L1Loss 11870.7324
Epoch 02679 | CL Loss 4.1924 | L1Loss 11870.6719
Epoch 02680 | CL Loss 4.1731 | L1Loss 11870.6123
Epoch 02681 | CL Loss 4.1726 | L1Loss 11870.5518
Epoch 02682 | CL Loss 4.1582 | L1Loss 11870.4922
Epoch 02683 | CL Loss 4.1397 | L1Loss 11870.4316
Epoch 02684 | CL Loss 4.1525 | L1Loss 11870.3711
Epoch 02685 | CL Loss 4.1603 | L1Loss 11870.3105
Epoch 02686 | CL Loss 4.1855 | L1Loss 11870.2520
Epoch 02687 | CL Loss 4.1873 | L1Loss 11870.1914
Epoch 02688 | CL Loss 4.1651 | L1Loss 11870.1309
Epoch 02689 | CL Loss 4.1786 | L1Loss 11870.0703
Epoch 02690 | CL Loss 4.1895 | L1Loss 11870.0098
Epoch 02691 | CL Loss 4.1896 | L1Loss 11869.9492
Epoch 02692 | CL Loss 4.2159 | L1Loss 11869.8896
Epoch 02693 | CL Loss 4.1437 | L1Loss 11869.8301
Epoch 02694 | CL Loss 4.1445 | L1Loss 11869.7695
Epoch 02695 | CL Loss 4.1525 | L1Loss 11869.7090
Epoch 02696 | CL Loss 4.1537 | L1Loss 11869.6484
Epoch 02697 | CL Loss 4.2146 | L1Loss 11869.5879
Epoch 02698 | CL Loss 4.1711 | L1Loss 11869.5283
Epoch 02699 | CL Loss 4.1654 | L1Loss 11869.4678
Epoch 02700 | CL Loss 4.1470 | L1Loss 11869.4072
Epoch 02701 | CL Loss 4.1611 | L1Loss 11869.3477
Epoch 02702 | CL Loss 4.1677 | L1Loss 11869.2871
Epoch 02703 | CL Loss 4.1796 | L1Loss 11869.2266
Epoch 02704 | CL Loss 4.1874 | L1Loss 11869.1660
Epoch 02705 | CL Loss 4.1930 | L1Loss 11869.1055
Epoch 02706 | CL Loss 4.1761 | L1Loss 11869.0469
Epoch 02707 | CL Loss 4.1603 | L1Loss 11868.9863
Epoch 02708 | CL Loss 4.1346 | L1Loss 11868.9248
Epoch 02709 | CL Loss 4.1633 | L1Loss 11868.8652
Epoch 02710 | CL Loss 4.1564 | L1Loss 11868.8057
Epoch 02711 | CL Loss 4.1215 | L1Loss 11868.7441
Epoch 02712 | CL Loss 4.1739 | L1Loss 11868.6846
Epoch 02713 | CL Loss 4.1631 | L1Loss 11868.6250
Epoch 02714 | CL Loss 4.1755 | L1Loss 11868.5645
Epoch 02715 | CL Loss 4.1776 | L1Loss 11868.5039
Epoch 02716 | CL Loss 4.2140 | L1Loss 11868.4434
Epoch 02717 | CL Loss 4.1874 | L1Loss 11868.3828
Epoch 02718 | CL Loss 4.1510 | L1Loss 11868.3242
Epoch 02719 | CL Loss 4.1559 | L1Loss 11868.2627
Epoch 02720 | CL Loss 4.1719 | L1Loss 11868.2031
Epoch 02721 | CL Loss 4.1392 | L1Loss 11868.1426
Epoch 02722 | CL Loss 4.1976 | L1Loss 11868.0830
Epoch 02723 | CL Loss 4.1590 | L1Loss 11868.0225
Epoch 02724 | CL Loss 4.1579 | L1Loss 11867.9609
Epoch 02725 | CL Loss 4.2117 | L1Loss 11867.9014
Epoch 02726 | CL Loss 4.1546 | L1Loss 11867.8418
Epoch 02727 | CL Loss 4.1788 | L1Loss 11867.7812
Epoch 02728 | CL Loss 4.1734 | L1Loss 11867.7207
Epoch 02729 | CL Loss 4.1794 | L1Loss 11867.6602
Epoch 02730 | CL Loss 4.1653 | L1Loss 11867.6016
Epoch 02731 | CL Loss 4.1556 | L1Loss 11867.5400
Epoch 02732 | CL Loss 4.1670 | L1Loss 11867.4795
Epoch 02733 | CL Loss 4.1284 | L1Loss 11867.4189
Epoch 02734 | CL Loss 4.1741 | L1Loss 11867.3594
Epoch 02735 | CL Loss 4.1455 | L1Loss 11867.2988
Epoch 02736 | CL Loss 4.1565 | L1Loss 11867.2393
Epoch 02737 | CL Loss 4.1716 | L1Loss 11867.1787
Epoch 02738 | CL Loss 4.1435 | L1Loss 11867.1191
Epoch 02739 | CL Loss 4.1398 | L1Loss 11867.0586
Epoch 02740 | CL Loss 4.1906 | L1Loss 11866.9980
Epoch 02741 | CL Loss 4.1485 | L1Loss 11866.9375
Epoch 02742 | CL Loss 4.1918 | L1Loss 11866.8770
Epoch 02743 | CL Loss 4.1390 | L1Loss 11866.8164
Epoch 02744 | CL Loss 4.1591 | L1Loss 11866.7568
Epoch 02745 | CL Loss 4.1745 | L1Loss 11866.6963
Epoch 02746 | CL Loss 4.1206 | L1Loss 11866.6367
Epoch 02747 | CL Loss 4.1388 | L1Loss 11866.5762
Epoch 02748 | CL Loss 4.1421 | L1Loss 11866.5156
Epoch 02749 | CL Loss 4.1635 | L1Loss 11866.4561
Epoch 02750 | CL Loss 4.2004 | L1Loss 11866.3965
Epoch 02751 | CL Loss 4.1718 | L1Loss 11866.3359
Epoch 02752 | CL Loss 4.1349 | L1Loss 11866.2754
Epoch 02753 | CL Loss 4.1414 | L1Loss 11866.2148
Epoch 02754 | CL Loss 4.1589 | L1Loss 11866.1543
Epoch 02755 | CL Loss 4.1520 | L1Loss 11866.0938
Epoch 02756 | CL Loss 4.1613 | L1Loss 11866.0332
Epoch 02757 | CL Loss 4.1485 | L1Loss 11865.9746
Epoch 02758 | CL Loss 4.1738 | L1Loss 11865.9141
Epoch 02759 | CL Loss 4.1555 | L1Loss 11865.8535
Epoch 02760 | CL Loss 4.1711 | L1Loss 11865.7930
Epoch 02761 | CL Loss 4.1578 | L1Loss 11865.7334
Epoch 02762 | CL Loss 4.1614 | L1Loss 11865.6729
Epoch 02763 | CL Loss 4.1612 | L1Loss 11865.6123
Epoch 02764 | CL Loss 4.1531 | L1Loss 11865.5527
Epoch 02765 | CL Loss 4.1746 | L1Loss 11865.4922
Epoch 02766 | CL Loss 4.1604 | L1Loss 11865.4316
Epoch 02767 | CL Loss 4.1288 | L1Loss 11865.3711
Epoch 02768 | CL Loss 4.1351 | L1Loss 11865.3105
Epoch 02769 | CL Loss 4.1366 | L1Loss 11865.2500
Epoch 02770 | CL Loss 4.1247 | L1Loss 11865.1904
Epoch 02771 | CL Loss 4.1926 | L1Loss 11865.1309
Epoch 02772 | CL Loss 4.1409 | L1Loss 11865.0703
Epoch 02773 | CL Loss 4.1178 | L1Loss 11865.0098
Epoch 02774 | CL Loss 4.1548 | L1Loss 11864.9502
Epoch 02775 | CL Loss 4.1392 | L1Loss 11864.8896
Epoch 02776 | CL Loss 4.1426 | L1Loss 11864.8291
Epoch 02777 | CL Loss 4.1264 | L1Loss 11864.7695
Epoch 02778 | CL Loss 4.1603 | L1Loss 11864.7090
Epoch 02779 | CL Loss 4.1249 | L1Loss 11864.6484
Epoch 02780 | CL Loss 4.1473 | L1Loss 11864.5879
Epoch 02781 | CL Loss 4.1165 | L1Loss 11864.5273
Epoch 02782 | CL Loss 4.1750 | L1Loss 11864.4688
Epoch 02783 | CL Loss 4.1708 | L1Loss 11864.4082
Epoch 02784 | CL Loss 4.1634 | L1Loss 11864.3467
