Epoch 00001 | CL Loss 7.9050
Epoch 03932 | CL Loss 3.9187
Epoch 03933 | CL Loss 3.9668
Epoch 03934 | CL Loss 3.9208
Epoch 03935 | CL Loss 3.9243
Epoch 03936 | CL Loss 3.9459
Epoch 03937 | CL Loss 3.9401
Epoch 03938 | CL Loss 3.9088
Epoch 03939 | CL Loss 3.9135
Epoch 03940 | CL Loss 3.9320
Epoch 03941 | CL Loss 3.9163
Epoch 03942 | CL Loss 3.9147
Epoch 03943 | CL Loss 3.9601
Epoch 03944 | CL Loss 3.9161
Epoch 03945 | CL Loss 3.9206
Epoch 03946 | CL Loss 3.9237
Epoch 03947 | CL Loss 3.9091
Epoch 03948 | CL Loss 3.9337
Epoch 03949 | CL Loss 3.9168
Epoch 03950 | CL Loss 3.9276
Epoch 03951 | CL Loss 3.9298
Epoch 03952 | CL Loss 3.9157
Epoch 03953 | CL Loss 3.9177
Epoch 03954 | CL Loss 3.9137
Epoch 03955 | CL Loss 3.9264
Epoch 03956 | CL Loss 3.9281
Epoch 03957 | CL Loss 3.9178
Epoch 03958 | CL Loss 3.9129
Epoch 03959 | CL Loss 3.9194
Epoch 03960 | CL Loss 3.8961
Epoch 03961 | CL Loss 3.9249
Epoch 03962 | CL Loss 3.9500
Epoch 03963 | CL Loss 3.9363
Epoch 03964 | CL Loss 3.9371
Epoch 03965 | CL Loss 3.9175
Epoch 03966 | CL Loss 3.9445
Epoch 03967 | CL Loss 3.9332
Epoch 03968 | CL Loss 3.9221
Epoch 03969 | CL Loss 3.9342
Epoch 03970 | CL Loss 3.9158
Epoch 03971 | CL Loss 3.9211
Epoch 03972 | CL Loss 3.9264
Epoch 03973 | CL Loss 3.9354
Epoch 03974 | CL Loss 3.9337
Epoch 03975 | CL Loss 3.9001
Epoch 03976 | CL Loss 3.9445
Epoch 03977 | CL Loss 3.9593
Epoch 03978 | CL Loss 3.9108
Epoch 03979 | CL Loss 3.9241
Epoch 03980 | CL Loss 3.9399
Epoch 03981 | CL Loss 3.9530
Epoch 03982 | CL Loss 3.8870
Epoch 03983 | CL Loss 3.9244
Epoch 03984 | CL Loss 3.9285
Epoch 03985 | CL Loss 3.9110
Epoch 03986 | CL Loss 3.9145
Epoch 03987 | CL Loss 3.8981
Epoch 03988 | CL Loss 3.9230
Epoch 03989 | CL Loss 3.9131
Epoch 03990 | CL Loss 3.9346
Epoch 03991 | CL Loss 3.9095
Epoch 03992 | CL Loss 3.9217
Epoch 03993 | CL Loss 3.9156
Epoch 03994 | CL Loss 3.9483
Epoch 03995 | CL Loss 3.9034
Epoch 03996 | CL Loss 3.9434
Epoch 03997 | CL Loss 3.9498
Epoch 03998 | CL Loss 3.9177
Epoch 03999 | CL Loss 3.9225
Epoch 04000 | CL Loss 3.8916
Trial:  4
Best val ACC:  0.8220000267028809
Best test ACC:  0.8370000123977661
Epoch 00001 | CL Loss 7.9048
Epoch 00002 | CL Loss 7.9035
Epoch 00003 | CL Loss 7.9030
Epoch 00004 | CL Loss 7.8958
Epoch 00005 | CL Loss 7.7289
Epoch 00006 | CL Loss 8.0039
Epoch 00007 | CL Loss 8.0006
Epoch 00008 | CL Loss 7.7969
Epoch 00009 | CL Loss 7.8434
Epoch 00010 | CL Loss 7.8322
Epoch 00011 | CL Loss 7.8371
Epoch 00012 | CL Loss 7.8176
Epoch 00013 | CL Loss 7.7746
Epoch 00014 | CL Loss 7.7532
Epoch 00015 | CL Loss 8.0568
Epoch 00016 | CL Loss 7.9090
Epoch 00017 | CL Loss 7.9101
Epoch 00018 | CL Loss 7.8954
Epoch 00019 | CL Loss 7.8970
Epoch 00020 | CL Loss 7.8911
Epoch 00021 | CL Loss 7.8935
Epoch 00022 | CL Loss 7.8765
Epoch 00023 | CL Loss 7.8285
Epoch 00024 | CL Loss 7.7804
Epoch 00025 | CL Loss 7.7753
Epoch 00026 | CL Loss 7.8343
Epoch 00027 | CL Loss 7.7820
Epoch 00028 | CL Loss 7.8658
Epoch 00029 | CL Loss 7.8414
Epoch 00030 | CL Loss 7.7452
Epoch 00031 | CL Loss 7.7287
Epoch 00032 | CL Loss 7.7310
Epoch 00033 | CL Loss 7.6861
Epoch 00034 | CL Loss 7.8269
Epoch 00035 | CL Loss 7.7136
Epoch 00036 | CL Loss 7.6757
Epoch 00037 | CL Loss 7.6558
Epoch 00038 | CL Loss 7.6607
Epoch 00039 | CL Loss 7.6394
Epoch 00040 | CL Loss 7.9306
Epoch 00041 | CL Loss 7.8629
Epoch 00042 | CL Loss 7.7454
Epoch 00043 | CL Loss 7.6774
Epoch 00044 | CL Loss 7.6579
Epoch 00045 | CL Loss 7.6156
Epoch 00046 | CL Loss 7.7531
Epoch 00047 | CL Loss 7.7462
Epoch 00048 | CL Loss 7.7264
Epoch 00049 | CL Loss 7.6205
Epoch 00050 | CL Loss 7.5862
Epoch 00051 | CL Loss 7.5782
Epoch 00052 | CL Loss 7.7483
Epoch 00053 | CL Loss 7.6262
Epoch 00054 | CL Loss 7.6444
Epoch 00055 | CL Loss 7.7440
Epoch 00056 | CL Loss 7.5985
Epoch 00057 | CL Loss 7.5544
Epoch 00058 | CL Loss 7.6848
Epoch 00059 | CL Loss 7.6455
Epoch 00060 | CL Loss 7.5782
Epoch 00061 | CL Loss 7.5706
Epoch 00062 | CL Loss 7.5667
Epoch 00063 | CL Loss 7.7234
Epoch 00064 | CL Loss 7.4752
Epoch 00065 | CL Loss 7.5609
Epoch 00066 | CL Loss 7.4911
Epoch 00067 | CL Loss 7.5069
Epoch 00068 | CL Loss 7.4850
Epoch 00069 | CL Loss 7.5114
Epoch 00070 | CL Loss 7.6028
Epoch 00071 | CL Loss 7.5389
Epoch 00072 | CL Loss 7.4784
Epoch 00073 | CL Loss 7.4928
Epoch 00074 | CL Loss 7.4526
Epoch 00075 | CL Loss 7.5731
Epoch 00076 | CL Loss 7.7119
Epoch 00077 | CL Loss 7.3936
Epoch 00078 | CL Loss 7.5641
Epoch 00079 | CL Loss 7.4265
Epoch 00080 | CL Loss 7.4960
Epoch 00081 | CL Loss 7.4873
Epoch 00082 | CL Loss 7.6038
Epoch 00083 | CL Loss 7.4345
Epoch 00084 | CL Loss 7.4158
Epoch 00085 | CL Loss 7.4967
Epoch 00086 | CL Loss 7.4438
Epoch 00087 | CL Loss 7.6807
Epoch 00088 | CL Loss 7.3879
Epoch 00089 | CL Loss 7.4718
Epoch 00090 | CL Loss 7.3761
Epoch 00091 | CL Loss 7.4594
Epoch 00092 | CL Loss 7.4495
Epoch 00093 | CL Loss 7.8081
Epoch 00094 | CL Loss 7.3701
Epoch 00095 | CL Loss 7.8021
Epoch 00096 | CL Loss 7.4627
Epoch 00097 | CL Loss 7.4530
Epoch 00098 | CL Loss 7.5388
Epoch 00099 | CL Loss 7.4221
Epoch 00100 | CL Loss 7.3879
Epoch 00101 | CL Loss 7.5171
Epoch 00102 | CL Loss 7.3535
Epoch 00103 | CL Loss 7.3847
Epoch 00104 | CL Loss 7.3599
Epoch 00105 | CL Loss 7.4662
Epoch 00106 | CL Loss 7.3151
Epoch 00107 | CL Loss 7.3098
Epoch 00108 | CL Loss 7.2937
Epoch 00109 | CL Loss 7.3367
Epoch 00110 | CL Loss 7.3729
Epoch 00111 | CL Loss 7.4085
Epoch 00112 | CL Loss 7.3691
Epoch 00113 | CL Loss 7.3304
Epoch 00114 | CL Loss 7.3228
Epoch 00115 | CL Loss 7.4075
Epoch 00116 | CL Loss 7.3422
Epoch 00117 | CL Loss 7.2693
Epoch 00118 | CL Loss 7.3912
Epoch 00119 | CL Loss 7.3681
Epoch 00120 | CL Loss 7.3000
Epoch 00121 | CL Loss 7.2942
Epoch 00122 | CL Loss 7.3135
Epoch 00123 | CL Loss 7.2642
Epoch 00124 | CL Loss 7.2288
Epoch 00125 | CL Loss 7.2123
Epoch 00126 | CL Loss 7.3666
Epoch 00127 | CL Loss 7.2851
Epoch 00128 | CL Loss 7.3730
Epoch 00129 | CL Loss 7.2302
Epoch 00130 | CL Loss 7.2476
Epoch 00131 | CL Loss 7.3100
Epoch 00132 | CL Loss 7.2770
Epoch 00133 | CL Loss 7.2374
Epoch 00134 | CL Loss 7.4126
Epoch 00135 | CL Loss 7.2796
Epoch 00136 | CL Loss 7.2480
Epoch 00137 | CL Loss 7.1844
Epoch 00138 | CL Loss 7.6119
Epoch 00139 | CL Loss 7.2552
Epoch 00140 | CL Loss 7.4122
Epoch 00141 | CL Loss 7.2491
Epoch 00142 | CL Loss 7.2622
Epoch 00143 | CL Loss 7.2720
Epoch 00144 | CL Loss 7.2698
Epoch 00145 | CL Loss 7.2473
Epoch 00146 | CL Loss 7.2434
Epoch 00147 | CL Loss 7.1948
Epoch 00148 | CL Loss 7.1841
Epoch 00149 | CL Loss 7.1689
Epoch 00150 | CL Loss 7.2758
Epoch 00151 | CL Loss 7.2044
Epoch 00152 | CL Loss 7.2108
Epoch 00153 | CL Loss 7.1048
Epoch 00154 | CL Loss 7.1256
Epoch 00155 | CL Loss 7.0961
Epoch 00156 | CL Loss 7.3018
Epoch 00157 | CL Loss 7.2310
Epoch 00158 | CL Loss 7.2166
Epoch 00159 | CL Loss 7.1309
Epoch 00160 | CL Loss 7.1289
Epoch 00161 | CL Loss 7.2290
Epoch 00162 | CL Loss 7.1835
Epoch 00163 | CL Loss 7.0866
Epoch 00164 | CL Loss 7.1785
Epoch 00165 | CL Loss 7.0860
Epoch 00166 | CL Loss 7.1040
Epoch 00167 | CL Loss 7.1498
Epoch 00168 | CL Loss 7.1466
Epoch 00169 | CL Loss 7.1325
Epoch 00170 | CL Loss 7.1242
Epoch 00171 | CL Loss 7.1634
Epoch 00172 | CL Loss 7.3711
Epoch 00173 | CL Loss 7.0867
Epoch 00174 | CL Loss 7.1326
Epoch 00175 | CL Loss 7.0774
Epoch 00176 | CL Loss 7.1034
Epoch 00177 | CL Loss 7.2750
Epoch 00178 | CL Loss 7.0868
Epoch 00179 | CL Loss 7.2219
Epoch 00180 | CL Loss 7.1029
Epoch 00181 | CL Loss 7.1722
Epoch 00182 | CL Loss 7.1523
Epoch 00183 | CL Loss 7.1250
Epoch 00184 | CL Loss 7.2491
Epoch 00185 | CL Loss 7.1097
Epoch 00186 | CL Loss 7.1953
Epoch 00187 | CL Loss 7.0489
Epoch 00188 | CL Loss 7.3741
Epoch 00189 | CL Loss 7.0278
Epoch 00190 | CL Loss 7.1184
Epoch 00191 | CL Loss 7.1476
Epoch 00192 | CL Loss 7.0973
Epoch 00193 | CL Loss 7.0861
Epoch 00194 | CL Loss 7.4352
Epoch 00195 | CL Loss 7.1494
Epoch 00196 | CL Loss 7.0364
Epoch 00197 | CL Loss 7.1088
Epoch 00198 | CL Loss 7.5098
Epoch 00199 | CL Loss 7.0942
Epoch 00200 | CL Loss 7.0359
Epoch 00201 | CL Loss 7.1826
Epoch 00202 | CL Loss 7.0887
Epoch 00203 | CL Loss 7.1324
Epoch 00204 | CL Loss 7.0977
Epoch 00205 | CL Loss 7.1144
Epoch 00206 | CL Loss 7.0934
Epoch 00207 | CL Loss 7.0042
Epoch 00208 | CL Loss 7.0995
Epoch 00209 | CL Loss 7.1085
Epoch 00210 | CL Loss 7.0682
Epoch 00211 | CL Loss 7.0633
Epoch 00212 | CL Loss 7.0715
Epoch 00213 | CL Loss 6.9877
Epoch 00214 | CL Loss 7.1077
Epoch 00215 | CL Loss 6.9783
Epoch 00216 | CL Loss 7.0027
Epoch 00217 | CL Loss 6.9508
Epoch 00218 | CL Loss 7.1589
Epoch 00219 | CL Loss 7.0546
Epoch 00220 | CL Loss 7.1936
Epoch 00221 | CL Loss 7.0957
Epoch 00222 | CL Loss 6.9911
Epoch 00223 | CL Loss 7.0013
Epoch 00224 | CL Loss 6.9109
Epoch 00225 | CL Loss 6.9800
Epoch 00226 | CL Loss 6.9937
Epoch 00227 | CL Loss 6.9540
Epoch 00228 | CL Loss 6.9374
Epoch 00229 | CL Loss 7.0589
Epoch 00230 | CL Loss 6.9909
Epoch 00231 | CL Loss 6.9603
Epoch 00232 | CL Loss 7.0357
Epoch 00233 | CL Loss 7.0173
Epoch 00234 | CL Loss 6.9235
Epoch 00235 | CL Loss 6.9365
Epoch 00236 | CL Loss 7.0505
Epoch 00237 | CL Loss 6.9288
Epoch 00238 | CL Loss 6.9422
Epoch 00239 | CL Loss 7.0029
Epoch 00240 | CL Loss 6.9241
Epoch 00241 | CL Loss 6.8508
Epoch 00242 | CL Loss 6.9203
Epoch 00243 | CL Loss 6.8855
Epoch 00244 | CL Loss 6.8341
Epoch 00245 | CL Loss 6.8543
Epoch 00246 | CL Loss 6.9133
Epoch 00247 | CL Loss 6.8090
Epoch 00248 | CL Loss 6.9618
Epoch 00249 | CL Loss 6.9353
Epoch 00250 | CL Loss 6.9372
Epoch 00251 | CL Loss 6.9058
Epoch 00252 | CL Loss 6.8690
Epoch 00253 | CL Loss 6.8855
Epoch 00254 | CL Loss 7.1474
Epoch 00255 | CL Loss 6.9024
Epoch 00256 | CL Loss 6.8172
Epoch 00257 | CL Loss 6.8130
Epoch 00258 | CL Loss 7.1019
Epoch 00259 | CL Loss 6.8707
Epoch 00260 | CL Loss 6.8806
Epoch 00261 | CL Loss 6.8179
Epoch 00262 | CL Loss 6.8639
Epoch 00263 | CL Loss 6.8091
Epoch 00264 | CL Loss 6.7811
Epoch 00265 | CL Loss 6.8853
Epoch 00266 | CL Loss 6.9356
Epoch 00267 | CL Loss 6.7799
Epoch 00268 | CL Loss 6.7335
Epoch 00269 | CL Loss 6.8778
Epoch 00270 | CL Loss 6.7806
Epoch 00271 | CL Loss 6.8485
Epoch 00272 | CL Loss 6.7162
Epoch 00273 | CL Loss 6.7906
Epoch 00274 | CL Loss 6.8365
Epoch 00275 | CL Loss 6.7585
Epoch 00276 | CL Loss 6.7971
Epoch 00277 | CL Loss 6.8031
Epoch 00278 | CL Loss 6.7840
Epoch 00279 | CL Loss 6.6279
Epoch 00280 | CL Loss 6.6834
Epoch 00281 | CL Loss 6.7235
Epoch 00282 | CL Loss 6.7366
Epoch 00283 | CL Loss 6.7330
Epoch 00284 | CL Loss 6.6465
Epoch 00285 | CL Loss 6.6654
Epoch 00286 | CL Loss 6.6246
Epoch 00287 | CL Loss 6.8700
Epoch 00288 | CL Loss 6.7223
Epoch 00289 | CL Loss 6.6343
Epoch 00290 | CL Loss 6.6420
Epoch 00291 | CL Loss 6.7020
Epoch 00292 | CL Loss 6.7338
Epoch 00293 | CL Loss 6.8255
Epoch 00294 | CL Loss 6.6479
Epoch 00295 | CL Loss 6.6608
Epoch 00296 | CL Loss 6.5648
Epoch 00297 | CL Loss 6.6917
Epoch 00298 | CL Loss 6.7454
Epoch 00299 | CL Loss 6.7014
Epoch 00300 | CL Loss 6.6867
Epoch 00301 | CL Loss 6.6997
Epoch 00302 | CL Loss 6.6747
Epoch 00303 | CL Loss 6.5505
Epoch 00304 | CL Loss 6.6119
Epoch 00305 | CL Loss 6.5677
Epoch 00306 | CL Loss 6.6732
Epoch 00307 | CL Loss 6.7040
Epoch 00308 | CL Loss 6.6371
Epoch 00309 | CL Loss 6.5318
Epoch 00310 | CL Loss 6.6095
Epoch 00311 | CL Loss 6.6390
Epoch 00312 | CL Loss 6.6310
Epoch 00313 | CL Loss 6.5761
Epoch 00314 | CL Loss 6.5913
Epoch 00315 | CL Loss 6.5016
Epoch 00316 | CL Loss 6.5088
Epoch 00317 | CL Loss 6.7486
Epoch 00318 | CL Loss 6.7732
Epoch 00319 | CL Loss 6.6211
Epoch 00320 | CL Loss 6.5451
Epoch 00321 | CL Loss 6.5981
Epoch 00322 | CL Loss 6.7951
Epoch 00323 | CL Loss 6.6103
Epoch 00324 | CL Loss 6.5470
Epoch 00325 | CL Loss 6.6067
Epoch 00326 | CL Loss 6.5134
Epoch 00327 | CL Loss 6.6252
Epoch 00328 | CL Loss 6.7751
Epoch 00329 | CL Loss 6.6109
Epoch 00330 | CL Loss 6.6012
Epoch 00331 | CL Loss 6.5473
Epoch 00332 | CL Loss 6.5557
Epoch 00333 | CL Loss 6.4891
Epoch 00334 | CL Loss 6.6688
Epoch 00335 | CL Loss 6.5474
Epoch 00336 | CL Loss 6.4850
Epoch 00337 | CL Loss 6.5180
Epoch 00338 | CL Loss 6.6344
Epoch 00339 | CL Loss 6.5304
Epoch 00340 | CL Loss 6.4858
Epoch 00341 | CL Loss 6.5931
Epoch 00342 | CL Loss 6.6460
Epoch 00343 | CL Loss 6.5073
Epoch 00344 | CL Loss 6.5637
Epoch 00345 | CL Loss 6.5815
Epoch 00346 | CL Loss 6.7188
Epoch 00347 | CL Loss 6.5793
Epoch 00348 | CL Loss 6.4965
Epoch 00349 | CL Loss 6.7036
Epoch 00350 | CL Loss 6.5697
Epoch 00351 | CL Loss 6.6231
Epoch 00352 | CL Loss 6.5948
Epoch 00353 | CL Loss 6.5408
Epoch 00354 | CL Loss 6.5660
Epoch 00355 | CL Loss 6.6160
Epoch 00356 | CL Loss 6.6134
Epoch 00357 | CL Loss 6.5418
Epoch 00358 | CL Loss 6.4478
Epoch 00359 | CL Loss 6.4891
Epoch 00360 | CL Loss 6.4596
Epoch 00361 | CL Loss 6.5741
Epoch 00362 | CL Loss 6.5266
Epoch 00363 | CL Loss 6.3837
Epoch 00364 | CL Loss 6.4428
Epoch 00365 | CL Loss 6.4618
Epoch 00366 | CL Loss 6.5922
Epoch 00367 | CL Loss 6.4520
Epoch 00368 | CL Loss 6.4531
Epoch 00369 | CL Loss 6.5386
Epoch 00370 | CL Loss 6.4447
Epoch 00371 | CL Loss 6.4304
Epoch 00372 | CL Loss 6.4953
Epoch 00373 | CL Loss 6.4235
Epoch 00374 | CL Loss 6.3854
Epoch 00375 | CL Loss 6.6104
Epoch 00376 | CL Loss 6.3475
Epoch 00377 | CL Loss 6.4141
Epoch 00378 | CL Loss 6.4955
Epoch 00379 | CL Loss 6.5377
Epoch 00380 | CL Loss 6.4004
Epoch 00381 | CL Loss 6.4130
Epoch 00382 | CL Loss 6.4601
Epoch 00383 | CL Loss 6.3666
Epoch 00384 | CL Loss 6.4506
Epoch 00385 | CL Loss 6.3621
Epoch 00386 | CL Loss 6.3772
Epoch 00387 | CL Loss 6.3936
Epoch 00388 | CL Loss 6.3670
Epoch 00389 | CL Loss 6.3655
Epoch 00390 | CL Loss 6.3405
Epoch 00391 | CL Loss 6.4157
Epoch 00392 | CL Loss 6.3901
Epoch 00393 | CL Loss 6.7166
Epoch 00394 | CL Loss 6.4073
Epoch 00395 | CL Loss 6.4086
Epoch 00396 | CL Loss 6.3420
Epoch 00397 | CL Loss 6.3875
Epoch 00398 | CL Loss 6.3607
Epoch 00399 | CL Loss 6.4014
Epoch 00400 | CL Loss 6.4317
Epoch 00401 | CL Loss 6.3036
Epoch 00402 | CL Loss 6.4844
Epoch 00403 | CL Loss 6.3860
Epoch 00404 | CL Loss 6.5119
Epoch 00405 | CL Loss 6.2897
Epoch 00406 | CL Loss 6.3012
Epoch 00407 | CL Loss 6.3071
Epoch 00408 | CL Loss 6.3640
Epoch 00409 | CL Loss 6.3129
Epoch 00410 | CL Loss 6.3796
Epoch 00411 | CL Loss 6.3292
Epoch 00412 | CL Loss 6.3801
Epoch 00413 | CL Loss 6.3128
Epoch 00414 | CL Loss 6.4600
Epoch 00415 | CL Loss 6.3409
Epoch 00416 | CL Loss 6.2959
Epoch 00417 | CL Loss 6.3266
Epoch 00418 | CL Loss 6.3615
Epoch 00419 | CL Loss 6.4352
Epoch 00420 | CL Loss 6.3769
Epoch 00421 | CL Loss 6.2572
Epoch 00422 | CL Loss 6.3376
Epoch 00423 | CL Loss 6.3956
Epoch 00424 | CL Loss 6.3269
Epoch 00425 | CL Loss 6.2716
Epoch 00426 | CL Loss 6.4044
Epoch 00427 | CL Loss 6.3423
Epoch 00428 | CL Loss 6.2893
Epoch 00429 | CL Loss 6.2538
Epoch 00430 | CL Loss 6.2862
Epoch 00431 | CL Loss 6.2457
Epoch 00432 | CL Loss 6.4446
Epoch 00433 | CL Loss 6.3366
Epoch 00434 | CL Loss 6.2594
Epoch 00435 | CL Loss 6.1871
Epoch 00436 | CL Loss 6.1892
Epoch 00437 | CL Loss 6.2085
Epoch 00438 | CL Loss 6.2921
Epoch 00439 | CL Loss 6.3452
Epoch 00440 | CL Loss 6.3928
Epoch 00441 | CL Loss 6.2174
Epoch 00442 | CL Loss 6.2610
Epoch 00443 | CL Loss 6.2470
Epoch 00444 | CL Loss 6.2702
Epoch 00445 | CL Loss 6.2089
Epoch 00446 | CL Loss 6.1634
Epoch 00447 | CL Loss 6.2788
Epoch 00448 | CL Loss 6.1852
Epoch 00449 | CL Loss 6.2642
Epoch 00450 | CL Loss 6.2857
Epoch 00451 | CL Loss 6.1644
Epoch 00452 | CL Loss 6.1920
Epoch 00453 | CL Loss 6.3346
Epoch 00454 | CL Loss 6.2021
Epoch 00455 | CL Loss 6.2404
Epoch 00456 | CL Loss 6.2878
Epoch 00457 | CL Loss 6.2447
Epoch 00458 | CL Loss 6.2631
Epoch 00459 | CL Loss 6.1490
Epoch 00460 | CL Loss 6.3847
Epoch 00461 | CL Loss 6.1993
Epoch 00462 | CL Loss 6.2397
Epoch 00463 | CL Loss 6.1327
Epoch 00464 | CL Loss 6.2025
Epoch 00465 | CL Loss 6.1886
Epoch 00466 | CL Loss 6.2250
Epoch 00467 | CL Loss 6.2497
Epoch 00468 | CL Loss 6.1164
Epoch 00469 | CL Loss 6.1556
Epoch 00470 | CL Loss 6.1191
Epoch 00471 | CL Loss 6.1250
Epoch 00472 | CL Loss 6.1129
Epoch 00473 | CL Loss 6.1394
Epoch 00474 | CL Loss 6.1673
Epoch 00475 | CL Loss 6.1620
Epoch 00476 | CL Loss 6.1435
Epoch 00477 | CL Loss 6.1976
Epoch 00478 | CL Loss 6.1420
Epoch 00479 | CL Loss 6.1191
Epoch 00480 | CL Loss 6.1545
Epoch 00481 | CL Loss 6.0984
Epoch 00482 | CL Loss 6.1494
Epoch 00483 | CL Loss 6.1960
Epoch 00484 | CL Loss 6.0700
Epoch 00485 | CL Loss 6.1251
Epoch 00486 | CL Loss 6.1174
Epoch 00487 | CL Loss 6.1241
Epoch 00488 | CL Loss 6.0782
Epoch 00489 | CL Loss 6.0332
Epoch 00490 | CL Loss 6.1246
Epoch 00491 | CL Loss 6.1682
Epoch 00492 | CL Loss 6.0143
Epoch 00493 | CL Loss 6.0949
Epoch 00494 | CL Loss 6.1233
Epoch 00495 | CL Loss 6.0353
Epoch 00496 | CL Loss 6.0567
Epoch 00497 | CL Loss 6.2294
Epoch 00498 | CL Loss 5.9934
Epoch 00499 | CL Loss 6.0103
Epoch 00500 | CL Loss 6.0902
Epoch 00501 | CL Loss 6.0470
Epoch 00502 | CL Loss 5.9481
Epoch 00503 | CL Loss 6.0193
Epoch 00504 | CL Loss 5.9923
Epoch 00505 | CL Loss 6.1467
Epoch 00506 | CL Loss 6.0710
Epoch 00507 | CL Loss 6.0297
Epoch 00508 | CL Loss 6.1624
Epoch 00509 | CL Loss 6.1188
Epoch 00510 | CL Loss 6.0125
Epoch 00511 | CL Loss 6.0160
Epoch 00512 | CL Loss 5.9741
Epoch 00513 | CL Loss 6.0459
Epoch 00514 | CL Loss 5.9450
Epoch 00515 | CL Loss 6.0502
Epoch 00516 | CL Loss 5.9989
Epoch 00517 | CL Loss 6.0435
Epoch 00518 | CL Loss 6.0663
Epoch 00519 | CL Loss 6.0324
Epoch 00520 | CL Loss 5.9223
Epoch 00521 | CL Loss 6.0685
Epoch 00522 | CL Loss 5.9514
Epoch 00523 | CL Loss 5.9595
Epoch 00524 | CL Loss 5.9281
Epoch 00525 | CL Loss 6.0907
Epoch 00526 | CL Loss 5.8899
Epoch 00527 | CL Loss 5.9638
Epoch 00528 | CL Loss 6.0106
Epoch 00529 | CL Loss 5.9607
Epoch 00530 | CL Loss 6.0245
Epoch 00531 | CL Loss 5.9205
Epoch 00532 | CL Loss 5.9981
Epoch 00533 | CL Loss 5.9760
Epoch 00534 | CL Loss 6.0275
Epoch 00535 | CL Loss 5.9736
Epoch 00536 | CL Loss 5.9415
Epoch 00537 | CL Loss 5.8828
Epoch 00538 | CL Loss 6.0108
Epoch 00539 | CL Loss 5.9410
Epoch 00540 | CL Loss 5.9839
Epoch 00541 | CL Loss 5.8870
Epoch 00542 | CL Loss 5.9107
Epoch 00543 | CL Loss 5.9187
Epoch 00544 | CL Loss 5.8619
Epoch 00545 | CL Loss 5.9734
Epoch 00546 | CL Loss 5.8827
Epoch 00547 | CL Loss 5.9039
Epoch 00548 | CL Loss 5.9500
Epoch 00549 | CL Loss 5.9618
Epoch 00550 | CL Loss 5.9846
Epoch 00551 | CL Loss 5.8908
Epoch 00552 | CL Loss 5.9167
Epoch 00553 | CL Loss 5.9314
Epoch 00554 | CL Loss 5.9981
Epoch 00555 | CL Loss 5.8664
Epoch 00556 | CL Loss 5.9110
Epoch 00557 | CL Loss 5.9293
Epoch 00558 | CL Loss 5.9458
Epoch 00559 | CL Loss 5.8526
Epoch 00560 | CL Loss 5.9160
Epoch 00561 | CL Loss 5.8672
Epoch 00562 | CL Loss 5.8428
Epoch 00563 | CL Loss 5.9657
Epoch 00564 | CL Loss 5.9157
Epoch 00565 | CL Loss 5.8675
Epoch 00566 | CL Loss 5.8636
Epoch 00567 | CL Loss 5.9006
Epoch 00568 | CL Loss 5.8688
Epoch 00569 | CL Loss 5.8993
Epoch 00570 | CL Loss 5.8336
Epoch 00571 | CL Loss 5.8178
Epoch 00572 | CL Loss 5.9020
Epoch 00573 | CL Loss 5.8268
Epoch 00574 | CL Loss 5.7647
Epoch 00575 | CL Loss 5.9457
Epoch 00576 | CL Loss 5.9117
Epoch 00577 | CL Loss 5.8843
Epoch 00578 | CL Loss 5.8356
Epoch 00579 | CL Loss 5.8612
Epoch 00580 | CL Loss 5.7794
Epoch 00581 | CL Loss 5.8925
Epoch 00582 | CL Loss 5.7653
Epoch 00583 | CL Loss 5.8816
Epoch 00584 | CL Loss 5.7545
Epoch 00585 | CL Loss 5.7284
Epoch 00586 | CL Loss 5.8546
Epoch 00587 | CL Loss 5.8151
Epoch 00588 | CL Loss 5.8609
Epoch 00589 | CL Loss 5.7617
Epoch 00590 | CL Loss 5.7966
Epoch 00591 | CL Loss 5.8232
Epoch 00592 | CL Loss 5.8283
Epoch 00593 | CL Loss 5.7303
Epoch 00594 | CL Loss 5.7690
Epoch 00595 | CL Loss 5.7904
Epoch 00596 | CL Loss 5.7774
Epoch 00597 | CL Loss 5.8297
Epoch 00598 | CL Loss 5.8058
Epoch 00599 | CL Loss 5.7468
Epoch 00600 | CL Loss 5.7714
Epoch 00601 | CL Loss 5.7639
Epoch 00602 | CL Loss 5.7049
Epoch 00603 | CL Loss 5.7914
Epoch 00604 | CL Loss 5.7409
Epoch 00605 | CL Loss 5.7686
Epoch 00606 | CL Loss 5.8094
Epoch 00607 | CL Loss 5.7581
Epoch 00608 | CL Loss 5.8137
Epoch 00609 | CL Loss 5.7709
Epoch 00610 | CL Loss 5.7586
Epoch 00611 | CL Loss 5.7801
Epoch 00612 | CL Loss 5.7770
Epoch 00613 | CL Loss 5.6986
Epoch 00614 | CL Loss 5.7058
Epoch 00615 | CL Loss 5.8041
Epoch 00616 | CL Loss 5.7746
Epoch 00617 | CL Loss 5.6897
Epoch 00618 | CL Loss 5.7067
Epoch 00619 | CL Loss 5.7986
Epoch 00620 | CL Loss 5.7408
Epoch 00621 | CL Loss 5.7623
Epoch 00622 | CL Loss 5.7475
Epoch 00623 | CL Loss 5.6714
Epoch 00624 | CL Loss 5.7942
Epoch 00625 | CL Loss 5.7171
Epoch 00626 | CL Loss 5.7168
Epoch 00627 | CL Loss 5.8022
