No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 03028 | CL Loss 4.1190 | L1Loss 10885.7812
Epoch 03029 | CL Loss 4.0853 | L1Loss 10885.7207
Epoch 03030 | CL Loss 4.1093 | L1Loss 10885.6602
Epoch 03031 | CL Loss 4.1155 | L1Loss 10885.5996
Epoch 03032 | CL Loss 4.1095 | L1Loss 10885.5391
Epoch 03033 | CL Loss 4.1241 | L1Loss 10885.4805
Epoch 03034 | CL Loss 4.1331 | L1Loss 10885.4199
Epoch 03035 | CL Loss 4.0929 | L1Loss 10885.3594
Epoch 03036 | CL Loss 4.0964 | L1Loss 10885.2988
Epoch 03037 | CL Loss 4.1082 | L1Loss 10885.2383
Epoch 03038 | CL Loss 4.0906 | L1Loss 10885.1797
Epoch 03039 | CL Loss 4.1100 | L1Loss 10885.1191
Epoch 03040 | CL Loss 4.0854 | L1Loss 10885.0576
Epoch 03041 | CL Loss 4.1035 | L1Loss 10884.9980
Epoch 03042 | CL Loss 4.0725 | L1Loss 10884.9385
Epoch 03043 | CL Loss 4.0892 | L1Loss 10884.8789
Epoch 03044 | CL Loss 4.0824 | L1Loss 10884.8164
Epoch 03045 | CL Loss 4.1183 | L1Loss 10884.7578
Epoch 03046 | CL Loss 4.1134 | L1Loss 10884.6973
Epoch 03047 | CL Loss 4.1049 | L1Loss 10884.6367
Epoch 03048 | CL Loss 4.0899 | L1Loss 10884.5762
Epoch 03049 | CL Loss 4.0966 | L1Loss 10884.5156
Epoch 03050 | CL Loss 4.1139 | L1Loss 10884.4561
Epoch 03051 | CL Loss 4.0723 | L1Loss 10884.3955
Epoch 03052 | CL Loss 4.0732 | L1Loss 10884.3350
Epoch 03053 | CL Loss 4.0674 | L1Loss 10884.2754
Epoch 03054 | CL Loss 4.0782 | L1Loss 10884.2158
Epoch 03055 | CL Loss 4.1033 | L1Loss 10884.1543
Epoch 03056 | CL Loss 4.0803 | L1Loss 10884.0938
Epoch 03057 | CL Loss 4.1032 | L1Loss 10884.0352
Epoch 03058 | CL Loss 4.0901 | L1Loss 10883.9746
Epoch 03059 | CL Loss 4.0952 | L1Loss 10883.9141
Epoch 03060 | CL Loss 4.1255 | L1Loss 10883.8535
Epoch 03061 | CL Loss 4.1055 | L1Loss 10883.7930
Epoch 03062 | CL Loss 4.0870 | L1Loss 10883.7324
Epoch 03063 | CL Loss 4.0963 | L1Loss 10883.6719
Epoch 03064 | CL Loss 4.1020 | L1Loss 10883.6123
Epoch 03065 | CL Loss 4.0597 | L1Loss 10883.5518
Epoch 03066 | CL Loss 4.0989 | L1Loss 10883.4922
Epoch 03067 | CL Loss 4.1263 | L1Loss 10883.4316
Epoch 03068 | CL Loss 4.1186 | L1Loss 10883.3711
Epoch 03069 | CL Loss 4.0842 | L1Loss 10883.3105
Epoch 03070 | CL Loss 4.0850 | L1Loss 10883.2520
Epoch 03071 | CL Loss 4.0724 | L1Loss 10883.1914
Epoch 03072 | CL Loss 4.1062 | L1Loss 10883.1309
Epoch 03073 | CL Loss 4.0757 | L1Loss 10883.0703
Epoch 03074 | CL Loss 4.0952 | L1Loss 10883.0098
Epoch 03075 | CL Loss 4.0912 | L1Loss 10882.9492
Epoch 03076 | CL Loss 4.1007 | L1Loss 10882.8896
Epoch 03077 | CL Loss 4.0729 | L1Loss 10882.8301
Epoch 03078 | CL Loss 4.1005 | L1Loss 10882.7695
Epoch 03079 | CL Loss 4.1049 | L1Loss 10882.7090
Epoch 03080 | CL Loss 4.0854 | L1Loss 10882.6484
Epoch 03081 | CL Loss 4.0868 | L1Loss 10882.5879
Epoch 03082 | CL Loss 4.1203 | L1Loss 10882.5283
Epoch 03083 | CL Loss 4.0906 | L1Loss 10882.4678
Epoch 03084 | CL Loss 4.0862 | L1Loss 10882.4072
Epoch 03085 | CL Loss 4.0879 | L1Loss 10882.3477
Epoch 03086 | CL Loss 4.0767 | L1Loss 10882.2871
Epoch 03087 | CL Loss 4.0833 | L1Loss 10882.2266
Epoch 03088 | CL Loss 4.0973 | L1Loss 10882.1660
Epoch 03089 | CL Loss 4.1088 | L1Loss 10882.1055
Epoch 03090 | CL Loss 4.1022 | L1Loss 10882.0469
Epoch 03091 | CL Loss 4.0573 | L1Loss 10881.9863
Epoch 03092 | CL Loss 4.0615 | L1Loss 10881.9248
Epoch 03093 | CL Loss 4.0967 | L1Loss 10881.8652
Epoch 03094 | CL Loss 4.1102 | L1Loss 10881.8057
Epoch 03095 | CL Loss 4.0652 | L1Loss 10881.7441
Epoch 03096 | CL Loss 4.1134 | L1Loss 10881.6846
Epoch 03097 | CL Loss 4.0817 | L1Loss 10881.6250
Epoch 03098 | CL Loss 4.0548 | L1Loss 10881.5645
Epoch 03099 | CL Loss 4.1033 | L1Loss 10881.5039
Epoch 03100 | CL Loss 4.0766 | L1Loss 10881.4434
Epoch 03101 | CL Loss 4.0761 | L1Loss 10881.3828
Epoch 03102 | CL Loss 4.0680 | L1Loss 10881.3242
Epoch 03103 | CL Loss 4.1000 | L1Loss 10881.2627
Epoch 03104 | CL Loss 4.0753 | L1Loss 10881.2031
Epoch 03105 | CL Loss 4.0622 | L1Loss 10881.1426
Epoch 03106 | CL Loss 4.0762 | L1Loss 10881.0830
Epoch 03107 | CL Loss 4.1540 | L1Loss 10881.0225
Epoch 03108 | CL Loss 4.0777 | L1Loss 10880.9609
Epoch 03109 | CL Loss 4.0538 | L1Loss 10880.9014
Epoch 03110 | CL Loss 4.1115 | L1Loss 10880.8418
Epoch 03111 | CL Loss 4.0816 | L1Loss 10880.7812
Epoch 03112 | CL Loss 4.0913 | L1Loss 10880.7207
Epoch 03113 | CL Loss 4.0905 | L1Loss 10880.6602
Epoch 03114 | CL Loss 4.0649 | L1Loss 10880.6016
Epoch 03115 | CL Loss 4.0985 | L1Loss 10880.5400
Epoch 03116 | CL Loss 4.0785 | L1Loss 10880.4795
Epoch 03117 | CL Loss 4.0473 | L1Loss 10880.4189
Epoch 03118 | CL Loss 4.0796 | L1Loss 10880.3594
Epoch 03119 | CL Loss 4.0676 | L1Loss 10880.2988
Epoch 03120 | CL Loss 4.0780 | L1Loss 10880.2393
Epoch 03121 | CL Loss 4.0752 | L1Loss 10880.1787
Epoch 03122 | CL Loss 4.0846 | L1Loss 10880.1191
Epoch 03123 | CL Loss 4.1059 | L1Loss 10880.0586
Epoch 03124 | CL Loss 4.0918 | L1Loss 10879.9980
Epoch 03125 | CL Loss 4.0667 | L1Loss 10879.9375
Epoch 03126 | CL Loss 4.0660 | L1Loss 10879.8770
Epoch 03127 | CL Loss 4.0984 | L1Loss 10879.8164
Epoch 03128 | CL Loss 4.0744 | L1Loss 10879.7568
Epoch 03129 | CL Loss 4.1104 | L1Loss 10879.6963
Epoch 03130 | CL Loss 4.0579 | L1Loss 10879.6367
Epoch 03131 | CL Loss 4.0788 | L1Loss 10879.5762
Epoch 03132 | CL Loss 4.0505 | L1Loss 10879.5156
Epoch 03133 | CL Loss 4.0576 | L1Loss 10879.4551
Epoch 03134 | CL Loss 4.0585 | L1Loss 10879.3965
Epoch 03135 | CL Loss 4.0688 | L1Loss 10879.3359
Epoch 03136 | CL Loss 4.1142 | L1Loss 10879.2754
Epoch 03137 | CL Loss 4.1091 | L1Loss 10879.2148
Epoch 03138 | CL Loss 4.0820 | L1Loss 10879.1543
Epoch 03139 | CL Loss 4.1127 | L1Loss 10879.0938
Epoch 03140 | CL Loss 4.0391 | L1Loss 10879.0332
Epoch 03141 | CL Loss 4.0756 | L1Loss 10878.9746
Epoch 03142 | CL Loss 4.0637 | L1Loss 10878.9141
Epoch 03143 | CL Loss 4.0730 | L1Loss 10878.8535
Epoch 03144 | CL Loss 4.0539 | L1Loss 10878.7930
Epoch 03145 | CL Loss 4.0548 | L1Loss 10878.7334
Epoch 03146 | CL Loss 4.0724 | L1Loss 10878.6729
Epoch 03147 | CL Loss 4.0768 | L1Loss 10878.6123
Epoch 03148 | CL Loss 4.0748 | L1Loss 10878.5527
Epoch 03149 | CL Loss 4.0414 | L1Loss 10878.4922
Epoch 03150 | CL Loss 4.0804 | L1Loss 10878.4316
Epoch 03151 | CL Loss 4.0839 | L1Loss 10878.3711
Epoch 03152 | CL Loss 4.0544 | L1Loss 10878.3105
Epoch 03153 | CL Loss 4.0621 | L1Loss 10878.2510
Epoch 03154 | CL Loss 4.0588 | L1Loss 10878.1914
Epoch 03155 | CL Loss 4.0685 | L1Loss 10878.1309
Epoch 03156 | CL Loss 4.0963 | L1Loss 10878.0703
Epoch 03157 | CL Loss 4.0908 | L1Loss 10878.0098
Epoch 03158 | CL Loss 4.0769 | L1Loss 10877.9502
Epoch 03159 | CL Loss 4.0807 | L1Loss 10877.8896
Epoch 03160 | CL Loss 4.0947 | L1Loss 10877.8281
Epoch 03161 | CL Loss 4.0932 | L1Loss 10877.7695
Epoch 03162 | CL Loss 4.0790 | L1Loss 10877.7090
Epoch 03163 | CL Loss 4.0778 | L1Loss 10877.6484
Epoch 03164 | CL Loss 4.0617 | L1Loss 10877.5879
Epoch 03165 | CL Loss 4.0947 | L1Loss 10877.5283
Epoch 03166 | CL Loss 4.0306 | L1Loss 10877.4688
Epoch 03167 | CL Loss 4.0619 | L1Loss 10877.4082
Epoch 03168 | CL Loss 4.0366 | L1Loss 10877.3467
Epoch 03169 | CL Loss 4.0759 | L1Loss 10877.2871
Epoch 03170 | CL Loss 4.0641 | L1Loss 10877.2266
Epoch 03171 | CL Loss 4.0800 | L1Loss 10877.1670
Epoch 03172 | CL Loss 4.0625 | L1Loss 10877.1064
Epoch 03173 | CL Loss 4.0619 | L1Loss 10877.0459
Epoch 03174 | CL Loss 4.0921 | L1Loss 10876.9863
Epoch 03175 | CL Loss 4.0381 | L1Loss 10876.9258
Epoch 03176 | CL Loss 4.0885 | L1Loss 10876.8652
Epoch 03177 | CL Loss 4.0622 | L1Loss 10876.8047
Epoch 03178 | CL Loss 4.0707 | L1Loss 10876.7441
Epoch 03179 | CL Loss 4.0717 | L1Loss 10876.6855
Epoch 03180 | CL Loss 4.0560 | L1Loss 10876.6240
Epoch 03181 | CL Loss 4.0446 | L1Loss 10876.5635
Epoch 03182 | CL Loss 4.0895 | L1Loss 10876.5039
Epoch 03183 | CL Loss 4.0692 | L1Loss 10876.4434
Epoch 03184 | CL Loss 4.0504 | L1Loss 10876.3838
Epoch 03185 | CL Loss 4.0934 | L1Loss 10876.3232
Epoch 03186 | CL Loss 4.0553 | L1Loss 10876.2637
Epoch 03187 | CL Loss 4.0807 | L1Loss 10876.2031
Epoch 03188 | CL Loss 4.0628 | L1Loss 10876.1426
Epoch 03189 | CL Loss 4.0587 | L1Loss 10876.0820
Epoch 03190 | CL Loss 4.0664 | L1Loss 10876.0215
Epoch 03191 | CL Loss 4.0679 | L1Loss 10875.9619
Epoch 03192 | CL Loss 4.0814 | L1Loss 10875.9023
Epoch 03193 | CL Loss 4.0631 | L1Loss 10875.8418
Epoch 03194 | CL Loss 4.0505 | L1Loss 10875.7812
Epoch 03195 | CL Loss 4.0643 | L1Loss 10875.7207
Epoch 03196 | CL Loss 4.0644 | L1Loss 10875.6602
Epoch 03197 | CL Loss 4.0881 | L1Loss 10875.6006
Epoch 03198 | CL Loss 4.0474 | L1Loss 10875.5410
Epoch 03199 | CL Loss 4.0511 | L1Loss 10875.4795
Epoch 03200 | CL Loss 4.0639 | L1Loss 10875.4199
Epoch 03201 | CL Loss 4.0544 | L1Loss 10875.3594
Epoch 03202 | CL Loss 4.0817 | L1Loss 10875.2988
Epoch 03203 | CL Loss 4.0686 | L1Loss 10875.2383
Epoch 03204 | CL Loss 4.0500 | L1Loss 10875.1777
Epoch 03205 | CL Loss 4.0642 | L1Loss 10875.1182
Epoch 03206 | CL Loss 4.0913 | L1Loss 10875.0586
Epoch 03207 | CL Loss 4.0793 | L1Loss 10874.9980
Epoch 03208 | CL Loss 4.0570 | L1Loss 10874.9375
Epoch 03209 | CL Loss 4.0576 | L1Loss 10874.8779
Epoch 03210 | CL Loss 4.0773 | L1Loss 10874.8174
Epoch 03211 | CL Loss 4.0495 | L1Loss 10874.7568
Epoch 03212 | CL Loss 4.0660 | L1Loss 10874.6973
Epoch 03213 | CL Loss 4.0433 | L1Loss 10874.6367
Epoch 03214 | CL Loss 4.0602 | L1Loss 10874.5762
Epoch 03215 | CL Loss 4.0722 | L1Loss 10874.5156
Epoch 03216 | CL Loss 4.0548 | L1Loss 10874.4551
Epoch 03217 | CL Loss 4.0622 | L1Loss 10874.3965
Epoch 03218 | CL Loss 4.0803 | L1Loss 10874.3359
Epoch 03219 | CL Loss 4.0540 | L1Loss 10874.2754
Epoch 03220 | CL Loss 4.0803 | L1Loss 10874.2148
Epoch 03221 | CL Loss 4.0420 | L1Loss 10874.1543
Epoch 03222 | CL Loss 4.1032 | L1Loss 10874.0947
Epoch 03223 | CL Loss 4.0659 | L1Loss 10874.0342
Epoch 03224 | CL Loss 4.0816 | L1Loss 10873.9736
Epoch 03225 | CL Loss 4.0573 | L1Loss 10873.9131
Epoch 03226 | CL Loss 4.0730 | L1Loss 10873.8535
Epoch 03227 | CL Loss 4.0300 | L1Loss 10873.7930
Epoch 03228 | CL Loss 4.0782 | L1Loss 10873.7324
Epoch 03229 | CL Loss 4.0574 | L1Loss 10873.6719
Epoch 03230 | CL Loss 4.0847 | L1Loss 10873.6123
Epoch 03231 | CL Loss 4.0434 | L1Loss 10873.5527
Epoch 03232 | CL Loss 4.0221 | L1Loss 10873.4912
Epoch 03233 | CL Loss 4.0378 | L1Loss 10873.4316
Epoch 03234 | CL Loss 4.0498 | L1Loss 10873.3711
Epoch 03235 | CL Loss 4.0528 | L1Loss 10873.3115
Epoch 03236 | CL Loss 4.0689 | L1Loss 10873.2510
Epoch 03237 | CL Loss 4.0439 | L1Loss 10873.1904
Epoch 03238 | CL Loss 4.0708 | L1Loss 10873.1309
Epoch 03239 | CL Loss 4.0718 | L1Loss 10873.0703
Epoch 03240 | CL Loss 4.0473 | L1Loss 10873.0098
Epoch 03241 | CL Loss 4.0724 | L1Loss 10872.9492
Epoch 03242 | CL Loss 4.0431 | L1Loss 10872.8906
Epoch 03243 | CL Loss 4.0403 | L1Loss 10872.8301
Epoch 03244 | CL Loss 4.0506 | L1Loss 10872.7695
Epoch 03245 | CL Loss 4.0567 | L1Loss 10872.7090
Epoch 03246 | CL Loss 4.0752 | L1Loss 10872.6484
Epoch 03247 | CL Loss 4.0617 | L1Loss 10872.5879
Epoch 03248 | CL Loss 4.0360 | L1Loss 10872.5273
Epoch 03249 | CL Loss 4.0642 | L1Loss 10872.4678
Epoch 03250 | CL Loss 4.0435 | L1Loss 10872.4082
Epoch 03251 | CL Loss 4.0585 | L1Loss 10872.3477
Epoch 03252 | CL Loss 4.0325 | L1Loss 10872.2871
Epoch 03253 | CL Loss 4.0711 | L1Loss 10872.2266
Epoch 03254 | CL Loss 4.0513 | L1Loss 10872.1660
Epoch 03255 | CL Loss 4.0726 | L1Loss 10872.1064
Epoch 03256 | CL Loss 4.0709 | L1Loss 10872.0469
Epoch 03257 | CL Loss 4.0468 | L1Loss 10871.9863
Epoch 03258 | CL Loss 4.0612 | L1Loss 10871.9258
Epoch 03259 | CL Loss 4.0548 | L1Loss 10871.8652
Epoch 03260 | CL Loss 4.0486 | L1Loss 10871.8047
Epoch 03261 | CL Loss 4.0627 | L1Loss 10871.7451
Epoch 03262 | CL Loss 4.0696 | L1Loss 10871.6855
Epoch 03263 | CL Loss 4.0417 | L1Loss 10871.6240
Epoch 03264 | CL Loss 4.0390 | L1Loss 10871.5645
Epoch 03265 | CL Loss 4.0484 | L1Loss 10871.5039
Epoch 03266 | CL Loss 4.0419 | L1Loss 10871.4434
Epoch 03267 | CL Loss 4.0345 | L1Loss 10871.3828
Epoch 03268 | CL Loss 4.0571 | L1Loss 10871.3223
Epoch 03269 | CL Loss 4.0134 | L1Loss 10871.2637
Epoch 03270 | CL Loss 4.0450 | L1Loss 10871.2031
Epoch 03271 | CL Loss 4.0550 | L1Loss 10871.1426
Epoch 03272 | CL Loss 4.0878 | L1Loss 10871.0820
Epoch 03273 | CL Loss 4.0311 | L1Loss 10871.0215
Epoch 03274 | CL Loss 4.0276 | L1Loss 10870.9619
Epoch 03275 | CL Loss 4.0203 | L1Loss 10870.9014
Epoch 03276 | CL Loss 4.0140 | L1Loss 10870.8408
Epoch 03277 | CL Loss 4.0549 | L1Loss 10870.7812
Epoch 03278 | CL Loss 4.0400 | L1Loss 10870.7207
Epoch 03279 | CL Loss 4.0286 | L1Loss 10870.6602
Epoch 03280 | CL Loss 4.0384 | L1Loss 10870.5996
Epoch 03281 | CL Loss 4.0313 | L1Loss 10870.5391
Epoch 03282 | CL Loss 4.0174 | L1Loss 10870.4795
Epoch 03283 | CL Loss 4.0756 | L1Loss 10870.4199
Epoch 03284 | CL Loss 4.0630 | L1Loss 10870.3594
Epoch 03285 | CL Loss 4.0364 | L1Loss 10870.2988
Epoch 03286 | CL Loss 4.0399 | L1Loss 10870.2383
Epoch 03287 | CL Loss 4.0253 | L1Loss 10870.1787
Epoch 03288 | CL Loss 4.0596 | L1Loss 10870.1182
Epoch 03289 | CL Loss 4.0398 | L1Loss 10870.0576
Epoch 03290 | CL Loss 4.0504 | L1Loss 10869.9980
Epoch 03291 | CL Loss 4.0479 | L1Loss 10869.9375
Epoch 03292 | CL Loss 4.0641 | L1Loss 10869.8770
Epoch 03293 | CL Loss 4.0681 | L1Loss 10869.8164
Epoch 03294 | CL Loss 4.0551 | L1Loss 10869.7578
Epoch 03295 | CL Loss 4.0741 | L1Loss 10869.6973
Epoch 03296 | CL Loss 4.0341 | L1Loss 10869.6367
Epoch 03297 | CL Loss 4.0276 | L1Loss 10869.5762
Epoch 03298 | CL Loss 4.0356 | L1Loss 10869.5156
Epoch 03299 | CL Loss 4.0444 | L1Loss 10869.4561
Epoch 03300 | CL Loss 4.0605 | L1Loss 10869.3955
Epoch 03301 | CL Loss 4.0679 | L1Loss 10869.3350
Epoch 03302 | CL Loss 4.0383 | L1Loss 10869.2754
Epoch 03303 | CL Loss 4.0386 | L1Loss 10869.2148
Epoch 03304 | CL Loss 4.0412 | L1Loss 10869.1543
Epoch 03305 | CL Loss 4.0495 | L1Loss 10869.0938
Epoch 03306 | CL Loss 4.0310 | L1Loss 10869.0332
Epoch 03307 | CL Loss 4.0381 | L1Loss 10868.9736
Epoch 03308 | CL Loss 4.0253 | L1Loss 10868.9141
Epoch 03309 | CL Loss 4.0487 | L1Loss 10868.8535
Epoch 03310 | CL Loss 4.0257 | L1Loss 10868.7930
Epoch 03311 | CL Loss 4.0409 | L1Loss 10868.7334
Epoch 03312 | CL Loss 4.0401 | L1Loss 10868.6729
Epoch 03313 | CL Loss 4.0279 | L1Loss 10868.6123
Epoch 03314 | CL Loss 4.0077 | L1Loss 10868.5527
Epoch 03315 | CL Loss 4.0077 | L1Loss 10868.4922
Epoch 03316 | CL Loss 4.0631 | L1Loss 10868.4316
Epoch 03317 | CL Loss 4.0276 | L1Loss 10868.3711
Epoch 03318 | CL Loss 4.0427 | L1Loss 10868.3105
Epoch 03319 | CL Loss 4.0498 | L1Loss 10868.2500
Epoch 03320 | CL Loss 4.0251 | L1Loss 10868.1914
Epoch 03321 | CL Loss 4.0162 | L1Loss 10868.1309
Epoch 03322 | CL Loss 4.0140 | L1Loss 10868.0703
Epoch 03323 | CL Loss 4.0689 | L1Loss 10868.0098
Epoch 03324 | CL Loss 4.0231 | L1Loss 10867.9492
Epoch 03325 | CL Loss 4.0381 | L1Loss 10867.8896
Epoch 03326 | CL Loss 4.0492 | L1Loss 10867.8291
Epoch 03327 | CL Loss 4.0598 | L1Loss 10867.7686
Epoch 03328 | CL Loss 4.0497 | L1Loss 10867.7090
Epoch 03329 | CL Loss 4.0398 | L1Loss 10867.6484
Epoch 03330 | CL Loss 4.0283 | L1Loss 10867.5879
Epoch 03331 | CL Loss 4.0556 | L1Loss 10867.5273
Epoch 03332 | CL Loss 4.0288 | L1Loss 10867.4668
Epoch 03333 | CL Loss 4.0580 | L1Loss 10867.4082
Epoch 03334 | CL Loss 4.0156 | L1Loss 10867.3477
Epoch 03335 | CL Loss 4.0470 | L1Loss 10867.2871
Epoch 03336 | CL Loss 4.0319 | L1Loss 10867.2266
Epoch 03337 | CL Loss 4.0598 | L1Loss 10867.1660
Epoch 03338 | CL Loss 4.0333 | L1Loss 10867.1064
Epoch 03339 | CL Loss 4.0031 | L1Loss 10867.0459
Epoch 03340 | CL Loss 4.0358 | L1Loss 10866.9854
Epoch 03341 | CL Loss 4.0494 | L1Loss 10866.9258
Epoch 03342 | CL Loss 4.0296 | L1Loss 10866.8662
Epoch 03343 | CL Loss 4.0268 | L1Loss 10866.8047
Epoch 03344 | CL Loss 4.0036 | L1Loss 10866.7441
Epoch 03345 | CL Loss 4.0351 | L1Loss 10866.6846
Epoch 03346 | CL Loss 4.0126 | L1Loss 10866.6250
Epoch 03347 | CL Loss 4.0070 | L1Loss 10866.5645
Epoch 03348 | CL Loss 4.0213 | L1Loss 10866.5039
Epoch 03349 | CL Loss 4.0404 | L1Loss 10866.4434
Epoch 03350 | CL Loss 4.0264 | L1Loss 10866.3838
Epoch 03351 | CL Loss 4.0238 | L1Loss 10866.3232
Epoch 03352 | CL Loss 4.0449 | L1Loss 10866.2627
Epoch 03353 | CL Loss 4.0550 | L1Loss 10866.2021
Epoch 03354 | CL Loss 4.0337 | L1Loss 10866.1426
Epoch 03355 | CL Loss 4.0452 | L1Loss 10866.0820
Epoch 03356 | CL Loss 4.0549 | L1Loss 10866.0215
Epoch 03357 | CL Loss 4.0356 | L1Loss 10865.9619
Epoch 03358 | CL Loss 4.0334 | L1Loss 10865.9023
Epoch 03359 | CL Loss 4.0306 | L1Loss 10865.8418
Epoch 03360 | CL Loss 4.0404 | L1Loss 10865.7803
Epoch 03361 | CL Loss 4.0169 | L1Loss 10865.7207
Epoch 03362 | CL Loss 4.0326 | L1Loss 10865.6602
Epoch 03363 | CL Loss 4.0407 | L1Loss 10865.5996
Epoch 03364 | CL Loss 4.0413 | L1Loss 10865.5400
Epoch 03365 | CL Loss 4.0114 | L1Loss 10865.4795
Epoch 03366 | CL Loss 4.0362 | L1Loss 10865.4199
Epoch 03367 | CL Loss 4.0196 | L1Loss 10865.3584
Epoch 03368 | CL Loss 4.0214 | L1Loss 10865.2988
Epoch 03369 | CL Loss 4.0132 | L1Loss 10865.2383
Epoch 03370 | CL Loss 4.0323 | L1Loss 10865.1787
Epoch 03371 | CL Loss 4.0186 | L1Loss 10865.1191
Epoch 03372 | CL Loss 4.0398 | L1Loss 10865.0586
Epoch 03373 | CL Loss 4.0393 | L1Loss 10864.9980
Epoch 03374 | CL Loss 4.0363 | L1Loss 10864.9375
Epoch 03375 | CL Loss 4.0155 | L1Loss 10864.8770
Epoch 03376 | CL Loss 4.0241 | L1Loss 10864.8174
Epoch 03377 | CL Loss 4.0204 | L1Loss 10864.7568
Epoch 03378 | CL Loss 3.9983 | L1Loss 10864.6963
Epoch 03379 | CL Loss 4.0297 | L1Loss 10864.6357
Epoch 03380 | CL Loss 4.0222 | L1Loss 10864.5762
Epoch 03381 | CL Loss 4.0230 | L1Loss 10864.5156
Epoch 03382 | CL Loss 4.0241 | L1Loss 10864.4561
Epoch 03383 | CL Loss 4.0029 | L1Loss 10864.3945
Epoch 03384 | CL Loss 4.0204 | L1Loss 10864.3350
Epoch 03385 | CL Loss 4.0331 | L1Loss 10864.2754
Epoch 03386 | CL Loss 4.0274 | L1Loss 10864.2148
Epoch 03387 | CL Loss 4.0218 | L1Loss 10864.1543
Epoch 03388 | CL Loss 4.0235 | L1Loss 10864.0938
Epoch 03389 | CL Loss 4.0207 | L1Loss 10864.0342
Epoch 03390 | CL Loss 4.0077 | L1Loss 10863.9736
Epoch 03391 | CL Loss 4.0072 | L1Loss 10863.9131
Epoch 03392 | CL Loss 4.0445 | L1Loss 10863.8525
Epoch 03393 | CL Loss 4.0357 | L1Loss 10863.7930
Epoch 03394 | CL Loss 4.0329 | L1Loss 10863.7324
Epoch 03395 | CL Loss 4.0083 | L1Loss 10863.6719
Epoch 03396 | CL Loss 4.0317 | L1Loss 10863.6113
Epoch 03397 | CL Loss 4.0233 | L1Loss 10863.5518
Epoch 03398 | CL Loss 4.0345 | L1Loss 10863.4922
Epoch 03399 | CL Loss 4.0464 | L1Loss 10863.4316
Epoch 03400 | CL Loss 4.0386 | L1Loss 10863.3711
Epoch 03401 | CL Loss 4.0424 | L1Loss 10863.3105
Epoch 03402 | CL Loss 4.0254 | L1Loss 10863.2510
Epoch 03403 | CL Loss 4.0308 | L1Loss 10863.1904
Epoch 03404 | CL Loss 4.0203 | L1Loss 10863.1299
Epoch 03405 | CL Loss 3.9978 | L1Loss 10863.0703
Epoch 03406 | CL Loss 4.0068 | L1Loss 10863.0098
Epoch 03407 | CL Loss 4.0058 | L1Loss 10862.9492
Epoch 03408 | CL Loss 4.0030 | L1Loss 10862.8896
Epoch 03409 | CL Loss 4.0045 | L1Loss 10862.8301
Epoch 03410 | CL Loss 3.9994 | L1Loss 10862.7695
Epoch 03411 | CL Loss 3.9992 | L1Loss 10862.7090
Epoch 03412 | CL Loss 4.0264 | L1Loss 10862.6484
Epoch 03413 | CL Loss 4.0047 | L1Loss 10862.5879
Epoch 03414 | CL Loss 3.9989 | L1Loss 10862.5283
Epoch 03415 | CL Loss 4.0225 | L1Loss 10862.4678
Epoch 03416 | CL Loss 4.0214 | L1Loss 10862.4072
Epoch 03417 | CL Loss 4.0352 | L1Loss 10862.3467
Epoch 03418 | CL Loss 4.0244 | L1Loss 10862.2871
Epoch 03419 | CL Loss 4.0112 | L1Loss 10862.2266
Epoch 03420 | CL Loss 3.9993 | L1Loss 10862.1660
Epoch 03421 | CL Loss 4.0211 | L1Loss 10862.1074
Epoch 03422 | CL Loss 3.9924 | L1Loss 10862.0469
Epoch 03423 | CL Loss 4.0034 | L1Loss 10861.9863
Epoch 03424 | CL Loss 3.9893 | L1Loss 10861.9258
Epoch 03425 | CL Loss 4.0512 | L1Loss 10861.8652
Epoch 03426 | CL Loss 4.0051 | L1Loss 10861.8047
Epoch 03427 | CL Loss 3.9978 | L1Loss 10861.7441
Epoch 03428 | CL Loss 4.0048 | L1Loss 10861.6846
Epoch 03429 | CL Loss 3.9903 | L1Loss 10861.6250
Epoch 03430 | CL Loss 4.0080 | L1Loss 10861.5645
Epoch 03431 | CL Loss 4.0041 | L1Loss 10861.5039
Epoch 03432 | CL Loss 3.9961 | L1Loss 10861.4434
Epoch 03433 | CL Loss 4.0039 | L1Loss 10861.3838
Epoch 03434 | CL Loss 4.0554 | L1Loss 10861.3232
Epoch 03435 | CL Loss 4.0310 | L1Loss 10861.2637
Epoch 03436 | CL Loss 4.0169 | L1Loss 10861.2031
Epoch 03437 | CL Loss 4.0190 | L1Loss 10861.1426
Epoch 03438 | CL Loss 4.0018 | L1Loss 10861.0820
Epoch 03439 | CL Loss 3.9826 | L1Loss 10861.0215
Epoch 03440 | CL Loss 4.0108 | L1Loss 10860.9609
Epoch 03441 | CL Loss 3.9953 | L1Loss 10860.9004
Epoch 03442 | CL Loss 4.0202 | L1Loss 10860.8408
Epoch 03443 | CL Loss 4.0358 | L1Loss 10860.7812
Epoch 03444 | CL Loss 3.9973 | L1Loss 10860.7207
Epoch 03445 | CL Loss 3.9931 | L1Loss 10860.6602
Epoch 03446 | CL Loss 3.9925 | L1Loss 10860.6006
Epoch 03447 | CL Loss 3.9882 | L1Loss 10860.5410
Epoch 03448 | CL Loss 4.0060 | L1Loss 10860.4795
Epoch 03449 | CL Loss 4.0157 | L1Loss 10860.4199
