No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 02397 | CL Loss 4.3292 | L1Loss 11990.7031
Epoch 02398 | CL Loss 4.2820 | L1Loss 11990.7012
Epoch 02399 | CL Loss 4.2721 | L1Loss 11990.6973
Epoch 02400 | CL Loss 4.2585 | L1Loss 11990.6934
Epoch 02401 | CL Loss 4.2777 | L1Loss 11990.6914
Epoch 02402 | CL Loss 4.3111 | L1Loss 11990.6895
Epoch 02403 | CL Loss 4.2993 | L1Loss 11990.6855
Epoch 02404 | CL Loss 4.3125 | L1Loss 11990.6826
Epoch 02405 | CL Loss 4.2990 | L1Loss 11990.6797
Epoch 02406 | CL Loss 4.2615 | L1Loss 11990.6777
Epoch 02407 | CL Loss 4.3295 | L1Loss 11990.6738
Epoch 02408 | CL Loss 4.2737 | L1Loss 11990.6719
Epoch 02409 | CL Loss 4.2804 | L1Loss 11990.6680
Epoch 02410 | CL Loss 4.3256 | L1Loss 11990.6660
Epoch 02411 | CL Loss 4.2729 | L1Loss 11990.6621
Epoch 02412 | CL Loss 4.2885 | L1Loss 11990.6602
Epoch 02413 | CL Loss 4.2979 | L1Loss 11990.6562
Epoch 02414 | CL Loss 4.2587 | L1Loss 11990.6543
Epoch 02415 | CL Loss 4.2730 | L1Loss 11990.6514
Epoch 02416 | CL Loss 4.2663 | L1Loss 11990.6484
Epoch 02417 | CL Loss 4.2514 | L1Loss 11990.6465
Epoch 02418 | CL Loss 4.2447 | L1Loss 11990.6426
Epoch 02419 | CL Loss 4.2765 | L1Loss 11990.6396
Epoch 02420 | CL Loss 4.2826 | L1Loss 11990.6367
Epoch 02421 | CL Loss 4.2920 | L1Loss 11990.6338
Epoch 02422 | CL Loss 4.3106 | L1Loss 11990.6309
Epoch 02423 | CL Loss 4.2991 | L1Loss 11990.6279
Epoch 02424 | CL Loss 4.3077 | L1Loss 11990.6250
Epoch 02425 | CL Loss 4.2423 | L1Loss 11990.6221
Epoch 02426 | CL Loss 4.2898 | L1Loss 11990.6201
Epoch 02427 | CL Loss 4.2368 | L1Loss 11990.6172
Epoch 02428 | CL Loss 4.2842 | L1Loss 11990.6143
Epoch 02429 | CL Loss 4.2812 | L1Loss 11990.6113
Epoch 02430 | CL Loss 4.2709 | L1Loss 11990.6094
Epoch 02431 | CL Loss 4.2774 | L1Loss 11990.6055
Epoch 02432 | CL Loss 4.2805 | L1Loss 11990.6025
Epoch 02433 | CL Loss 4.2745 | L1Loss 11990.5996
Epoch 02434 | CL Loss 4.2638 | L1Loss 11990.5977
Epoch 02435 | CL Loss 4.2846 | L1Loss 11990.5938
Epoch 02436 | CL Loss 4.3016 | L1Loss 11990.5918
Epoch 02437 | CL Loss 4.2896 | L1Loss 11990.5879
Epoch 02438 | CL Loss 4.3166 | L1Loss 11990.5859
Epoch 02439 | CL Loss 4.2605 | L1Loss 11990.5820
Epoch 02440 | CL Loss 4.2302 | L1Loss 11990.5801
Epoch 02441 | CL Loss 4.2762 | L1Loss 11990.5762
Epoch 02442 | CL Loss 4.3161 | L1Loss 11990.5742
Epoch 02443 | CL Loss 4.2778 | L1Loss 11990.5703
Epoch 02444 | CL Loss 4.2448 | L1Loss 11990.5674
Epoch 02445 | CL Loss 4.3068 | L1Loss 11990.5654
Epoch 02446 | CL Loss 4.2731 | L1Loss 11990.5625
Epoch 02447 | CL Loss 4.2903 | L1Loss 11990.5596
Epoch 02448 | CL Loss 4.3179 | L1Loss 11990.5566
Epoch 02449 | CL Loss 4.2899 | L1Loss 11990.5537
Epoch 02450 | CL Loss 4.3027 | L1Loss 11990.5508
Epoch 02451 | CL Loss 4.2424 | L1Loss 11990.5488
Epoch 02452 | CL Loss 4.2515 | L1Loss 11990.5449
Epoch 02453 | CL Loss 4.3049 | L1Loss 11990.5430
Epoch 02454 | CL Loss 4.2703 | L1Loss 11990.5391
Epoch 02455 | CL Loss 4.2787 | L1Loss 11990.5371
Epoch 02456 | CL Loss 4.2891 | L1Loss 11990.5332
Epoch 02457 | CL Loss 4.2934 | L1Loss 11990.5312
Epoch 02458 | CL Loss 4.2478 | L1Loss 11990.5283
Epoch 02459 | CL Loss 4.2687 | L1Loss 11990.5254
Epoch 02460 | CL Loss 4.2653 | L1Loss 11990.5225
Epoch 02461 | CL Loss 4.2537 | L1Loss 11990.5186
Epoch 02462 | CL Loss 4.2840 | L1Loss 11990.5166
Epoch 02463 | CL Loss 4.2587 | L1Loss 11990.5137
Epoch 02464 | CL Loss 4.2453 | L1Loss 11990.5107
Epoch 02465 | CL Loss 4.2214 | L1Loss 11990.5078
Epoch 02466 | CL Loss 4.2590 | L1Loss 11990.5049
Epoch 02467 | CL Loss 4.2545 | L1Loss 11990.5020
Epoch 02468 | CL Loss 4.2871 | L1Loss 11990.4990
Epoch 02469 | CL Loss 4.2718 | L1Loss 11990.4961
Epoch 02470 | CL Loss 4.2878 | L1Loss 11990.4941
Epoch 02471 | CL Loss 4.2437 | L1Loss 11990.4902
Epoch 02472 | CL Loss 4.2744 | L1Loss 11990.4883
Epoch 02473 | CL Loss 4.2500 | L1Loss 11990.4844
Epoch 02474 | CL Loss 4.2991 | L1Loss 11990.4824
Epoch 02475 | CL Loss 4.3270 | L1Loss 11990.4785
Epoch 02476 | CL Loss 4.2601 | L1Loss 11990.4766
Epoch 02477 | CL Loss 4.2582 | L1Loss 11990.4736
Epoch 02478 | CL Loss 4.2802 | L1Loss 11990.4707
Epoch 02479 | CL Loss 4.2728 | L1Loss 11990.4678
Epoch 02480 | CL Loss 4.2538 | L1Loss 11990.4648
Epoch 02481 | CL Loss 4.2667 | L1Loss 11990.4609
Epoch 02482 | CL Loss 4.2403 | L1Loss 11990.4590
Epoch 02483 | CL Loss 4.2882 | L1Loss 11990.4561
Epoch 02484 | CL Loss 4.2369 | L1Loss 11990.4531
Epoch 02485 | CL Loss 4.2668 | L1Loss 11990.4512
Epoch 02486 | CL Loss 4.2123 | L1Loss 11990.4482
Epoch 02487 | CL Loss 4.2892 | L1Loss 11990.4453
Epoch 02488 | CL Loss 4.2457 | L1Loss 11990.4414
Epoch 02489 | CL Loss 4.2717 | L1Loss 11990.4395
Epoch 02490 | CL Loss 4.2744 | L1Loss 11990.4355
Epoch 02491 | CL Loss 4.2281 | L1Loss 11990.4336
Epoch 02492 | CL Loss 4.2670 | L1Loss 11990.4297
Epoch 02493 | CL Loss 4.2565 | L1Loss 11990.4277
Epoch 02494 | CL Loss 4.2384 | L1Loss 11990.4258
Epoch 02495 | CL Loss 4.2537 | L1Loss 11990.4219
Epoch 02496 | CL Loss 4.2466 | L1Loss 11990.4180
Epoch 02497 | CL Loss 4.2524 | L1Loss 11990.4160
Epoch 02498 | CL Loss 4.2791 | L1Loss 11990.4141
Epoch 02499 | CL Loss 4.2601 | L1Loss 11990.4102
Epoch 02500 | CL Loss 4.2576 | L1Loss 11990.4072
Epoch 02501 | CL Loss 4.2707 | L1Loss 11990.4043
Epoch 02502 | CL Loss 4.2507 | L1Loss 11990.4014
Epoch 02503 | CL Loss 4.2362 | L1Loss 11990.3994
Epoch 02504 | CL Loss 4.2673 | L1Loss 11990.3955
Epoch 02505 | CL Loss 4.2907 | L1Loss 11990.3926
Epoch 02506 | CL Loss 4.2628 | L1Loss 11990.3906
Epoch 02507 | CL Loss 4.2913 | L1Loss 11990.3867
Epoch 02508 | CL Loss 4.3094 | L1Loss 11990.3848
Epoch 02509 | CL Loss 4.2254 | L1Loss 11990.3818
Epoch 02510 | CL Loss 4.2726 | L1Loss 11990.3789
Epoch 02511 | CL Loss 4.2283 | L1Loss 11990.3750
Epoch 02512 | CL Loss 4.2631 | L1Loss 11990.3730
Epoch 02513 | CL Loss 4.2381 | L1Loss 11990.3711
Epoch 02514 | CL Loss 4.2568 | L1Loss 11990.3672
Epoch 02515 | CL Loss 4.3139 | L1Loss 11990.3643
Epoch 02516 | CL Loss 4.2410 | L1Loss 11990.3613
Epoch 02517 | CL Loss 4.2518 | L1Loss 11990.3584
Epoch 02518 | CL Loss 4.2370 | L1Loss 11990.3555
Epoch 02519 | CL Loss 4.2270 | L1Loss 11990.3525
Epoch 02520 | CL Loss 4.2658 | L1Loss 11990.3496
Epoch 02521 | CL Loss 4.2714 | L1Loss 11990.3467
Epoch 02522 | CL Loss 4.2602 | L1Loss 11990.3447
Epoch 02523 | CL Loss 4.2659 | L1Loss 11990.3418
Epoch 02524 | CL Loss 4.2606 | L1Loss 11990.3379
Epoch 02525 | CL Loss 4.2498 | L1Loss 11990.3359
Epoch 02526 | CL Loss 4.2555 | L1Loss 11990.3330
Epoch 02527 | CL Loss 4.2369 | L1Loss 11990.3301
Epoch 02528 | CL Loss 4.2827 | L1Loss 11990.3262
Epoch 02529 | CL Loss 4.2321 | L1Loss 11990.3242
Epoch 02530 | CL Loss 4.2412 | L1Loss 11990.3223
Epoch 02531 | CL Loss 4.2479 | L1Loss 11990.3184
Epoch 02532 | CL Loss 4.2599 | L1Loss 11990.3164
Epoch 02533 | CL Loss 4.2235 | L1Loss 11990.3125
Epoch 02534 | CL Loss 4.2509 | L1Loss 11990.3105
Epoch 02535 | CL Loss 4.2436 | L1Loss 11990.3066
Epoch 02536 | CL Loss 4.2891 | L1Loss 11990.3047
Epoch 02537 | CL Loss 4.2293 | L1Loss 11990.3008
Epoch 02538 | CL Loss 4.2516 | L1Loss 11990.2988
Epoch 02539 | CL Loss 4.2356 | L1Loss 11990.2959
Epoch 02540 | CL Loss 4.2197 | L1Loss 11990.2920
Epoch 02541 | CL Loss 4.2373 | L1Loss 11990.2900
Epoch 02542 | CL Loss 4.2293 | L1Loss 11990.2871
Epoch 02543 | CL Loss 4.2452 | L1Loss 11990.2842
Epoch 02544 | CL Loss 4.2232 | L1Loss 11990.2812
Epoch 02545 | CL Loss 4.2429 | L1Loss 11990.2783
Epoch 02546 | CL Loss 4.2498 | L1Loss 11990.2754
Epoch 02547 | CL Loss 4.2322 | L1Loss 11990.2725
Epoch 02548 | CL Loss 4.2350 | L1Loss 11990.2695
Epoch 02549 | CL Loss 4.2416 | L1Loss 11990.2676
Epoch 02550 | CL Loss 4.2636 | L1Loss 11990.2637
Epoch 02551 | CL Loss 4.2480 | L1Loss 11990.2617
Epoch 02552 | CL Loss 4.2357 | L1Loss 11990.2578
Epoch 02553 | CL Loss 4.2637 | L1Loss 11990.2559
Epoch 02554 | CL Loss 4.2241 | L1Loss 11990.2520
Epoch 02555 | CL Loss 4.2665 | L1Loss 11990.2500
Epoch 02556 | CL Loss 4.2511 | L1Loss 11990.2461
Epoch 02557 | CL Loss 4.2453 | L1Loss 11990.2441
Epoch 02558 | CL Loss 4.2392 | L1Loss 11990.2412
Epoch 02559 | CL Loss 4.2212 | L1Loss 11990.2383
Epoch 02560 | CL Loss 4.2615 | L1Loss 11990.2354
Epoch 02561 | CL Loss 4.2622 | L1Loss 11990.2324
Epoch 02562 | CL Loss 4.2497 | L1Loss 11990.2295
Epoch 02563 | CL Loss 4.2696 | L1Loss 11990.2266
Epoch 02564 | CL Loss 4.2146 | L1Loss 11990.2236
Epoch 02565 | CL Loss 4.2442 | L1Loss 11990.2207
Epoch 02566 | CL Loss 4.1935 | L1Loss 11990.2188
Epoch 02567 | CL Loss 4.2229 | L1Loss 11990.2148
Epoch 02568 | CL Loss 4.2223 | L1Loss 11990.2119
Epoch 02569 | CL Loss 4.2491 | L1Loss 11990.2090
Epoch 02570 | CL Loss 4.2276 | L1Loss 11990.2070
Epoch 02571 | CL Loss 4.2227 | L1Loss 11990.2031
Epoch 02572 | CL Loss 4.2277 | L1Loss 11990.2012
Epoch 02573 | CL Loss 4.2308 | L1Loss 11990.1973
Epoch 02574 | CL Loss 4.2490 | L1Loss 11990.1953
Epoch 02575 | CL Loss 4.2217 | L1Loss 11990.1914
Epoch 02576 | CL Loss 4.2277 | L1Loss 11990.1895
Epoch 02577 | CL Loss 4.2429 | L1Loss 11990.1875
Epoch 02578 | CL Loss 4.2189 | L1Loss 11990.1836
Epoch 02579 | CL Loss 4.2274 | L1Loss 11990.1807
Epoch 02580 | CL Loss 4.2334 | L1Loss 11990.1777
Epoch 02581 | CL Loss 4.2433 | L1Loss 11990.1748
Epoch 02582 | CL Loss 4.1933 | L1Loss 11990.1719
Epoch 02583 | CL Loss 4.2368 | L1Loss 11990.1689
Epoch 02584 | CL Loss 4.2316 | L1Loss 11990.1660
Epoch 02585 | CL Loss 4.2229 | L1Loss 11990.1631
Epoch 02586 | CL Loss 4.2453 | L1Loss 11990.1602
Epoch 02587 | CL Loss 4.2343 | L1Loss 11990.1582
Epoch 02588 | CL Loss 4.2330 | L1Loss 11990.1543
Epoch 02589 | CL Loss 4.2801 | L1Loss 11990.1523
Epoch 02590 | CL Loss 4.2146 | L1Loss 11990.1484
Epoch 02591 | CL Loss 4.2316 | L1Loss 11990.1465
Epoch 02592 | CL Loss 4.2143 | L1Loss 11990.1426
Epoch 02593 | CL Loss 4.2295 | L1Loss 11990.1406
Epoch 02594 | CL Loss 4.2246 | L1Loss 11990.1387
Epoch 02595 | CL Loss 4.2247 | L1Loss 11990.1348
Epoch 02596 | CL Loss 4.2284 | L1Loss 11990.1318
Epoch 02597 | CL Loss 4.2156 | L1Loss 11990.1289
Epoch 02598 | CL Loss 4.2609 | L1Loss 11990.1260
Epoch 02599 | CL Loss 4.2071 | L1Loss 11990.1230
Epoch 02600 | CL Loss 4.2367 | L1Loss 11990.1201
Epoch 02601 | CL Loss 4.1875 | L1Loss 11990.1182
Epoch 02602 | CL Loss 4.2210 | L1Loss 11990.1152
Epoch 02603 | CL Loss 4.2359 | L1Loss 11990.1123
Epoch 02604 | CL Loss 4.2591 | L1Loss 11990.1094
Epoch 02605 | CL Loss 4.2460 | L1Loss 11990.1064
Epoch 02606 | CL Loss 4.2198 | L1Loss 11990.1035
Epoch 02607 | CL Loss 4.2586 | L1Loss 11990.0996
Epoch 02608 | CL Loss 4.2573 | L1Loss 11990.0977
Epoch 02609 | CL Loss 4.2072 | L1Loss 11990.0947
Epoch 02610 | CL Loss 4.2375 | L1Loss 11990.0918
Epoch 02611 | CL Loss 4.2429 | L1Loss 11990.0898
Epoch 02612 | CL Loss 4.2143 | L1Loss 11990.0859
Epoch 02613 | CL Loss 4.1822 | L1Loss 11990.0840
Epoch 02614 | CL Loss 4.2468 | L1Loss 11990.0801
Epoch 02615 | CL Loss 4.2278 | L1Loss 11990.0781
Epoch 02616 | CL Loss 4.2383 | L1Loss 11990.0742
Epoch 02617 | CL Loss 4.2365 | L1Loss 11990.0713
Epoch 02618 | CL Loss 4.2714 | L1Loss 11990.0693
Epoch 02619 | CL Loss 4.2147 | L1Loss 11990.0654
Epoch 02620 | CL Loss 4.2035 | L1Loss 11990.0635
Epoch 02621 | CL Loss 4.2248 | L1Loss 11990.0605
Epoch 02622 | CL Loss 4.1921 | L1Loss 11990.0576
Epoch 02623 | CL Loss 4.2155 | L1Loss 11990.0547
Epoch 02624 | CL Loss 4.1594 | L1Loss 11990.0508
Epoch 02625 | CL Loss 4.2183 | L1Loss 11990.0488
Epoch 02626 | CL Loss 4.1822 | L1Loss 11990.0469
Epoch 02627 | CL Loss 4.2298 | L1Loss 11990.0430
Epoch 02628 | CL Loss 4.2203 | L1Loss 11990.0391
Epoch 02629 | CL Loss 4.2108 | L1Loss 11990.0371
Epoch 02630 | CL Loss 4.2043 | L1Loss 11990.0352
Epoch 02631 | CL Loss 4.2257 | L1Loss 11990.0312
Epoch 02632 | CL Loss 4.2106 | L1Loss 11990.0293
Epoch 02633 | CL Loss 4.2113 | L1Loss 11990.0254
Epoch 02634 | CL Loss 4.2219 | L1Loss 11990.0234
Epoch 02635 | CL Loss 4.2322 | L1Loss 11990.0205
Epoch 02636 | CL Loss 4.2317 | L1Loss 11990.0176
Epoch 02637 | CL Loss 4.2188 | L1Loss 11990.0146
Epoch 02638 | CL Loss 4.2213 | L1Loss 11990.0117
Epoch 02639 | CL Loss 4.2102 | L1Loss 11990.0088
Epoch 02640 | CL Loss 4.2560 | L1Loss 11990.0059
Epoch 02641 | CL Loss 4.2188 | L1Loss 11990.0029
Epoch 02642 | CL Loss 4.2189 | L1Loss 11990.0000
Epoch 02643 | CL Loss 4.2032 | L1Loss 11989.9980
Epoch 02644 | CL Loss 4.2122 | L1Loss 11989.9941
Epoch 02645 | CL Loss 4.2076 | L1Loss 11989.9922
Epoch 02646 | CL Loss 4.2059 | L1Loss 11989.9893
Epoch 02647 | CL Loss 4.2474 | L1Loss 11989.9863
Epoch 02648 | CL Loss 4.2373 | L1Loss 11989.9824
Epoch 02649 | CL Loss 4.2191 | L1Loss 11989.9805
Epoch 02650 | CL Loss 4.2281 | L1Loss 11989.9775
Epoch 02651 | CL Loss 4.2047 | L1Loss 11989.9746
Epoch 02652 | CL Loss 4.2164 | L1Loss 11989.9707
Epoch 02653 | CL Loss 4.2403 | L1Loss 11989.9688
Epoch 02654 | CL Loss 4.2098 | L1Loss 11989.9658
Epoch 02655 | CL Loss 4.2405 | L1Loss 11989.9629
Epoch 02656 | CL Loss 4.2176 | L1Loss 11989.9590
Epoch 02657 | CL Loss 4.2190 | L1Loss 11989.9570
Epoch 02658 | CL Loss 4.1874 | L1Loss 11989.9541
Epoch 02659 | CL Loss 4.2174 | L1Loss 11989.9512
Epoch 02660 | CL Loss 4.2008 | L1Loss 11989.9482
Epoch 02661 | CL Loss 4.2193 | L1Loss 11989.9453
Epoch 02662 | CL Loss 4.2113 | L1Loss 11989.9434
Epoch 02663 | CL Loss 4.1769 | L1Loss 11989.9395
Epoch 02664 | CL Loss 4.2028 | L1Loss 11989.9365
Epoch 02665 | CL Loss 4.1650 | L1Loss 11989.9336
Epoch 02666 | CL Loss 4.2018 | L1Loss 11989.9316
Epoch 02667 | CL Loss 4.1642 | L1Loss 11989.9277
Epoch 02668 | CL Loss 4.1972 | L1Loss 11989.9258
Epoch 02669 | CL Loss 4.2043 | L1Loss 11989.9219
Epoch 02670 | CL Loss 4.2147 | L1Loss 11989.9199
Epoch 02671 | CL Loss 4.2859 | L1Loss 11989.9160
Epoch 02672 | CL Loss 4.2078 | L1Loss 11989.9141
Epoch 02673 | CL Loss 4.2229 | L1Loss 11989.9111
Epoch 02674 | CL Loss 4.1982 | L1Loss 11989.9082
Epoch 02675 | CL Loss 4.2146 | L1Loss 11989.9053
Epoch 02676 | CL Loss 4.1982 | L1Loss 11989.9023
Epoch 02677 | CL Loss 4.1931 | L1Loss 11989.8994
Epoch 02678 | CL Loss 4.2021 | L1Loss 11989.8975
Epoch 02679 | CL Loss 4.1896 | L1Loss 11989.8936
Epoch 02680 | CL Loss 4.2110 | L1Loss 11989.8906
Epoch 02681 | CL Loss 4.2386 | L1Loss 11989.8887
Epoch 02682 | CL Loss 4.1797 | L1Loss 11989.8848
Epoch 02683 | CL Loss 4.2364 | L1Loss 11989.8828
Epoch 02684 | CL Loss 4.2018 | L1Loss 11989.8789
Epoch 02685 | CL Loss 4.2166 | L1Loss 11989.8770
Epoch 02686 | CL Loss 4.2258 | L1Loss 11989.8740
Epoch 02687 | CL Loss 4.2107 | L1Loss 11989.8711
Epoch 02688 | CL Loss 4.2063 | L1Loss 11989.8682
Epoch 02689 | CL Loss 4.2018 | L1Loss 11989.8652
Epoch 02690 | CL Loss 4.2094 | L1Loss 11989.8633
Epoch 02691 | CL Loss 4.1968 | L1Loss 11989.8594
Epoch 02692 | CL Loss 4.2200 | L1Loss 11989.8564
Epoch 02693 | CL Loss 4.1906 | L1Loss 11989.8535
Epoch 02694 | CL Loss 4.1686 | L1Loss 11989.8516
Epoch 02695 | CL Loss 4.1980 | L1Loss 11989.8477
Epoch 02696 | CL Loss 4.1664 | L1Loss 11989.8447
Epoch 02697 | CL Loss 4.2042 | L1Loss 11989.8418
Epoch 02698 | CL Loss 4.1948 | L1Loss 11989.8398
Epoch 02699 | CL Loss 4.1978 | L1Loss 11989.8369
Epoch 02700 | CL Loss 4.2232 | L1Loss 11989.8340
Epoch 02701 | CL Loss 4.1648 | L1Loss 11989.8311
Epoch 02702 | CL Loss 4.1804 | L1Loss 11989.8281
Epoch 02703 | CL Loss 4.2065 | L1Loss 11989.8242
Epoch 02704 | CL Loss 4.1890 | L1Loss 11989.8223
Epoch 02705 | CL Loss 4.1860 | L1Loss 11989.8184
Epoch 02706 | CL Loss 4.2112 | L1Loss 11989.8164
Epoch 02707 | CL Loss 4.2011 | L1Loss 11989.8135
Epoch 02708 | CL Loss 4.2025 | L1Loss 11989.8105
Epoch 02709 | CL Loss 4.1879 | L1Loss 11989.8086
Epoch 02710 | CL Loss 4.1791 | L1Loss 11989.8047
Epoch 02711 | CL Loss 4.1978 | L1Loss 11989.8027
Epoch 02712 | CL Loss 4.1794 | L1Loss 11989.7988
Epoch 02713 | CL Loss 4.1958 | L1Loss 11989.7969
Epoch 02714 | CL Loss 4.2039 | L1Loss 11989.7939
Epoch 02715 | CL Loss 4.1480 | L1Loss 11989.7910
Epoch 02716 | CL Loss 4.1917 | L1Loss 11989.7881
Epoch 02717 | CL Loss 4.2016 | L1Loss 11989.7842
Epoch 02718 | CL Loss 4.1996 | L1Loss 11989.7822
Epoch 02719 | CL Loss 4.1900 | L1Loss 11989.7793
Epoch 02720 | CL Loss 4.1663 | L1Loss 11989.7764
Epoch 02721 | CL Loss 4.2145 | L1Loss 11989.7734
Epoch 02722 | CL Loss 4.1702 | L1Loss 11989.7715
Epoch 02723 | CL Loss 4.2010 | L1Loss 11989.7676
Epoch 02724 | CL Loss 4.1573 | L1Loss 11989.7656
Epoch 02725 | CL Loss 4.1761 | L1Loss 11989.7617
Epoch 02726 | CL Loss 4.1661 | L1Loss 11989.7598
Epoch 02727 | CL Loss 4.1851 | L1Loss 11989.7559
Epoch 02728 | CL Loss 4.1856 | L1Loss 11989.7539
Epoch 02729 | CL Loss 4.1823 | L1Loss 11989.7500
Epoch 02730 | CL Loss 4.1757 | L1Loss 11989.7480
Epoch 02731 | CL Loss 4.1966 | L1Loss 11989.7441
Epoch 02732 | CL Loss 4.1570 | L1Loss 11989.7412
Epoch 02733 | CL Loss 4.1925 | L1Loss 11989.7383
Epoch 02734 | CL Loss 4.1586 | L1Loss 11989.7363
Epoch 02735 | CL Loss 4.2273 | L1Loss 11989.7334
Epoch 02736 | CL Loss 4.1608 | L1Loss 11989.7305
Epoch 02737 | CL Loss 4.1915 | L1Loss 11989.7275
Epoch 02738 | CL Loss 4.1562 | L1Loss 11989.7256
Epoch 02739 | CL Loss 4.1866 | L1Loss 11989.7217
Epoch 02740 | CL Loss 4.1858 | L1Loss 11989.7188
Epoch 02741 | CL Loss 4.1755 | L1Loss 11989.7158
Epoch 02742 | CL Loss 4.1870 | L1Loss 11989.7129
Epoch 02743 | CL Loss 4.1901 | L1Loss 11989.7109
Epoch 02744 | CL Loss 4.1573 | L1Loss 11989.7070
Epoch 02745 | CL Loss 4.1864 | L1Loss 11989.7051
Epoch 02746 | CL Loss 4.1978 | L1Loss 11989.7012
Epoch 02747 | CL Loss 4.1734 | L1Loss 11989.6992
Epoch 02748 | CL Loss 4.2162 | L1Loss 11989.6953
Epoch 02749 | CL Loss 4.1475 | L1Loss 11989.6934
Epoch 02750 | CL Loss 4.1927 | L1Loss 11989.6904
Epoch 02751 | CL Loss 4.1791 | L1Loss 11989.6875
Epoch 02752 | CL Loss 4.1945 | L1Loss 11989.6846
Epoch 02753 | CL Loss 4.1509 | L1Loss 11989.6816
Epoch 02754 | CL Loss 4.1602 | L1Loss 11989.6797
Epoch 02755 | CL Loss 4.1613 | L1Loss 11989.6758
Epoch 02756 | CL Loss 4.1742 | L1Loss 11989.6729
Epoch 02757 | CL Loss 4.1358 | L1Loss 11989.6709
Epoch 02758 | CL Loss 4.1594 | L1Loss 11989.6670
Epoch 02759 | CL Loss 4.1895 | L1Loss 11989.6641
Epoch 02760 | CL Loss 4.2077 | L1Loss 11989.6611
Epoch 02761 | CL Loss 4.1545 | L1Loss 11989.6582
Epoch 02762 | CL Loss 4.1581 | L1Loss 11989.6562
Epoch 02763 | CL Loss 4.1696 | L1Loss 11989.6523
Epoch 02764 | CL Loss 4.2002 | L1Loss 11989.6504
Epoch 02765 | CL Loss 4.1750 | L1Loss 11989.6475
Epoch 02766 | CL Loss 4.1720 | L1Loss 11989.6445
Epoch 02767 | CL Loss 4.1822 | L1Loss 11989.6416
Epoch 02768 | CL Loss 4.1495 | L1Loss 11989.6387
Epoch 02769 | CL Loss 4.1657 | L1Loss 11989.6348
Epoch 02770 | CL Loss 4.1585 | L1Loss 11989.6328
Epoch 02771 | CL Loss 4.2154 | L1Loss 11989.6309
Epoch 02772 | CL Loss 4.1781 | L1Loss 11989.6270
Epoch 02773 | CL Loss 4.1776 | L1Loss 11989.6250
Epoch 02774 | CL Loss 4.1462 | L1Loss 11989.6211
Epoch 02775 | CL Loss 4.1841 | L1Loss 11989.6191
Epoch 02776 | CL Loss 4.2088 | L1Loss 11989.6152
Epoch 02777 | CL Loss 4.1654 | L1Loss 11989.6123
Epoch 02778 | CL Loss 4.1819 | L1Loss 11989.6104
Epoch 02779 | CL Loss 4.1716 | L1Loss 11989.6074
Epoch 02780 | CL Loss 4.1467 | L1Loss 11989.6035
Epoch 02781 | CL Loss 4.1646 | L1Loss 11989.6016
Epoch 02782 | CL Loss 4.1783 | L1Loss 11989.5977
Epoch 02783 | CL Loss 4.1874 | L1Loss 11989.5957
Epoch 02784 | CL Loss 4.1850 | L1Loss 11989.5918
Epoch 02785 | CL Loss 4.1534 | L1Loss 11989.5898
Epoch 02786 | CL Loss 4.1680 | L1Loss 11989.5879
Epoch 02787 | CL Loss 4.1509 | L1Loss 11989.5840
Epoch 02788 | CL Loss 4.1676 | L1Loss 11989.5811
Epoch 02789 | CL Loss 4.1818 | L1Loss 11989.5781
Epoch 02790 | CL Loss 4.1765 | L1Loss 11989.5762
Epoch 02791 | CL Loss 4.1715 | L1Loss 11989.5723
Epoch 02792 | CL Loss 4.1709 | L1Loss 11989.5693
Epoch 02793 | CL Loss 4.1446 | L1Loss 11989.5674
Epoch 02794 | CL Loss 4.1569 | L1Loss 11989.5645
Epoch 02795 | CL Loss 4.1932 | L1Loss 11989.5615
Epoch 02796 | CL Loss 4.1802 | L1Loss 11989.5576
Epoch 02797 | CL Loss 4.1411 | L1Loss 11989.5557
Epoch 02798 | CL Loss 4.1916 | L1Loss 11989.5527
Epoch 02799 | CL Loss 4.1631 | L1Loss 11989.5498
Epoch 02800 | CL Loss 4.1760 | L1Loss 11989.5459
Epoch 02801 | CL Loss 4.1612 | L1Loss 11989.5439
Epoch 02802 | CL Loss 4.1671 | L1Loss 11989.5410
Epoch 02803 | CL Loss 4.1745 | L1Loss 11989.5371
Epoch 02804 | CL Loss 4.1704 | L1Loss 11989.5352
Epoch 02805 | CL Loss 4.2097 | L1Loss 11989.5332
Epoch 02806 | CL Loss 4.1923 | L1Loss 11989.5293
Epoch 02807 | CL Loss 4.1542 | L1Loss 11989.5264
Epoch 02808 | CL Loss 4.1950 | L1Loss 11989.5234
Epoch 02809 | CL Loss 4.1586 | L1Loss 11989.5205
Epoch 02810 | CL Loss 4.1571 | L1Loss 11989.5176
Epoch 02811 | CL Loss 4.1915 | L1Loss 11989.5156
Epoch 02812 | CL Loss 4.1417 | L1Loss 11989.5117
Epoch 02813 | CL Loss 4.1710 | L1Loss 11989.5098
Epoch 02814 | CL Loss 4.1659 | L1Loss 11989.5068
Epoch 02815 | CL Loss 4.1690 | L1Loss 11989.5039
Epoch 02816 | CL Loss 4.1731 | L1Loss 11989.5000
Epoch 02817 | CL Loss 4.1696 | L1Loss 11989.4980
Epoch 02818 | CL Loss 4.1469 | L1Loss 11989.4961
