No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 02084 | CL Loss 4.3455 | L1Loss 11980.1260
Epoch 02085 | CL Loss 4.3537 | L1Loss 11980.1230
Epoch 02086 | CL Loss 4.3576 | L1Loss 11980.1211
Epoch 02087 | CL Loss 4.3375 | L1Loss 11980.1172
Epoch 02088 | CL Loss 4.3792 | L1Loss 11980.1152
Epoch 02089 | CL Loss 4.3900 | L1Loss 11980.1113
Epoch 02090 | CL Loss 4.3575 | L1Loss 11980.1094
Epoch 02091 | CL Loss 4.3900 | L1Loss 11980.1064
Epoch 02092 | CL Loss 4.3360 | L1Loss 11980.1025
Epoch 02093 | CL Loss 4.3354 | L1Loss 11980.1006
Epoch 02094 | CL Loss 4.3797 | L1Loss 11980.0977
Epoch 02095 | CL Loss 4.3812 | L1Loss 11980.0947
Epoch 02096 | CL Loss 4.3307 | L1Loss 11980.0918
Epoch 02097 | CL Loss 4.3608 | L1Loss 11980.0889
Epoch 02098 | CL Loss 4.3837 | L1Loss 11980.0859
Epoch 02099 | CL Loss 4.3843 | L1Loss 11980.0840
Epoch 02100 | CL Loss 4.3828 | L1Loss 11980.0801
Epoch 02101 | CL Loss 4.4103 | L1Loss 11980.0781
Epoch 02102 | CL Loss 4.3478 | L1Loss 11980.0742
Epoch 02103 | CL Loss 4.3523 | L1Loss 11980.0723
Epoch 02104 | CL Loss 4.3708 | L1Loss 11980.0684
Epoch 02105 | CL Loss 4.3285 | L1Loss 11980.0664
Epoch 02106 | CL Loss 4.3256 | L1Loss 11980.0635
Epoch 02107 | CL Loss 4.3520 | L1Loss 11980.0605
Epoch 02108 | CL Loss 4.3212 | L1Loss 11980.0566
Epoch 02109 | CL Loss 4.3583 | L1Loss 11980.0547
Epoch 02110 | CL Loss 4.3984 | L1Loss 11980.0518
Epoch 02111 | CL Loss 4.3659 | L1Loss 11980.0488
Epoch 02112 | CL Loss 4.3647 | L1Loss 11980.0459
Epoch 02113 | CL Loss 4.3366 | L1Loss 11980.0430
Epoch 02114 | CL Loss 4.3682 | L1Loss 11980.0410
Epoch 02115 | CL Loss 4.3342 | L1Loss 11980.0371
Epoch 02116 | CL Loss 4.3459 | L1Loss 11980.0342
Epoch 02117 | CL Loss 4.3218 | L1Loss 11980.0312
Epoch 02118 | CL Loss 4.3711 | L1Loss 11980.0293
Epoch 02119 | CL Loss 4.3441 | L1Loss 11980.0254
Epoch 02120 | CL Loss 4.3323 | L1Loss 11980.0225
Epoch 02121 | CL Loss 4.3486 | L1Loss 11980.0195
Epoch 02122 | CL Loss 4.3137 | L1Loss 11980.0176
Epoch 02123 | CL Loss 4.3675 | L1Loss 11980.0137
Epoch 02124 | CL Loss 4.3501 | L1Loss 11980.0107
Epoch 02125 | CL Loss 4.3288 | L1Loss 11980.0078
Epoch 02126 | CL Loss 4.3726 | L1Loss 11980.0059
Epoch 02127 | CL Loss 4.3682 | L1Loss 11980.0020
Epoch 02128 | CL Loss 4.3631 | L1Loss 11980.0000
Epoch 02129 | CL Loss 4.3615 | L1Loss 11979.9971
Epoch 02130 | CL Loss 4.3407 | L1Loss 11979.9941
Epoch 02131 | CL Loss 4.3355 | L1Loss 11979.9912
Epoch 02132 | CL Loss 4.3491 | L1Loss 11979.9883
Epoch 02133 | CL Loss 4.3373 | L1Loss 11979.9854
Epoch 02134 | CL Loss 4.3357 | L1Loss 11979.9824
Epoch 02135 | CL Loss 4.3480 | L1Loss 11979.9795
Epoch 02136 | CL Loss 4.3573 | L1Loss 11979.9766
Epoch 02137 | CL Loss 4.3583 | L1Loss 11979.9746
Epoch 02138 | CL Loss 4.3608 | L1Loss 11979.9707
Epoch 02139 | CL Loss 4.3541 | L1Loss 11979.9688
Epoch 02140 | CL Loss 4.3176 | L1Loss 11979.9648
Epoch 02141 | CL Loss 4.3364 | L1Loss 11979.9629
Epoch 02142 | CL Loss 4.3704 | L1Loss 11979.9609
Epoch 02143 | CL Loss 4.3596 | L1Loss 11979.9570
Epoch 02144 | CL Loss 4.3564 | L1Loss 11979.9531
Epoch 02145 | CL Loss 4.3026 | L1Loss 11979.9512
Epoch 02146 | CL Loss 4.3457 | L1Loss 11979.9492
Epoch 02147 | CL Loss 4.3288 | L1Loss 11979.9453
Epoch 02148 | CL Loss 4.3796 | L1Loss 11979.9424
Epoch 02149 | CL Loss 4.3362 | L1Loss 11979.9395
Epoch 02150 | CL Loss 4.3972 | L1Loss 11979.9365
Epoch 02151 | CL Loss 4.3272 | L1Loss 11979.9346
Epoch 02152 | CL Loss 4.3410 | L1Loss 11979.9307
Epoch 02153 | CL Loss 4.3336 | L1Loss 11979.9287
Epoch 02154 | CL Loss 4.3376 | L1Loss 11979.9258
Epoch 02155 | CL Loss 4.3368 | L1Loss 11979.9219
Epoch 02156 | CL Loss 4.3340 | L1Loss 11979.9199
Epoch 02157 | CL Loss 4.3268 | L1Loss 11979.9160
Epoch 02158 | CL Loss 4.3379 | L1Loss 11979.9141
Epoch 02159 | CL Loss 4.3281 | L1Loss 11979.9102
Epoch 02160 | CL Loss 4.3551 | L1Loss 11979.9082
Epoch 02161 | CL Loss 4.3490 | L1Loss 11979.9053
Epoch 02162 | CL Loss 4.3054 | L1Loss 11979.9023
Epoch 02163 | CL Loss 4.3294 | L1Loss 11979.9004
Epoch 02164 | CL Loss 4.3209 | L1Loss 11979.8965
Epoch 02165 | CL Loss 4.2907 | L1Loss 11979.8936
Epoch 02166 | CL Loss 4.3515 | L1Loss 11979.8906
Epoch 02167 | CL Loss 4.3549 | L1Loss 11979.8877
Epoch 02168 | CL Loss 4.3104 | L1Loss 11979.8848
Epoch 02169 | CL Loss 4.3127 | L1Loss 11979.8818
Epoch 02170 | CL Loss 4.3616 | L1Loss 11979.8799
Epoch 02171 | CL Loss 4.3421 | L1Loss 11979.8770
Epoch 02172 | CL Loss 4.3479 | L1Loss 11979.8740
Epoch 02173 | CL Loss 4.3164 | L1Loss 11979.8711
Epoch 02174 | CL Loss 4.3363 | L1Loss 11979.8682
Epoch 02175 | CL Loss 4.3606 | L1Loss 11979.8652
Epoch 02176 | CL Loss 4.3231 | L1Loss 11979.8613
Epoch 02177 | CL Loss 4.3315 | L1Loss 11979.8594
Epoch 02178 | CL Loss 4.3220 | L1Loss 11979.8574
Epoch 02179 | CL Loss 4.3343 | L1Loss 11979.8535
Epoch 02180 | CL Loss 4.3342 | L1Loss 11979.8516
Epoch 02181 | CL Loss 4.3078 | L1Loss 11979.8477
Epoch 02182 | CL Loss 4.3380 | L1Loss 11979.8457
Epoch 02183 | CL Loss 4.3403 | L1Loss 11979.8418
Epoch 02184 | CL Loss 4.3225 | L1Loss 11979.8398
Epoch 02185 | CL Loss 4.2945 | L1Loss 11979.8369
Epoch 02186 | CL Loss 4.3448 | L1Loss 11979.8340
Epoch 02187 | CL Loss 4.3282 | L1Loss 11979.8311
Epoch 02188 | CL Loss 4.3552 | L1Loss 11979.8281
Epoch 02189 | CL Loss 4.3209 | L1Loss 11979.8252
Epoch 02190 | CL Loss 4.3444 | L1Loss 11979.8223
Epoch 02191 | CL Loss 4.2918 | L1Loss 11979.8193
Epoch 02192 | CL Loss 4.3321 | L1Loss 11979.8164
Epoch 02193 | CL Loss 4.3017 | L1Loss 11979.8125
Epoch 02194 | CL Loss 4.3253 | L1Loss 11979.8105
Epoch 02195 | CL Loss 4.3124 | L1Loss 11979.8086
Epoch 02196 | CL Loss 4.3502 | L1Loss 11979.8047
Epoch 02197 | CL Loss 4.3167 | L1Loss 11979.8027
Epoch 02198 | CL Loss 4.2978 | L1Loss 11979.7988
Epoch 02199 | CL Loss 4.3044 | L1Loss 11979.7969
Epoch 02200 | CL Loss 4.3189 | L1Loss 11979.7930
Epoch 02201 | CL Loss 4.3438 | L1Loss 11979.7910
Epoch 02202 | CL Loss 4.3211 | L1Loss 11979.7881
Epoch 02203 | CL Loss 4.3369 | L1Loss 11979.7852
Epoch 02204 | CL Loss 4.2812 | L1Loss 11979.7812
Epoch 02205 | CL Loss 4.3175 | L1Loss 11979.7793
Epoch 02206 | CL Loss 4.3056 | L1Loss 11979.7764
Epoch 02207 | CL Loss 4.3504 | L1Loss 11979.7734
Epoch 02208 | CL Loss 4.3380 | L1Loss 11979.7705
Epoch 02209 | CL Loss 4.2973 | L1Loss 11979.7676
Epoch 02210 | CL Loss 4.2879 | L1Loss 11979.7646
Epoch 02211 | CL Loss 4.3090 | L1Loss 11979.7617
Epoch 02212 | CL Loss 4.3122 | L1Loss 11979.7588
Epoch 02213 | CL Loss 4.3204 | L1Loss 11979.7559
Epoch 02214 | CL Loss 4.3186 | L1Loss 11979.7539
Epoch 02215 | CL Loss 4.3266 | L1Loss 11979.7500
Epoch 02216 | CL Loss 4.2974 | L1Loss 11979.7480
Epoch 02217 | CL Loss 4.3513 | L1Loss 11979.7441
Epoch 02218 | CL Loss 4.3378 | L1Loss 11979.7422
Epoch 02219 | CL Loss 4.3483 | L1Loss 11979.7383
Epoch 02220 | CL Loss 4.2920 | L1Loss 11979.7363
Epoch 02221 | CL Loss 4.2891 | L1Loss 11979.7324
Epoch 02222 | CL Loss 4.3073 | L1Loss 11979.7305
Epoch 02223 | CL Loss 4.3111 | L1Loss 11979.7275
Epoch 02224 | CL Loss 4.3115 | L1Loss 11979.7246
Epoch 02225 | CL Loss 4.2897 | L1Loss 11979.7217
Epoch 02226 | CL Loss 4.3676 | L1Loss 11979.7188
Epoch 02227 | CL Loss 4.3243 | L1Loss 11979.7158
Epoch 02228 | CL Loss 4.3074 | L1Loss 11979.7129
Epoch 02229 | CL Loss 4.3063 | L1Loss 11979.7100
Epoch 02230 | CL Loss 4.3475 | L1Loss 11979.7080
Epoch 02231 | CL Loss 4.3325 | L1Loss 11979.7041
Epoch 02232 | CL Loss 4.3029 | L1Loss 11979.7012
Epoch 02233 | CL Loss 4.3113 | L1Loss 11979.6992
Epoch 02234 | CL Loss 4.2711 | L1Loss 11979.6953
Epoch 02235 | CL Loss 4.3158 | L1Loss 11979.6934
Epoch 02236 | CL Loss 4.3061 | L1Loss 11979.6895
Epoch 02237 | CL Loss 4.3040 | L1Loss 11979.6875
Epoch 02238 | CL Loss 4.3028 | L1Loss 11979.6836
Epoch 02239 | CL Loss 4.3008 | L1Loss 11979.6816
Epoch 02240 | CL Loss 4.3458 | L1Loss 11979.6777
Epoch 02241 | CL Loss 4.3021 | L1Loss 11979.6758
Epoch 02242 | CL Loss 4.3351 | L1Loss 11979.6738
Epoch 02243 | CL Loss 4.2831 | L1Loss 11979.6699
Epoch 02244 | CL Loss 4.3165 | L1Loss 11979.6670
Epoch 02245 | CL Loss 4.3267 | L1Loss 11979.6641
Epoch 02246 | CL Loss 4.3065 | L1Loss 11979.6621
Epoch 02247 | CL Loss 4.3292 | L1Loss 11979.6582
Epoch 02248 | CL Loss 4.2825 | L1Loss 11979.6553
Epoch 02249 | CL Loss 4.3134 | L1Loss 11979.6533
Epoch 02250 | CL Loss 4.2856 | L1Loss 11979.6504
Epoch 02251 | CL Loss 4.3626 | L1Loss 11979.6475
Epoch 02252 | CL Loss 4.2999 | L1Loss 11979.6445
Epoch 02253 | CL Loss 4.3289 | L1Loss 11979.6416
Epoch 02254 | CL Loss 4.3030 | L1Loss 11979.6387
Epoch 02255 | CL Loss 4.2850 | L1Loss 11979.6357
Epoch 02256 | CL Loss 4.2854 | L1Loss 11979.6328
Epoch 02257 | CL Loss 4.2849 | L1Loss 11979.6289
Epoch 02258 | CL Loss 4.2928 | L1Loss 11979.6270
Epoch 02259 | CL Loss 4.3093 | L1Loss 11979.6250
Epoch 02260 | CL Loss 4.3030 | L1Loss 11979.6211
Epoch 02261 | CL Loss 4.3098 | L1Loss 11979.6182
Epoch 02262 | CL Loss 4.2828 | L1Loss 11979.6152
Epoch 02263 | CL Loss 4.2760 | L1Loss 11979.6133
Epoch 02264 | CL Loss 4.2910 | L1Loss 11979.6094
Epoch 02265 | CL Loss 4.2622 | L1Loss 11979.6074
Epoch 02266 | CL Loss 4.3146 | L1Loss 11979.6045
Epoch 02267 | CL Loss 4.3359 | L1Loss 11979.6006
Epoch 02268 | CL Loss 4.3107 | L1Loss 11979.5986
Epoch 02269 | CL Loss 4.3313 | L1Loss 11979.5957
Epoch 02270 | CL Loss 4.2966 | L1Loss 11979.5928
Epoch 02271 | CL Loss 4.3137 | L1Loss 11979.5898
Epoch 02272 | CL Loss 4.3029 | L1Loss 11979.5859
Epoch 02273 | CL Loss 4.2904 | L1Loss 11979.5840
Epoch 02274 | CL Loss 4.2984 | L1Loss 11979.5820
Epoch 02275 | CL Loss 4.2933 | L1Loss 11979.5781
Epoch 02276 | CL Loss 4.3153 | L1Loss 11979.5742
Epoch 02277 | CL Loss 4.3121 | L1Loss 11979.5723
Epoch 02278 | CL Loss 4.3051 | L1Loss 11979.5703
Epoch 02279 | CL Loss 4.2971 | L1Loss 11979.5664
Epoch 02280 | CL Loss 4.3193 | L1Loss 11979.5645
Epoch 02281 | CL Loss 4.3066 | L1Loss 11979.5605
Epoch 02282 | CL Loss 4.2954 | L1Loss 11979.5586
Epoch 02283 | CL Loss 4.2953 | L1Loss 11979.5547
Epoch 02284 | CL Loss 4.3025 | L1Loss 11979.5518
Epoch 02285 | CL Loss 4.3059 | L1Loss 11979.5488
Epoch 02286 | CL Loss 4.2930 | L1Loss 11979.5469
Epoch 02287 | CL Loss 4.2979 | L1Loss 11979.5439
Epoch 02288 | CL Loss 4.2914 | L1Loss 11979.5410
Epoch 02289 | CL Loss 4.2998 | L1Loss 11979.5391
Epoch 02290 | CL Loss 4.3207 | L1Loss 11979.5352
Epoch 02291 | CL Loss 4.2783 | L1Loss 11979.5322
Epoch 02292 | CL Loss 4.3220 | L1Loss 11979.5293
Epoch 02293 | CL Loss 4.2811 | L1Loss 11979.5264
Epoch 02294 | CL Loss 4.2567 | L1Loss 11979.5234
Epoch 02295 | CL Loss 4.3338 | L1Loss 11979.5215
Epoch 02296 | CL Loss 4.2659 | L1Loss 11979.5176
Epoch 02297 | CL Loss 4.3238 | L1Loss 11979.5156
Epoch 02298 | CL Loss 4.3189 | L1Loss 11979.5117
Epoch 02299 | CL Loss 4.3034 | L1Loss 11979.5098
Epoch 02300 | CL Loss 4.2798 | L1Loss 11979.5059
Epoch 02301 | CL Loss 4.3137 | L1Loss 11979.5039
Epoch 02302 | CL Loss 4.2713 | L1Loss 11979.5010
Epoch 02303 | CL Loss 4.2936 | L1Loss 11979.4980
Epoch 02304 | CL Loss 4.2995 | L1Loss 11979.4951
Epoch 02305 | CL Loss 4.2835 | L1Loss 11979.4922
Epoch 02306 | CL Loss 4.3101 | L1Loss 11979.4893
Epoch 02307 | CL Loss 4.3005 | L1Loss 11979.4863
Epoch 02308 | CL Loss 4.2891 | L1Loss 11979.4834
Epoch 02309 | CL Loss 4.2944 | L1Loss 11979.4814
Epoch 02310 | CL Loss 4.2614 | L1Loss 11979.4775
Epoch 02311 | CL Loss 4.3106 | L1Loss 11979.4746
Epoch 02312 | CL Loss 4.3121 | L1Loss 11979.4717
Epoch 02313 | CL Loss 4.2805 | L1Loss 11979.4688
Epoch 02314 | CL Loss 4.2988 | L1Loss 11979.4668
Epoch 02315 | CL Loss 4.2954 | L1Loss 11979.4629
Epoch 02316 | CL Loss 4.3302 | L1Loss 11979.4609
Epoch 02317 | CL Loss 4.2583 | L1Loss 11979.4570
Epoch 02318 | CL Loss 4.3138 | L1Loss 11979.4551
Epoch 02319 | CL Loss 4.2940 | L1Loss 11979.4512
Epoch 02320 | CL Loss 4.3298 | L1Loss 11979.4492
Epoch 02321 | CL Loss 4.2789 | L1Loss 11979.4463
Epoch 02322 | CL Loss 4.3114 | L1Loss 11979.4434
Epoch 02323 | CL Loss 4.3046 | L1Loss 11979.4404
Epoch 02324 | CL Loss 4.3140 | L1Loss 11979.4375
Epoch 02325 | CL Loss 4.2785 | L1Loss 11979.4346
Epoch 02326 | CL Loss 4.2676 | L1Loss 11979.4326
Epoch 02327 | CL Loss 4.2814 | L1Loss 11979.4297
Epoch 02328 | CL Loss 4.2786 | L1Loss 11979.4258
Epoch 02329 | CL Loss 4.3146 | L1Loss 11979.4238
Epoch 02330 | CL Loss 4.3136 | L1Loss 11979.4199
Epoch 02331 | CL Loss 4.3181 | L1Loss 11979.4180
Epoch 02332 | CL Loss 4.2798 | L1Loss 11979.4141
Epoch 02333 | CL Loss 4.3035 | L1Loss 11979.4121
Epoch 02334 | CL Loss 4.3173 | L1Loss 11979.4082
Epoch 02335 | CL Loss 4.2658 | L1Loss 11979.4062
Epoch 02336 | CL Loss 4.2956 | L1Loss 11979.4023
Epoch 02337 | CL Loss 4.2797 | L1Loss 11979.4004
Epoch 02338 | CL Loss 4.2929 | L1Loss 11979.3975
Epoch 02339 | CL Loss 4.2846 | L1Loss 11979.3945
Epoch 02340 | CL Loss 4.2949 | L1Loss 11979.3906
Epoch 02341 | CL Loss 4.2607 | L1Loss 11979.3887
Epoch 02342 | CL Loss 4.2672 | L1Loss 11979.3857
Epoch 02343 | CL Loss 4.2691 | L1Loss 11979.3828
Epoch 02344 | CL Loss 4.2385 | L1Loss 11979.3799
Epoch 02345 | CL Loss 4.2702 | L1Loss 11979.3779
Epoch 02346 | CL Loss 4.2437 | L1Loss 11979.3750
Epoch 02347 | CL Loss 4.3200 | L1Loss 11979.3721
Epoch 02348 | CL Loss 4.2769 | L1Loss 11979.3691
Epoch 02349 | CL Loss 4.2827 | L1Loss 11979.3662
Epoch 02350 | CL Loss 4.2453 | L1Loss 11979.3633
Epoch 02351 | CL Loss 4.2726 | L1Loss 11979.3604
Epoch 02352 | CL Loss 4.2600 | L1Loss 11979.3574
Epoch 02353 | CL Loss 4.2626 | L1Loss 11979.3535
Epoch 02354 | CL Loss 4.2604 | L1Loss 11979.3516
Epoch 02355 | CL Loss 4.2809 | L1Loss 11979.3486
Epoch 02356 | CL Loss 4.2882 | L1Loss 11979.3457
Epoch 02357 | CL Loss 4.2922 | L1Loss 11979.3438
Epoch 02358 | CL Loss 4.2285 | L1Loss 11979.3398
Epoch 02359 | CL Loss 4.3055 | L1Loss 11979.3379
Epoch 02360 | CL Loss 4.2525 | L1Loss 11979.3340
Epoch 02361 | CL Loss 4.2855 | L1Loss 11979.3320
Epoch 02362 | CL Loss 4.2473 | L1Loss 11979.3281
Epoch 02363 | CL Loss 4.2603 | L1Loss 11979.3262
Epoch 02364 | CL Loss 4.2806 | L1Loss 11979.3223
Epoch 02365 | CL Loss 4.2638 | L1Loss 11979.3203
Epoch 02366 | CL Loss 4.2697 | L1Loss 11979.3174
Epoch 02367 | CL Loss 4.2545 | L1Loss 11979.3145
Epoch 02368 | CL Loss 4.2606 | L1Loss 11979.3105
Epoch 02369 | CL Loss 4.2654 | L1Loss 11979.3086
Epoch 02370 | CL Loss 4.2851 | L1Loss 11979.3066
Epoch 02371 | CL Loss 4.2811 | L1Loss 11979.3027
Epoch 02372 | CL Loss 4.2623 | L1Loss 11979.2988
Epoch 02373 | CL Loss 4.2245 | L1Loss 11979.2969
Epoch 02374 | CL Loss 4.2905 | L1Loss 11979.2949
Epoch 02375 | CL Loss 4.2706 | L1Loss 11979.2910
Epoch 02376 | CL Loss 4.3017 | L1Loss 11979.2891
Epoch 02377 | CL Loss 4.2765 | L1Loss 11979.2852
Epoch 02378 | CL Loss 4.2505 | L1Loss 11979.2832
Epoch 02379 | CL Loss 4.2757 | L1Loss 11979.2793
Epoch 02380 | CL Loss 4.2263 | L1Loss 11979.2773
Epoch 02381 | CL Loss 4.2538 | L1Loss 11979.2744
Epoch 02382 | CL Loss 4.2643 | L1Loss 11979.2715
Epoch 02383 | CL Loss 4.2575 | L1Loss 11979.2686
Epoch 02384 | CL Loss 4.2542 | L1Loss 11979.2656
Epoch 02385 | CL Loss 4.2684 | L1Loss 11979.2627
Epoch 02386 | CL Loss 4.2892 | L1Loss 11979.2598
Epoch 02387 | CL Loss 4.2498 | L1Loss 11979.2568
Epoch 02388 | CL Loss 4.2753 | L1Loss 11979.2539
Epoch 02389 | CL Loss 4.2569 | L1Loss 11979.2510
Epoch 02390 | CL Loss 4.2638 | L1Loss 11979.2480
Epoch 02391 | CL Loss 4.2546 | L1Loss 11979.2461
Epoch 02392 | CL Loss 4.2661 | L1Loss 11979.2422
Epoch 02393 | CL Loss 4.2727 | L1Loss 11979.2402
Epoch 02394 | CL Loss 4.2779 | L1Loss 11979.2363
Epoch 02395 | CL Loss 4.2799 | L1Loss 11979.2344
Epoch 02396 | CL Loss 4.2283 | L1Loss 11979.2305
Epoch 02397 | CL Loss 4.2536 | L1Loss 11979.2285
Epoch 02398 | CL Loss 4.2241 | L1Loss 11979.2266
Epoch 02399 | CL Loss 4.2590 | L1Loss 11979.2227
Epoch 02400 | CL Loss 4.2588 | L1Loss 11979.2197
Epoch 02401 | CL Loss 4.2349 | L1Loss 11979.2168
Epoch 02402 | CL Loss 4.2503 | L1Loss 11979.2148
Epoch 02403 | CL Loss 4.2596 | L1Loss 11979.2119
Epoch 02404 | CL Loss 4.2443 | L1Loss 11979.2080
Epoch 02405 | CL Loss 4.2416 | L1Loss 11979.2061
Epoch 02406 | CL Loss 4.2511 | L1Loss 11979.2031
Epoch 02407 | CL Loss 4.2508 | L1Loss 11979.1992
Epoch 02408 | CL Loss 4.2333 | L1Loss 11979.1973
Epoch 02409 | CL Loss 4.2561 | L1Loss 11979.1943
Epoch 02410 | CL Loss 4.2358 | L1Loss 11979.1914
Epoch 02411 | CL Loss 4.2436 | L1Loss 11979.1885
Epoch 02412 | CL Loss 4.2445 | L1Loss 11979.1855
Epoch 02413 | CL Loss 4.2550 | L1Loss 11979.1816
Epoch 02414 | CL Loss 4.2461 | L1Loss 11979.1797
Epoch 02415 | CL Loss 4.2689 | L1Loss 11979.1768
Epoch 02416 | CL Loss 4.2415 | L1Loss 11979.1738
Epoch 02417 | CL Loss 4.2397 | L1Loss 11979.1699
Epoch 02418 | CL Loss 4.2390 | L1Loss 11979.1680
Epoch 02419 | CL Loss 4.2425 | L1Loss 11979.1650
Epoch 02420 | CL Loss 4.2321 | L1Loss 11979.1621
Epoch 02421 | CL Loss 4.2405 | L1Loss 11979.1592
Epoch 02422 | CL Loss 4.2800 | L1Loss 11979.1572
Epoch 02423 | CL Loss 4.2208 | L1Loss 11979.1533
Epoch 02424 | CL Loss 4.2408 | L1Loss 11979.1504
Epoch 02425 | CL Loss 4.2286 | L1Loss 11979.1475
Epoch 02426 | CL Loss 4.2569 | L1Loss 11979.1455
Epoch 02427 | CL Loss 4.2515 | L1Loss 11979.1416
Epoch 02428 | CL Loss 4.2640 | L1Loss 11979.1387
Epoch 02429 | CL Loss 4.2325 | L1Loss 11979.1367
Epoch 02430 | CL Loss 4.2910 | L1Loss 11979.1328
Epoch 02431 | CL Loss 4.2463 | L1Loss 11979.1309
Epoch 02432 | CL Loss 4.2260 | L1Loss 11979.1270
Epoch 02433 | CL Loss 4.2217 | L1Loss 11979.1250
Epoch 02434 | CL Loss 4.2456 | L1Loss 11979.1230
Epoch 02435 | CL Loss 4.2987 | L1Loss 11979.1191
Epoch 02436 | CL Loss 4.2475 | L1Loss 11979.1172
Epoch 02437 | CL Loss 4.2079 | L1Loss 11979.1133
Epoch 02438 | CL Loss 4.2359 | L1Loss 11979.1113
Epoch 02439 | CL Loss 4.2413 | L1Loss 11979.1084
Epoch 02440 | CL Loss 4.2940 | L1Loss 11979.1045
Epoch 02441 | CL Loss 4.2689 | L1Loss 11979.1025
Epoch 02442 | CL Loss 4.2472 | L1Loss 11979.0996
Epoch 02443 | CL Loss 4.2592 | L1Loss 11979.0967
Epoch 02444 | CL Loss 4.2544 | L1Loss 11979.0928
Epoch 02445 | CL Loss 4.2476 | L1Loss 11979.0908
Epoch 02446 | CL Loss 4.2576 | L1Loss 11979.0879
Epoch 02447 | CL Loss 4.2193 | L1Loss 11979.0850
Epoch 02448 | CL Loss 4.2158 | L1Loss 11979.0820
Epoch 02449 | CL Loss 4.2078 | L1Loss 11979.0801
Epoch 02450 | CL Loss 4.2275 | L1Loss 11979.0762
Epoch 02451 | CL Loss 4.2048 | L1Loss 11979.0732
Epoch 02452 | CL Loss 4.2683 | L1Loss 11979.0703
Epoch 02453 | CL Loss 4.2373 | L1Loss 11979.0684
Epoch 02454 | CL Loss 4.2476 | L1Loss 11979.0645
Epoch 02455 | CL Loss 4.2647 | L1Loss 11979.0615
Epoch 02456 | CL Loss 4.2681 | L1Loss 11979.0586
Epoch 02457 | CL Loss 4.2407 | L1Loss 11979.0557
Epoch 02458 | CL Loss 4.2576 | L1Loss 11979.0527
Epoch 02459 | CL Loss 4.2602 | L1Loss 11979.0508
Epoch 02460 | CL Loss 4.2079 | L1Loss 11979.0469
Epoch 02461 | CL Loss 4.2486 | L1Loss 11979.0439
Epoch 02462 | CL Loss 4.2659 | L1Loss 11979.0420
Epoch 02463 | CL Loss 4.2633 | L1Loss 11979.0381
Epoch 02464 | CL Loss 4.2654 | L1Loss 11979.0352
Epoch 02465 | CL Loss 4.2401 | L1Loss 11979.0332
Epoch 02466 | CL Loss 4.2127 | L1Loss 11979.0303
Epoch 02467 | CL Loss 4.2536 | L1Loss 11979.0273
Epoch 02468 | CL Loss 4.2455 | L1Loss 11979.0234
Epoch 02469 | CL Loss 4.2416 | L1Loss 11979.0215
Epoch 02470 | CL Loss 4.2223 | L1Loss 11979.0195
Epoch 02471 | CL Loss 4.2470 | L1Loss 11979.0156
Epoch 02472 | CL Loss 4.2132 | L1Loss 11979.0137
Epoch 02473 | CL Loss 4.2322 | L1Loss 11979.0098
Epoch 02474 | CL Loss 4.2417 | L1Loss 11979.0078
Epoch 02475 | CL Loss 4.3057 | L1Loss 11979.0039
Epoch 02476 | CL Loss 4.2414 | L1Loss 11979.0020
Epoch 02477 | CL Loss 4.2521 | L1Loss 11978.9990
Epoch 02478 | CL Loss 4.2270 | L1Loss 11978.9961
Epoch 02479 | CL Loss 4.2178 | L1Loss 11978.9932
Epoch 02480 | CL Loss 4.2148 | L1Loss 11978.9902
Epoch 02481 | CL Loss 4.2197 | L1Loss 11978.9873
Epoch 02482 | CL Loss 4.2160 | L1Loss 11978.9844
Epoch 02483 | CL Loss 4.2117 | L1Loss 11978.9814
Epoch 02484 | CL Loss 4.2233 | L1Loss 11978.9785
Epoch 02485 | CL Loss 4.2289 | L1Loss 11978.9756
Epoch 02486 | CL Loss 4.2388 | L1Loss 11978.9727
Epoch 02487 | CL Loss 4.1952 | L1Loss 11978.9707
Epoch 02488 | CL Loss 4.2624 | L1Loss 11978.9668
Epoch 02489 | CL Loss 4.2272 | L1Loss 11978.9648
Epoch 02490 | CL Loss 4.2288 | L1Loss 11978.9609
Epoch 02491 | CL Loss 4.2267 | L1Loss 11978.9590
Epoch 02492 | CL Loss 4.2381 | L1Loss 11978.9551
Epoch 02493 | CL Loss 4.2039 | L1Loss 11978.9531
Epoch 02494 | CL Loss 4.2426 | L1Loss 11978.9512
Epoch 02495 | CL Loss 4.2157 | L1Loss 11978.9473
Epoch 02496 | CL Loss 4.2100 | L1Loss 11978.9434
Epoch 02497 | CL Loss 4.2137 | L1Loss 11978.9414
Epoch 02498 | CL Loss 4.2142 | L1Loss 11978.9395
Epoch 02499 | CL Loss 4.2314 | L1Loss 11978.9355
Epoch 02500 | CL Loss 4.2398 | L1Loss 11978.9326
Epoch 02501 | CL Loss 4.2907 | L1Loss 11978.9297
Epoch 02502 | CL Loss 4.2209 | L1Loss 11978.9277
Epoch 02503 | CL Loss 4.2169 | L1Loss 11978.9238
Epoch 02504 | CL Loss 4.2248 | L1Loss 11978.9219
Epoch 02505 | CL Loss 4.2129 | L1Loss 11978.9180
