No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 00244 | CL Loss 6.2322
Epoch 00245 | CL Loss 6.2425
Epoch 00246 | CL Loss 6.2420
Epoch 00247 | CL Loss 6.1853
Epoch 00248 | CL Loss 6.2678
Epoch 00249 | CL Loss 6.2217
Epoch 00250 | CL Loss 6.2059
Epoch 00251 | CL Loss 6.2010
Epoch 00252 | CL Loss 6.1907
Epoch 00253 | CL Loss 6.1612
Epoch 00254 | CL Loss 6.3047
Epoch 00255 | CL Loss 6.1809
Epoch 00256 | CL Loss 6.2225
Epoch 00257 | CL Loss 6.2349
Epoch 00258 | CL Loss 6.2349
Epoch 00259 | CL Loss 6.2236
Epoch 00260 | CL Loss 6.1772
Epoch 00261 | CL Loss 6.1830
Epoch 00262 | CL Loss 6.2099
Epoch 00263 | CL Loss 6.1534
Epoch 00264 | CL Loss 6.1834
Epoch 00265 | CL Loss 6.1954
Epoch 00266 | CL Loss 6.2316
Epoch 00267 | CL Loss 6.1946
Epoch 00268 | CL Loss 6.1712
Epoch 00269 | CL Loss 6.1276
Epoch 00270 | CL Loss 6.1203
Epoch 00271 | CL Loss 6.0861
Epoch 00272 | CL Loss 6.1304
Epoch 00273 | CL Loss 6.1248
Epoch 00274 | CL Loss 6.1781
Epoch 00275 | CL Loss 6.0930
Epoch 00276 | CL Loss 6.1838
Epoch 00277 | CL Loss 6.0896
Epoch 00278 | CL Loss 6.1119
Epoch 00279 | CL Loss 6.0477
Epoch 00280 | CL Loss 6.1340
Epoch 00281 | CL Loss 6.1078
Epoch 00282 | CL Loss 6.1225
Epoch 00283 | CL Loss 6.1015
Epoch 00284 | CL Loss 6.0864
Epoch 00285 | CL Loss 6.0441
Epoch 00286 | CL Loss 6.0873
Epoch 00287 | CL Loss 6.0901
Epoch 00288 | CL Loss 6.0912
Epoch 00289 | CL Loss 6.0628
Epoch 00290 | CL Loss 6.0421
Epoch 00291 | CL Loss 6.0695
Epoch 00292 | CL Loss 6.0743
Epoch 00293 | CL Loss 6.0367
Epoch 00294 | CL Loss 6.0806
Epoch 00295 | CL Loss 6.0252
Epoch 00296 | CL Loss 5.9730
Epoch 00297 | CL Loss 6.0079
Epoch 00298 | CL Loss 6.1018
Epoch 00299 | CL Loss 6.0573
Epoch 00300 | CL Loss 6.0143
Epoch 00301 | CL Loss 6.0671
Epoch 00302 | CL Loss 5.9722
Epoch 00303 | CL Loss 5.9689
Epoch 00304 | CL Loss 6.0539
Epoch 00305 | CL Loss 6.0390
Epoch 00306 | CL Loss 6.0743
Epoch 00307 | CL Loss 5.9918
Epoch 00308 | CL Loss 5.9906
Epoch 00309 | CL Loss 5.9607
Epoch 00310 | CL Loss 5.9262
Epoch 00311 | CL Loss 6.0145
Epoch 00312 | CL Loss 6.0374
Epoch 00313 | CL Loss 6.0415
Epoch 00314 | CL Loss 5.9450
Epoch 00315 | CL Loss 6.0357
Epoch 00316 | CL Loss 5.9454
Epoch 00317 | CL Loss 6.0369
Epoch 00318 | CL Loss 5.9967
Epoch 00319 | CL Loss 5.9498
Epoch 00320 | CL Loss 5.9950
Epoch 00321 | CL Loss 6.0171
Epoch 00322 | CL Loss 6.0400
Epoch 00323 | CL Loss 6.0011
Epoch 00324 | CL Loss 5.9967
Epoch 00325 | CL Loss 5.9959
Epoch 00326 | CL Loss 5.9135
Epoch 00327 | CL Loss 5.9646
Epoch 00328 | CL Loss 6.0001
Epoch 00329 | CL Loss 5.9672
Epoch 00330 | CL Loss 6.0034
Epoch 00331 | CL Loss 5.9113
Epoch 00332 | CL Loss 6.0236
Epoch 00333 | CL Loss 5.9605
Epoch 00334 | CL Loss 6.0776
Epoch 00335 | CL Loss 5.9324
Epoch 00336 | CL Loss 5.9511
Epoch 00337 | CL Loss 5.9699
Epoch 00338 | CL Loss 5.9214
Epoch 00339 | CL Loss 5.9688
Epoch 00340 | CL Loss 5.9458
Epoch 00341 | CL Loss 5.9652
Epoch 00342 | CL Loss 5.9608
Epoch 00343 | CL Loss 5.9393
Epoch 00344 | CL Loss 5.9296
Epoch 00345 | CL Loss 5.9768
Epoch 00346 | CL Loss 5.9697
Epoch 00347 | CL Loss 5.8984
Epoch 00348 | CL Loss 5.8997
Epoch 00349 | CL Loss 5.9352
Epoch 00350 | CL Loss 5.9465
Epoch 00351 | CL Loss 5.9155
Epoch 00352 | CL Loss 5.9431
Epoch 00353 | CL Loss 5.8763
Epoch 00354 | CL Loss 5.8840
Epoch 00355 | CL Loss 5.9269
Epoch 00356 | CL Loss 5.9314
Epoch 00357 | CL Loss 5.8808
Epoch 00358 | CL Loss 5.8630
Epoch 00359 | CL Loss 5.9161
Epoch 00360 | CL Loss 5.8693
Epoch 00361 | CL Loss 5.8726
Epoch 00362 | CL Loss 5.8680
Epoch 00363 | CL Loss 5.8357
Epoch 00364 | CL Loss 5.8925
Epoch 00365 | CL Loss 5.8478
Epoch 00366 | CL Loss 5.9132
Epoch 00367 | CL Loss 5.8553
Epoch 00368 | CL Loss 5.8403
Epoch 00369 | CL Loss 5.9240
Epoch 00370 | CL Loss 5.8135
Epoch 00371 | CL Loss 5.8629
Epoch 00372 | CL Loss 5.8753
Epoch 00373 | CL Loss 5.8589
Epoch 00374 | CL Loss 5.9121
Epoch 00375 | CL Loss 5.8652
Epoch 00376 | CL Loss 5.8381
Epoch 00377 | CL Loss 5.8609
Epoch 00378 | CL Loss 5.8828
Epoch 00379 | CL Loss 5.9010
Epoch 00380 | CL Loss 5.8425
Epoch 00381 | CL Loss 5.9195
Epoch 00382 | CL Loss 5.8128
Epoch 00383 | CL Loss 5.8470
Epoch 00384 | CL Loss 5.8577
Epoch 00385 | CL Loss 5.8197
Epoch 00386 | CL Loss 5.8061
Epoch 00387 | CL Loss 5.8661
Epoch 00388 | CL Loss 5.8065
Epoch 00389 | CL Loss 5.8278
Epoch 00390 | CL Loss 5.8257
Epoch 00391 | CL Loss 5.8274
Epoch 00392 | CL Loss 5.7866
Epoch 00393 | CL Loss 5.8819
Epoch 00394 | CL Loss 5.8390
Epoch 00395 | CL Loss 5.8561
Epoch 00396 | CL Loss 5.7920
Epoch 00397 | CL Loss 5.8295
Epoch 00398 | CL Loss 5.8212
Epoch 00399 | CL Loss 5.7849
Epoch 00400 | CL Loss 5.8427
Epoch 00401 | CL Loss 5.7809
Epoch 00402 | CL Loss 5.7928
Epoch 00403 | CL Loss 5.8121
Epoch 00404 | CL Loss 5.7931
Epoch 00405 | CL Loss 5.8389
Epoch 00406 | CL Loss 5.7410
Epoch 00407 | CL Loss 5.7554
Epoch 00408 | CL Loss 5.8497
Epoch 00409 | CL Loss 5.8291
Epoch 00410 | CL Loss 5.7789
Epoch 00411 | CL Loss 5.8433
Epoch 00412 | CL Loss 5.8200
Epoch 00413 | CL Loss 5.7615
Epoch 00414 | CL Loss 5.8489
Epoch 00415 | CL Loss 5.7881
Epoch 00416 | CL Loss 5.7604
Epoch 00417 | CL Loss 5.8097
Epoch 00418 | CL Loss 5.7782
Epoch 00419 | CL Loss 5.8081
Epoch 00420 | CL Loss 5.7341
Epoch 00421 | CL Loss 5.8128
Epoch 00422 | CL Loss 5.7340
Epoch 00423 | CL Loss 5.7472
Epoch 00424 | CL Loss 5.7844
Epoch 00425 | CL Loss 5.7353
Epoch 00426 | CL Loss 5.7810
Epoch 00427 | CL Loss 5.7516
Epoch 00428 | CL Loss 5.7315
Epoch 00429 | CL Loss 5.7621
Epoch 00430 | CL Loss 5.7094
Epoch 00431 | CL Loss 5.7546
Epoch 00432 | CL Loss 5.7654
Epoch 00433 | CL Loss 5.8218
Epoch 00434 | CL Loss 5.7553
Epoch 00435 | CL Loss 5.7454
Epoch 00436 | CL Loss 5.7648
Epoch 00437 | CL Loss 5.6903
Epoch 00438 | CL Loss 5.7273
Epoch 00439 | CL Loss 5.7529
Epoch 00440 | CL Loss 5.7302
Epoch 00441 | CL Loss 5.7340
Epoch 00442 | CL Loss 5.7056
Epoch 00443 | CL Loss 5.7182
Epoch 00444 | CL Loss 5.6802
Epoch 00445 | CL Loss 5.7551
Epoch 00446 | CL Loss 5.7261
Epoch 00447 | CL Loss 5.7423
Epoch 00448 | CL Loss 5.7650
Epoch 00449 | CL Loss 5.7272
Epoch 00450 | CL Loss 5.7686
Epoch 00451 | CL Loss 5.6936
Epoch 00452 | CL Loss 5.7254
Epoch 00453 | CL Loss 5.7338
Epoch 00454 | CL Loss 5.7200
Epoch 00455 | CL Loss 5.7407
Epoch 00456 | CL Loss 5.7258
Epoch 00457 | CL Loss 5.6976
Epoch 00458 | CL Loss 5.7101
Epoch 00459 | CL Loss 5.6656
Epoch 00460 | CL Loss 5.7130
Epoch 00461 | CL Loss 5.7170
Epoch 00462 | CL Loss 5.7063
Epoch 00463 | CL Loss 5.7537
Epoch 00464 | CL Loss 5.6501
Epoch 00465 | CL Loss 5.7234
Epoch 00466 | CL Loss 5.7348
Epoch 00467 | CL Loss 5.7080
Epoch 00468 | CL Loss 5.6841
Epoch 00469 | CL Loss 5.7427
Epoch 00470 | CL Loss 5.7083
Epoch 00471 | CL Loss 5.6964
Epoch 00472 | CL Loss 5.6986
Epoch 00473 | CL Loss 5.6657
Epoch 00474 | CL Loss 5.6747
Epoch 00475 | CL Loss 5.7138
Epoch 00476 | CL Loss 5.7069
Epoch 00477 | CL Loss 5.6789
Epoch 00478 | CL Loss 5.6960
Epoch 00479 | CL Loss 5.6612
Epoch 00480 | CL Loss 5.7037
Epoch 00481 | CL Loss 5.6375
Epoch 00482 | CL Loss 5.6766
Epoch 00483 | CL Loss 5.6497
Epoch 00484 | CL Loss 5.6375
Epoch 00485 | CL Loss 5.7087
Epoch 00486 | CL Loss 5.6628
Epoch 00487 | CL Loss 5.6615
Epoch 00488 | CL Loss 5.6156
Epoch 00489 | CL Loss 5.6451
Epoch 00490 | CL Loss 5.6760
Epoch 00491 | CL Loss 5.7160
Epoch 00492 | CL Loss 5.6556
Epoch 00493 | CL Loss 5.6518
Epoch 00494 | CL Loss 5.6297
Epoch 00495 | CL Loss 5.6361
Epoch 00496 | CL Loss 5.6673
Epoch 00497 | CL Loss 5.7268
Epoch 00498 | CL Loss 5.6222
Epoch 00499 | CL Loss 5.6125
Epoch 00500 | CL Loss 5.6388
Epoch 00501 | CL Loss 5.6374
Epoch 00502 | CL Loss 5.6124
Epoch 00503 | CL Loss 5.6150
Epoch 00504 | CL Loss 5.6769
Epoch 00505 | CL Loss 5.6340
Epoch 00506 | CL Loss 5.6617
Epoch 00507 | CL Loss 5.5845
Epoch 00508 | CL Loss 5.6780
Epoch 00509 | CL Loss 5.6550
Epoch 00510 | CL Loss 5.6063
Epoch 00511 | CL Loss 5.5913
Epoch 00512 | CL Loss 5.6213
Epoch 00513 | CL Loss 5.6278
Epoch 00514 | CL Loss 5.6696
Epoch 00515 | CL Loss 5.6147
Epoch 00516 | CL Loss 5.5877
Epoch 00517 | CL Loss 5.6555
Epoch 00518 | CL Loss 5.6629
Epoch 00519 | CL Loss 5.6463
Epoch 00520 | CL Loss 5.6337
Epoch 00521 | CL Loss 5.6750
Epoch 00522 | CL Loss 5.6163
Epoch 00523 | CL Loss 5.6175
Epoch 00524 | CL Loss 5.5721
Epoch 00525 | CL Loss 5.6683
Epoch 00526 | CL Loss 5.6074
Epoch 00527 | CL Loss 5.5990
Epoch 00528 | CL Loss 5.6724
Epoch 00529 | CL Loss 5.6430
Epoch 00530 | CL Loss 5.6279
Epoch 00531 | CL Loss 5.6170
Epoch 00532 | CL Loss 5.5945
Epoch 00533 | CL Loss 5.5852
Epoch 00534 | CL Loss 5.5876
Epoch 00535 | CL Loss 5.6189
Epoch 00536 | CL Loss 5.5645
Epoch 00537 | CL Loss 5.5779
Epoch 00538 | CL Loss 5.6149
Epoch 00539 | CL Loss 5.6391
Epoch 00540 | CL Loss 5.6267
Epoch 00541 | CL Loss 5.5950
Epoch 00542 | CL Loss 5.5522
Epoch 00543 | CL Loss 5.5797
Epoch 00544 | CL Loss 5.5667
Epoch 00545 | CL Loss 5.6144
Epoch 00546 | CL Loss 5.5925
Epoch 00547 | CL Loss 5.5579
Epoch 00548 | CL Loss 5.6087
Epoch 00549 | CL Loss 5.6107
Epoch 00550 | CL Loss 5.6280
Epoch 00551 | CL Loss 5.5720
Epoch 00552 | CL Loss 5.5636
Epoch 00553 | CL Loss 5.5598
Epoch 00554 | CL Loss 5.5691
Epoch 00555 | CL Loss 5.5015
Epoch 00556 | CL Loss 5.5895
Epoch 00557 | CL Loss 5.6312
Epoch 00558 | CL Loss 5.5649
Epoch 00559 | CL Loss 5.5106
Epoch 00560 | CL Loss 5.5428
Epoch 00561 | CL Loss 5.6086
Epoch 00562 | CL Loss 5.5501
Epoch 00563 | CL Loss 5.6031
Epoch 00564 | CL Loss 5.5292
Epoch 00565 | CL Loss 5.5506
Epoch 00566 | CL Loss 5.5700
Epoch 00567 | CL Loss 5.5458
Epoch 00568 | CL Loss 5.5927
Epoch 00569 | CL Loss 5.5408
Epoch 00570 | CL Loss 5.5779
Epoch 00571 | CL Loss 5.5719
Epoch 00572 | CL Loss 5.5221
Epoch 00573 | CL Loss 5.5661
Epoch 00574 | CL Loss 5.5549
Epoch 00575 | CL Loss 5.6467
Epoch 00576 | CL Loss 5.5733
Epoch 00577 | CL Loss 5.5690
Epoch 00578 | CL Loss 5.5629
Epoch 00579 | CL Loss 5.5522
Epoch 00580 | CL Loss 5.5189
Epoch 00581 | CL Loss 5.5302
Epoch 00582 | CL Loss 5.5250
Epoch 00583 | CL Loss 5.5632
Epoch 00584 | CL Loss 5.5246
Epoch 00585 | CL Loss 5.5727
Epoch 00586 | CL Loss 5.5344
Epoch 00587 | CL Loss 5.5164
Epoch 00588 | CL Loss 5.5415
Epoch 00589 | CL Loss 5.4913
Epoch 00590 | CL Loss 5.4789
Epoch 00591 | CL Loss 5.5425
Epoch 00592 | CL Loss 5.5722
Epoch 00593 | CL Loss 5.5441
Epoch 00594 | CL Loss 5.4920
Epoch 00595 | CL Loss 5.5498
Epoch 00596 | CL Loss 5.5258
Epoch 00597 | CL Loss 5.5447
Epoch 00598 | CL Loss 5.5352
Epoch 00599 | CL Loss 5.5127
Epoch 00600 | CL Loss 5.5623
Epoch 00601 | CL Loss 5.5225
Epoch 00602 | CL Loss 5.5010
Epoch 00603 | CL Loss 5.5384
Epoch 00604 | CL Loss 5.4919
Epoch 00605 | CL Loss 5.5279
Epoch 00606 | CL Loss 5.5717
Epoch 00607 | CL Loss 5.4895
Epoch 00608 | CL Loss 5.5210
Epoch 00609 | CL Loss 5.5350
Epoch 00610 | CL Loss 5.5356
Epoch 00611 | CL Loss 5.5137
Epoch 00612 | CL Loss 5.4945
Epoch 00613 | CL Loss 5.4721
Epoch 00614 | CL Loss 5.5255
Epoch 00615 | CL Loss 5.4745
Epoch 00616 | CL Loss 5.4952
Epoch 00617 | CL Loss 5.4937
Epoch 00618 | CL Loss 5.4926
Epoch 00619 | CL Loss 5.4556
Epoch 00620 | CL Loss 5.4928
Epoch 00621 | CL Loss 5.5313
Epoch 00622 | CL Loss 5.5176
Epoch 00623 | CL Loss 5.4460
Epoch 00624 | CL Loss 5.5081
Epoch 00625 | CL Loss 5.5257
Epoch 00626 | CL Loss 5.4845
Epoch 00627 | CL Loss 5.5202
Epoch 00628 | CL Loss 5.4634
Epoch 00629 | CL Loss 5.4516
Epoch 00630 | CL Loss 5.5203
Epoch 00631 | CL Loss 5.4699
Epoch 00632 | CL Loss 5.5385
Epoch 00633 | CL Loss 5.4914
Epoch 00634 | CL Loss 5.5241
Epoch 00635 | CL Loss 5.4817
Epoch 00636 | CL Loss 5.4377
Epoch 00637 | CL Loss 5.5110
Epoch 00638 | CL Loss 5.4693
Epoch 00639 | CL Loss 5.4670
Epoch 00640 | CL Loss 5.4712
Epoch 00641 | CL Loss 5.4770
Epoch 00642 | CL Loss 5.4408
Epoch 00643 | CL Loss 5.4658
Epoch 00644 | CL Loss 5.4879
Epoch 00645 | CL Loss 5.4954
Epoch 00646 | CL Loss 5.4783
Epoch 00647 | CL Loss 5.4702
Epoch 00648 | CL Loss 5.4757
Epoch 00649 | CL Loss 5.5033
Epoch 00650 | CL Loss 5.5275
Epoch 00651 | CL Loss 5.4866
Epoch 00652 | CL Loss 5.4684
Epoch 00653 | CL Loss 5.5136
Epoch 00654 | CL Loss 5.4438
Epoch 00655 | CL Loss 5.4697
Epoch 00656 | CL Loss 5.4621
Epoch 00657 | CL Loss 5.4690
Epoch 00658 | CL Loss 5.4919
Epoch 00659 | CL Loss 5.4532
Epoch 00660 | CL Loss 5.4432
Epoch 00661 | CL Loss 5.4481
Epoch 00662 | CL Loss 5.5071
Epoch 00663 | CL Loss 5.4537
Epoch 00664 | CL Loss 5.4323
Epoch 00665 | CL Loss 5.4730
Epoch 00666 | CL Loss 5.4754
Epoch 00667 | CL Loss 5.4612
Epoch 00668 | CL Loss 5.4260
Epoch 00669 | CL Loss 5.4558
Epoch 00670 | CL Loss 5.4755
Epoch 00671 | CL Loss 5.3967
Epoch 00672 | CL Loss 5.4572
Epoch 00673 | CL Loss 5.4932
Epoch 00674 | CL Loss 5.4329
Epoch 00675 | CL Loss 5.4757
Epoch 00676 | CL Loss 5.4801
Epoch 00677 | CL Loss 5.4873
Epoch 00678 | CL Loss 5.5039
Epoch 00679 | CL Loss 5.4904
Epoch 00680 | CL Loss 5.4643
Epoch 00681 | CL Loss 5.4403
Epoch 00682 | CL Loss 5.4004
Epoch 00683 | CL Loss 5.4132
Epoch 00684 | CL Loss 5.4319
Epoch 00685 | CL Loss 5.4291
Epoch 00686 | CL Loss 5.4462
Epoch 00687 | CL Loss 5.4401
Epoch 00688 | CL Loss 5.4255
Epoch 00689 | CL Loss 5.4385
Epoch 00690 | CL Loss 5.4179
Epoch 00691 | CL Loss 5.4735
Epoch 00692 | CL Loss 5.3809
Epoch 00693 | CL Loss 5.4131
Epoch 00694 | CL Loss 5.4576
Epoch 00695 | CL Loss 5.4259
Epoch 00696 | CL Loss 5.4437
Epoch 00697 | CL Loss 5.4170
Epoch 00698 | CL Loss 5.4368
Epoch 00699 | CL Loss 5.4216
Epoch 00700 | CL Loss 5.4617
Epoch 00701 | CL Loss 5.4311
Epoch 00702 | CL Loss 5.4666
Epoch 00703 | CL Loss 5.4418
Epoch 00704 | CL Loss 5.4171
Epoch 00705 | CL Loss 5.3806
Epoch 00706 | CL Loss 5.4386
Epoch 00707 | CL Loss 5.4297
Epoch 00708 | CL Loss 5.4161
Epoch 00709 | CL Loss 5.4469
Epoch 00710 | CL Loss 5.4335
Epoch 00711 | CL Loss 5.3998
Epoch 00712 | CL Loss 5.3996
Epoch 00713 | CL Loss 5.3901
Epoch 00714 | CL Loss 5.4011
Epoch 00715 | CL Loss 5.3971
Epoch 00716 | CL Loss 5.4778
Epoch 00717 | CL Loss 5.4647
Epoch 00718 | CL Loss 5.4120
Epoch 00719 | CL Loss 5.4479
Epoch 00720 | CL Loss 5.3981
Epoch 00721 | CL Loss 5.3590
Epoch 00722 | CL Loss 5.3917
Epoch 00723 | CL Loss 5.4064
Epoch 00724 | CL Loss 5.4465
Epoch 00725 | CL Loss 5.3815
Epoch 00726 | CL Loss 5.3746
Epoch 00727 | CL Loss 5.4068
Epoch 00728 | CL Loss 5.3570
Epoch 00729 | CL Loss 5.3851
Epoch 00730 | CL Loss 5.4408
Epoch 00731 | CL Loss 5.4298
Epoch 00732 | CL Loss 5.3816
Epoch 00733 | CL Loss 5.3797
Epoch 00734 | CL Loss 5.4032
Epoch 00735 | CL Loss 5.3586
Epoch 00736 | CL Loss 5.4167
Epoch 00737 | CL Loss 5.4245
Epoch 00738 | CL Loss 5.4027
Epoch 00739 | CL Loss 5.4327
Epoch 00740 | CL Loss 5.4306
Epoch 00741 | CL Loss 5.4224
Epoch 00742 | CL Loss 5.3799
Epoch 00743 | CL Loss 5.3968
Epoch 00744 | CL Loss 5.3992
Epoch 00745 | CL Loss 5.4118
Epoch 00746 | CL Loss 5.4157
Epoch 00747 | CL Loss 5.4256
Epoch 00748 | CL Loss 5.4143
Epoch 00749 | CL Loss 5.3411
Epoch 00750 | CL Loss 5.3797
Epoch 00751 | CL Loss 5.3977
Epoch 00752 | CL Loss 5.3808
Epoch 00753 | CL Loss 5.3633
Epoch 00754 | CL Loss 5.3679
Epoch 00755 | CL Loss 5.4130
Epoch 00756 | CL Loss 5.3805
Epoch 00757 | CL Loss 5.3855
Epoch 00758 | CL Loss 5.3968
Epoch 00759 | CL Loss 5.4011
Epoch 00760 | CL Loss 5.3733
Epoch 00761 | CL Loss 5.4017
Epoch 00762 | CL Loss 5.3598
Epoch 00763 | CL Loss 5.4081
Epoch 00764 | CL Loss 5.3876
Epoch 00765 | CL Loss 5.3719
Epoch 00766 | CL Loss 5.4026
Epoch 00767 | CL Loss 5.3488
Epoch 00768 | CL Loss 5.3404
Epoch 00769 | CL Loss 5.3674
Epoch 00770 | CL Loss 5.3786
Epoch 00771 | CL Loss 5.3371
Epoch 00772 | CL Loss 5.3556
Epoch 00773 | CL Loss 5.4047
Epoch 00774 | CL Loss 5.3257
Epoch 00775 | CL Loss 5.3930
Epoch 00776 | CL Loss 5.3613
Epoch 00777 | CL Loss 5.3968
Epoch 00778 | CL Loss 5.3561
Epoch 00779 | CL Loss 5.3635
Epoch 00780 | CL Loss 5.3578
Epoch 00781 | CL Loss 5.3541
Epoch 00782 | CL Loss 5.3404
Epoch 00783 | CL Loss 5.3726
Epoch 00784 | CL Loss 5.3267
Epoch 00785 | CL Loss 5.3541
Epoch 00786 | CL Loss 5.4063
Epoch 00787 | CL Loss 5.4327
Epoch 00788 | CL Loss 5.3526
Epoch 00789 | CL Loss 5.3407
Epoch 00790 | CL Loss 5.3385
Epoch 00791 | CL Loss 5.3795
Epoch 00792 | CL Loss 5.3870
Epoch 00793 | CL Loss 5.3597
Epoch 00794 | CL Loss 5.4548
Epoch 00795 | CL Loss 5.4079
Epoch 00796 | CL Loss 5.3573
Epoch 00797 | CL Loss 5.3562
Epoch 00798 | CL Loss 5.3618
Epoch 00799 | CL Loss 5.3884
Epoch 00800 | CL Loss 5.3324
Epoch 00801 | CL Loss 5.3325
Epoch 00802 | CL Loss 5.3211
Epoch 00803 | CL Loss 5.3655
Epoch 00804 | CL Loss 5.3614
Epoch 00805 | CL Loss 5.3505
Epoch 00806 | CL Loss 5.3254
Epoch 00807 | CL Loss 5.3746
Epoch 00808 | CL Loss 5.3331
Epoch 00809 | CL Loss 5.3610
Epoch 00810 | CL Loss 5.3375
Epoch 00811 | CL Loss 5.3528
Epoch 00812 | CL Loss 5.3159
Epoch 00813 | CL Loss 5.3391
Epoch 00814 | CL Loss 5.3136
Epoch 00815 | CL Loss 5.3399
Epoch 00816 | CL Loss 5.3105
Epoch 00817 | CL Loss 5.3811
Epoch 00818 | CL Loss 5.3370
Epoch 00819 | CL Loss 5.3618
Epoch 00820 | CL Loss 5.3538
Epoch 00821 | CL Loss 5.3634
Epoch 00822 | CL Loss 5.3392
Epoch 00823 | CL Loss 5.3398
Epoch 00824 | CL Loss 5.3095
Epoch 00825 | CL Loss 5.3442
Epoch 00826 | CL Loss 5.3523
Epoch 00827 | CL Loss 5.3566
Epoch 00828 | CL Loss 5.3319
Epoch 00829 | CL Loss 5.3513
Epoch 00830 | CL Loss 5.3404
Epoch 00831 | CL Loss 5.3234
Epoch 00832 | CL Loss 5.3243
Epoch 00833 | CL Loss 5.3372
Epoch 00834 | CL Loss 5.3261
Epoch 00835 | CL Loss 5.3299
Epoch 00836 | CL Loss 5.3197
Epoch 00837 | CL Loss 5.3512
Epoch 00838 | CL Loss 5.2928
Epoch 00839 | CL Loss 5.2938
Epoch 00840 | CL Loss 5.3414
Epoch 00841 | CL Loss 5.2886
Epoch 00842 | CL Loss 5.3368
Epoch 00843 | CL Loss 5.3371
Epoch 00844 | CL Loss 5.2921
Epoch 00845 | CL Loss 5.2864
Epoch 00846 | CL Loss 5.4174
Epoch 00847 | CL Loss 5.3754
Epoch 00848 | CL Loss 5.3046
Epoch 00849 | CL Loss 5.3257
Epoch 00850 | CL Loss 5.3636
Epoch 00851 | CL Loss 5.3676
Epoch 00852 | CL Loss 5.3274
Epoch 00853 | CL Loss 5.3181
Epoch 00854 | CL Loss 5.3090
Epoch 00855 | CL Loss 5.3639
Epoch 00856 | CL Loss 5.3308
Epoch 00857 | CL Loss 5.3158
Epoch 00858 | CL Loss 5.2968
Epoch 00859 | CL Loss 5.3468
Epoch 00860 | CL Loss 5.3607
Epoch 00861 | CL Loss 5.3073
Epoch 00862 | CL Loss 5.3312
Epoch 00863 | CL Loss 5.2780
Epoch 00864 | CL Loss 5.3616
Epoch 00865 | CL Loss 5.3432
Epoch 00866 | CL Loss 5.3075
Epoch 00867 | CL Loss 5.2788
Epoch 00868 | CL Loss 5.3381
Epoch 00869 | CL Loss 5.3211
Epoch 00870 | CL Loss 5.3034
Epoch 00871 | CL Loss 5.2786
Epoch 00872 | CL Loss 5.3070
Epoch 00873 | CL Loss 5.3093
Epoch 00874 | CL Loss 5.3073
Epoch 00875 | CL Loss 5.3025
Epoch 00876 | CL Loss 5.3256
Epoch 00877 | CL Loss 5.3122
Epoch 00878 | CL Loss 5.3001
Epoch 00879 | CL Loss 5.2487
Epoch 00880 | CL Loss 5.2621
Epoch 00881 | CL Loss 5.3079
Epoch 00882 | CL Loss 5.3084
Epoch 00883 | CL Loss 5.2825
Epoch 00884 | CL Loss 5.2647
Epoch 00885 | CL Loss 5.3176
Epoch 00886 | CL Loss 5.2531
Epoch 00887 | CL Loss 5.2736
Epoch 00888 | CL Loss 5.3013
Epoch 00889 | CL Loss 5.3026
Epoch 00890 | CL Loss 5.2696
Epoch 00891 | CL Loss 5.2752
Epoch 00892 | CL Loss 5.3175
Epoch 00893 | CL Loss 5.2760
Epoch 00894 | CL Loss 5.3049
Epoch 00895 | CL Loss 5.2788
Epoch 00896 | CL Loss 5.3480
Epoch 00897 | CL Loss 5.3098
Epoch 00898 | CL Loss 5.2687
Epoch 00899 | CL Loss 5.2983
Epoch 00900 | CL Loss 5.3225
Epoch 00901 | CL Loss 5.2871
Epoch 00902 | CL Loss 5.3148
Epoch 00903 | CL Loss 5.2987
Epoch 00904 | CL Loss 5.2776
Epoch 00905 | CL Loss 5.2770
Epoch 00906 | CL Loss 5.3030
Epoch 00907 | CL Loss 5.2511
Epoch 00908 | CL Loss 5.2512
Epoch 00909 | CL Loss 5.3327
Epoch 00910 | CL Loss 5.2665
Epoch 00911 | CL Loss 5.3144
Epoch 00912 | CL Loss 5.2552
Epoch 00913 | CL Loss 5.2529
Epoch 00914 | CL Loss 5.2941
Epoch 00915 | CL Loss 5.2875
Epoch 00916 | CL Loss 5.2835
Epoch 00917 | CL Loss 5.2461
Epoch 00918 | CL Loss 5.2876
Epoch 00919 | CL Loss 5.2296
Epoch 00920 | CL Loss 5.2906
Epoch 00921 | CL Loss 5.2972
Epoch 00922 | CL Loss 5.2646
Epoch 00923 | CL Loss 5.2826
Epoch 00924 | CL Loss 5.2205
Epoch 00925 | CL Loss 5.3130
Epoch 00926 | CL Loss 5.2573
Epoch 00927 | CL Loss 5.2702
Epoch 00928 | CL Loss 5.2735
Epoch 00929 | CL Loss 5.2477
Epoch 00930 | CL Loss 5.2776
Epoch 00931 | CL Loss 5.2650
Epoch 00932 | CL Loss 5.2823
Epoch 00933 | CL Loss 5.2802
Epoch 00934 | CL Loss 5.2282
Epoch 00935 | CL Loss 5.2174
Epoch 00936 | CL Loss 5.2699
Epoch 00937 | CL Loss 5.3446
Epoch 00938 | CL Loss 5.2456
Epoch 00939 | CL Loss 5.2242
Epoch 00940 | CL Loss 5.2829
